timestamp,load_kw
2026-04-14 03:00:00,46.7636
2026-04-14 04:00:00,50.8431
2026-04-14 05:00:00,63.8369
2026-04-14 06:00:00,72.455
2026-04-14 07:00:00,72.4738
2026-04-14 08:00:00,82.7212
2026-04-14 09:00:00,84.0307
2026-04-14 10:00:00,85.2062
2026-04-14 11:00:00,83.3165
2026-04-14 12:00:00,83.5767
2026-04-14 13:00:00,83.9564
2026-04-14 14:00:00,75.3503
2026-04-14 15:00:00,75.4225
2026-04-14 16:00:00,71.4664
2026-04-14 17:00:00,57.0149
2026-04-14 18:00:00,57.5008
2026-04-14 19:00:00,53.17
2026-04-14 20:00:00,41.6251
2026-04-14 21:00:00,39.6407
2026-04-14 22:00:00,44.4425
2026-04-14 23:00:00,36.6591
2026-04-15 00:00:00,44.2472
2026-04-15 01:00:00,34.5887
2026-04-15 02:00:00,40.4069
2026-04-15 03:00:00,33.5999
2026-04-15 04:00:00,40.3128
2026-04-15 05:00:00,34.176
2026-04-15 06:00:00,37.8325
2026-04-15 07:00:00,44.0002
2026-04-15 08:00:00,49.7558
2026-04-15 09:00:00,45.753
2026-04-15 10:00:00,50.833
2026-04-15 11:00:00,46.646
2026-04-15 12:00:00,51.7359
2026-04-15 13:00:00,47.5169
2026-04-15 14:00:00,52.2428
2026-04-15 15:00:00,42.2833
2026-04-15 16:00:00,43.0541
2026-04-15 17:00:00,37.6295
2026-04-15 18:00:00,44.2129
2026-04-15 19:00:00,41.324
2026-04-15 20:00:00,46.008
2026-04-15 21:00:00,37.3438
2026-04-15 22:00:00,41.6273
2026-04-15 23:00:00,38.2781
2026-04-16 00:00:00,44.7796
2026-04-16 01:00:00,33.603
2026-04-16 02:00:00,41.0213
2026-04-16 03:00:00,55.6886
2026-04-16 04:00:00,61.0862
2026-04-16 05:00:00,81.7397
2026-04-16 06:00:00,88.67
2026-04-16 07:00:00,93.657
2026-04-16 08:00:00,100.7151
2026-04-16 09:00:00,104.5696
2026-04-16 10:00:00,106.5059
2026-04-16 11:00:00,104.7289
2026-04-16 12:00:00,103.1461
2026-04-16 13:00:00,99.2475
2026-04-16 14:00:00,100.1828
2026-04-16 15:00:00,102.9315
2026-04-16 16:00:00,103.0659
2026-04-16 17:00:00,67.7506
2026-04-16 18:00:00,68.6388
2026-04-16 19:00:00,64.4471
2026-04-16 20:00:00,49.3772
2026-04-16 21:00:00,39.4388
2026-04-16 22:00:00,44.9293
2026-04-16 23:00:00,38.1632
2026-04-17 00:00:00,40.4455
2026-04-17 01:00:00,37.7565
2026-04-17 02:00:00,40.0844
2026-04-17 03:00:00,56.0767
2026-04-17 04:00:00,58.5598
2026-04-17 05:00:00,80.9273
2026-04-17 06:00:00,87.8652
2026-04-17 07:00:00,91.3702
2026-04-17 08:00:00,96.9504
2026-04-17 09:00:00,100.4899
2026-04-17 10:00:00,103.8644
2026-04-17 11:00:00,102.6288
2026-04-17 12:00:00,109.1308
2026-04-17 13:00:00,109.7429
2026-04-17 14:00:00,104.3782
2026-04-17 15:00:00,99.8897
2026-04-17 16:00:00,98.6264
2026-04-17 17:00:00,64.8525
2026-04-17 18:00:00,67.6996
2026-04-17 19:00:00,59.8388
2026-04-17 20:00:00,48.7825
2026-04-17 21:00:00,35.7542
2026-04-17 22:00:00,43.859
2026-04-17 23:00:00,37.6648
2026-04-18 00:00:00,42.3768
2026-04-18 01:00:00,35.5256
2026-04-18 02:00:00,42.3344
2026-04-18 03:00:00,55.0252
2026-04-18 04:00:00,57.3913
2026-04-18 05:00:00,78.1876
2026-04-18 06:00:00,85.7402
2026-04-18 07:00:00,89.1645
2026-04-18 08:00:00,94.3767
2026-04-18 09:00:00,98.3752
2026-04-18 10:00:00,101.3379
2026-04-18 11:00:00,98.669
2026-04-18 12:00:00,102.8489
2026-04-18 13:00:00,103.5012
2026-04-18 14:00:00,103.8637
2026-04-18 15:00:00,103.6921
2026-04-18 16:00:00,103.2115
2026-04-18 17:00:00,66.4205
2026-04-18 18:00:00,65.4621
2026-04-18 19:00:00,60.5185
2026-04-18 20:00:00,46.8883
2026-04-18 21:00:00,37.0136
2026-04-18 22:00:00,41.8637
2026-04-18 23:00:00,36.606
2026-04-19 00:00:00,38.1346
2026-04-19 01:00:00,36.4116
2026-04-19 02:00:00,40.933
2026-04-19 03:00:00,52.6945
2026-04-19 04:00:00,59.3609
2026-04-19 05:00:00,79.2666
2026-04-19 06:00:00,86.0006
2026-04-19 07:00:00,90.2343
2026-04-19 08:00:00,95.3682
2026-04-19 09:00:00,97.0654
2026-04-19 10:00:00,99.4096
2026-04-19 11:00:00,96.8478
2026-04-19 12:00:00,100.5636
2026-04-19 13:00:00,100.9427
2026-04-19 14:00:00,101.745
2026-04-19 15:00:00,101.1781
2026-04-19 16:00:00,99.8865
2026-04-19 17:00:00,64.0927
2026-04-19 18:00:00,63.6206
2026-04-19 19:00:00,59.1779
2026-04-19 20:00:00,45.4404
2026-04-19 21:00:00,35.736
2026-04-19 22:00:00,41.1214
2026-04-19 23:00:00,32.5307
2026-04-20 00:00:00,39.3575
2026-04-20 01:00:00,33.1835
2026-04-20 02:00:00,36.5705
2026-04-20 03:00:00,49.966
2026-04-20 04:00:00,57.247
2026-04-20 05:00:00,75.9782
2026-04-20 06:00:00,85.0573
2026-04-20 07:00:00,89.8217
2026-04-20 08:00:00,94.9544
2026-04-20 09:00:00,98.7154
2026-04-20 10:00:00,101.1814
2026-04-20 11:00:00,98.3295
2026-04-20 12:00:00,101.9569
2026-04-20 13:00:00,102.2869
2026-04-20 14:00:00,102.5234
2026-04-20 15:00:00,102.4349
2026-04-20 16:00:00,102.1446
2026-04-20 17:00:00,66.0643
2026-04-20 18:00:00,65.568
2026-04-20 19:00:00,60.3962
2026-04-20 20:00:00,46.4765
2026-04-20 21:00:00,36.7302
2026-04-20 22:00:00,42.6651
2026-04-20 23:00:00,36.9807
2026-04-21 00:00:00,41.4714
2026-04-21 01:00:00,34.913
2026-04-21 02:00:00,42.1334
2026-04-21 03:00:00,48.2749
2026-04-21 04:00:00,44.2997
2026-04-21 05:00:00,58.4046
2026-04-21 06:00:00,69.4764
2026-04-21 07:00:00,69.2015
2026-04-21 08:00:00,78.9351
2026-04-21 09:00:00,80.5401
2026-04-21 10:00:00,82.0833
2026-04-21 11:00:00,79.8274
2026-04-21 12:00:00,79.0868
2026-04-21 13:00:00,79.4273
2026-04-21 14:00:00,72.5585
2026-04-21 15:00:00,71.0992
2026-04-21 16:00:00,66.2181
2026-04-21 17:00:00,52.3847
2026-04-21 18:00:00,52.8013
2026-04-21 19:00:00,46.5247
2026-04-21 20:00:00,36.5546
2026-04-21 21:00:00,43.1298
2026-04-21 22:00:00,32.679
2026-04-21 23:00:00,38.8298
2026-04-22 00:00:00,31.9947
2026-04-22 01:00:00,35.5085
2026-04-22 02:00:00,31.9454
2026-04-22 03:00:00,36.3238
2026-04-22 04:00:00,31.2374
2026-04-22 05:00:00,37.9195
2026-04-22 06:00:00,30.0194
2026-04-22 07:00:00,47.1566
2026-04-22 08:00:00,44.3646
2026-04-22 09:00:00,49.2397
2026-04-22 10:00:00,45.1069
2026-04-22 11:00:00,50.1515
2026-04-22 12:00:00,45.7224
2026-04-22 13:00:00,50.4049
2026-04-22 14:00:00,45.6573
2026-04-22 15:00:00,45.1897
2026-04-22 16:00:00,36.8078
2026-04-22 17:00:00,41.0267
2026-04-22 18:00:00,37.7098
2026-04-22 19:00:00,43.8718
2026-04-22 20:00:00,37.482
2026-04-22 21:00:00,41.8092
2026-04-22 22:00:00,38.4097
2026-04-22 23:00:00,43.2513
2026-04-23 00:00:00,35.8795
2026-04-23 01:00:00,43.8236
2026-04-23 02:00:00,39.3095
2026-04-23 03:00:00,56.6096
2026-04-23 04:00:00,61.9092
2026-04-23 05:00:00,82.1183
2026-04-23 06:00:00,89.8779
2026-04-23 07:00:00,95.214
2026-04-23 08:00:00,100.4922
2026-04-23 09:00:00,102.6823
2026-04-23 10:00:00,104.5148
2026-04-23 11:00:00,102.122
2026-04-23 12:00:00,106.7114
2026-04-23 13:00:00,107.1017
2026-04-23 14:00:00,107.0373
2026-04-23 15:00:00,105.6569
2026-04-23 16:00:00,104.659
2026-04-23 17:00:00,67.1191
2026-04-23 18:00:00,67.2443
2026-04-23 19:00:00,63.1994
2026-04-23 20:00:00,48.5425
2026-04-23 21:00:00,38.9433
2026-04-23 22:00:00,44.6281
2026-04-23 23:00:00,38.553
2026-04-24 00:00:00,42.3942
2026-04-24 01:00:00,36.0987
2026-04-24 02:00:00,44.3285
2026-04-24 03:00:00,55.4597
2026-04-24 04:00:00,60.9528
2026-04-24 05:00:00,81.2992
2026-04-24 06:00:00,89.0558
2026-04-24 07:00:00,93.2221
2026-04-24 08:00:00,98.6329
2026-04-24 09:00:00,101.344
2026-04-24 10:00:00,103.9207
2026-04-24 11:00:00,102.7011
2026-04-24 12:00:00,108.7583
2026-04-24 13:00:00,110.2472
2026-04-24 14:00:00,109.2412
2026-04-24 15:00:00,107.5387
2026-04-24 16:00:00,104.9843
2026-04-24 17:00:00,67.6686
2026-04-24 18:00:00,68.4907
2026-04-24 19:00:00,64.1785
2026-04-24 20:00:00,48.8291
2026-04-24 21:00:00,38.7167
2026-04-24 22:00:00,44.46
2026-04-24 23:00:00,37.0158
2026-04-25 00:00:00,37.0368
2026-04-25 01:00:00,33.9172
2026-04-25 02:00:00,34.6385
2026-04-25 03:00:00,51.2953
2026-04-25 04:00:00,55.2243
2026-04-25 05:00:00,76.8317
2026-04-25 06:00:00,87.553
2026-04-25 07:00:00,93.2178
2026-04-25 08:00:00,97.7761
2026-04-25 09:00:00,99.205
2026-04-25 10:00:00,100.6872
2026-04-25 11:00:00,97.4778
2026-04-25 12:00:00,101.3661
2026-04-25 13:00:00,101.9528
2026-04-25 14:00:00,101.9339
2026-04-25 15:00:00,101.0988
2026-04-25 16:00:00,99.5441
2026-04-25 17:00:00,64.7502
2026-04-25 18:00:00,64.9913
2026-04-25 19:00:00,58.7976
2026-04-25 20:00:00,45.5932
2026-04-25 21:00:00,34.2091
2026-04-25 22:00:00,38.7311
2026-04-25 23:00:00,32.41
2026-04-26 00:00:00,39.1586
2026-04-26 01:00:00,33.8993
2026-04-26 02:00:00,36.3938
2026-04-26 03:00:00,49.6956
2026-04-26 04:00:00,56.4221
2026-04-26 05:00:00,75.3201
2026-04-26 06:00:00,82.9102
2026-04-26 07:00:00,86.3451
2026-04-26 08:00:00,91.2913
2026-04-26 09:00:00,93.6009
2026-04-26 10:00:00,94.6004
2026-04-26 11:00:00,92.0038
2026-04-26 12:00:00,97.3472
2026-04-26 13:00:00,98.3887
2026-04-26 14:00:00,98.0927
2026-04-26 15:00:00,97.7914
2026-04-26 16:00:00,96.968
2026-04-26 17:00:00,63.1928
2026-04-26 18:00:00,63.149
2026-04-26 19:00:00,58.0631
2026-04-26 20:00:00,44.8653
2026-04-26 21:00:00,34.6404
2026-04-26 22:00:00,40.937
2026-04-26 23:00:00,33.3566
2026-04-27 00:00:00,40.1196
2026-04-27 01:00:00,35.0632
2026-04-27 02:00:00,37.4624
2026-04-27 03:00:00,50.3971
2026-04-27 04:00:00,56.9612
2026-04-27 05:00:00,74.9696
2026-04-27 06:00:00,81.7153
2026-04-27 07:00:00,88.6374
2026-04-27 08:00:00,95.875
2026-04-27 09:00:00,97.0849
2026-04-27 10:00:00,98.3636
2026-04-27 11:00:00,96.1719
2026-04-27 12:00:00,100.9887
2026-04-27 13:00:00,101.4594
2026-04-27 14:00:00,100.2299
2026-04-27 15:00:00,99.9244
2026-04-27 16:00:00,99.0075
2026-04-27 17:00:00,63.4741
2026-04-27 18:00:00,63.3292
2026-04-27 19:00:00,59.3263
2026-04-27 20:00:00,46.4183
2026-04-27 21:00:00,36.1188
2026-04-27 22:00:00,42.207
2026-04-27 23:00:00,35.6382
2026-04-28 00:00:00,38.875
2026-04-28 01:00:00,35.5886
2026-04-28 02:00:00,40.0431
2026-04-28 03:00:00,41.2956
2026-04-28 04:00:00,45.3875
2026-04-28 05:00:00,56.1897
2026-04-28 06:00:00,68.8456
2026-04-28 07:00:00,69.3371
2026-04-28 08:00:00,78.5359
2026-04-28 09:00:00,79.3066
2026-04-28 10:00:00,80.2757
2026-04-28 11:00:00,78.2644
2026-04-28 12:00:00,78.7522
2026-04-28 13:00:00,78.9437
2026-04-28 14:00:00,70.1384
2026-04-28 15:00:00,68.9688
2026-04-28 16:00:00,65.0983
2026-04-28 17:00:00,52.4015
2026-04-28 18:00:00,52.4455
2026-04-28 19:00:00,48.8932
2026-04-28 20:00:00,37.9085
2026-04-28 21:00:00,43.0091
2026-04-28 22:00:00,36.103
2026-04-28 23:00:00,40.9361
2026-04-29 00:00:00,32.9886
2026-04-29 01:00:00,37.8006
2026-04-29 02:00:00,29.9675
2026-04-29 03:00:00,36.9218
2026-04-29 04:00:00,29.5199
2026-04-29 05:00:00,35.6596
2026-04-29 06:00:00,29.5409
2026-04-29 07:00:00,44.2232
2026-04-29 08:00:00,42.687
2026-04-29 09:00:00,47.6033
2026-04-29 10:00:00,44.0801
2026-04-29 11:00:00,49.1048
2026-04-29 12:00:00,44.7689
2026-04-29 13:00:00,48.9054
2026-04-29 14:00:00,44.6861
2026-04-29 15:00:00,43.9634
2026-04-29 16:00:00,35.202
2026-04-29 17:00:00,38.7942
2026-04-29 18:00:00,34.8321
2026-04-29 19:00:00,38.4891
2026-04-29 20:00:00,31.6602
2026-04-29 21:00:00,35.5307
2026-04-29 22:00:00,29.4938
2026-04-29 23:00:00,36.9968
2026-04-30 00:00:00,31.2773
2026-04-30 01:00:00,39.3054
2026-04-30 02:00:00,28.8494
2026-04-30 03:00:00,51.0012
2026-04-30 04:00:00,54.4941
2026-04-30 05:00:00,72.5315
2026-04-30 06:00:00,79.997
2026-04-30 07:00:00,86.4663
2026-04-30 08:00:00,94.177
2026-04-30 09:00:00,96.3551
2026-04-30 10:00:00,98.0671
2026-04-30 11:00:00,96.4292
2026-04-30 12:00:00,101.0605
2026-04-30 13:00:00,101.4569
2026-04-30 14:00:00,101.7891
2026-04-30 15:00:00,102.1654
2026-04-30 16:00:00,101.4542
2026-04-30 17:00:00,65.1904
2026-04-30 18:00:00,64.8986
2026-04-30 19:00:00,60.1764
2026-04-30 20:00:00,46.3331
2026-04-30 21:00:00,36.077
2026-04-30 22:00:00,41.0923
2026-04-30 23:00:00,33.6372
2026-05-01 00:00:00,39.0603
2026-05-01 01:00:00,33.7575
2026-05-01 02:00:00,36.4242
2026-05-01 03:00:00,52.657
2026-05-01 04:00:00,56.8688
2026-05-01 05:00:00,77.0778
2026-05-01 06:00:00,85.0724
2026-05-01 07:00:00,88.6112
2026-05-01 08:00:00,94.4594
2026-05-01 09:00:00,97.5786
2026-05-01 10:00:00,99.9443
2026-05-01 11:00:00,98.0285
2026-05-01 12:00:00,102.3017
2026-05-01 13:00:00,103.8948
2026-05-01 14:00:00,104.8474
2026-05-01 15:00:00,103.3643
2026-05-01 16:00:00,101.8986
2026-05-01 17:00:00,66.9567
2026-05-01 18:00:00,67.8706
2026-05-01 19:00:00,62.3113
2026-05-01 20:00:00,46.9171
2026-05-01 21:00:00,37.07
2026-05-01 22:00:00,42.7621
2026-05-01 23:00:00,34.4471
2026-05-02 00:00:00,40.7853
2026-05-02 01:00:00,36.3685
2026-05-02 02:00:00,37.1028
2026-05-02 03:00:00,54.8445
2026-05-02 04:00:00,58.4605
2026-05-02 05:00:00,78.5391
2026-05-02 06:00:00,84.4675
2026-05-02 07:00:00,87.6137
2026-05-02 08:00:00,92.5819
2026-05-02 09:00:00,93.3342
2026-05-02 10:00:00,94.7523
2026-05-02 11:00:00,93.2221
2026-05-02 12:00:00,98.4008
2026-05-02 13:00:00,98.9764
2026-05-02 14:00:00,98.2392
2026-05-02 15:00:00,98.3222
2026-05-02 16:00:00,98.4474
2026-05-02 17:00:00,64.7387
2026-05-02 18:00:00,67.4472
2026-05-02 19:00:00,59.9229
2026-05-02 20:00:00,47.891
2026-05-02 21:00:00,37.731
2026-05-02 22:00:00,42.6486
2026-05-02 23:00:00,35.766
2026-05-03 00:00:00,43.8947
2026-05-03 01:00:00,38.2043
2026-05-03 02:00:00,42.4324
2026-05-03 03:00:00,56.567
2026-05-03 04:00:00,62.2704
2026-05-03 05:00:00,81.9647
2026-05-03 06:00:00,90.4895
2026-05-03 07:00:00,94.4866
2026-05-03 08:00:00,98.9954
2026-05-03 09:00:00,101.2217
2026-05-03 10:00:00,103.5541
2026-05-03 11:00:00,100.7803
2026-05-03 12:00:00,104.8587
2026-05-03 13:00:00,105.8879
2026-05-03 14:00:00,105.8754
2026-05-03 15:00:00,105.1375
2026-05-03 16:00:00,104.6059
2026-05-03 17:00:00,67.7387
2026-05-03 18:00:00,67.6265
2026-05-03 19:00:00,63.3765
2026-05-03 20:00:00,48.3194
2026-05-03 21:00:00,38.5386
2026-05-03 22:00:00,43.6135
2026-05-03 23:00:00,38.2163
2026-05-04 00:00:00,44.0538
2026-05-04 01:00:00,38.3033
2026-05-04 02:00:00,40.7159
2026-05-04 03:00:00,58.6157
2026-05-04 04:00:00,59.465
2026-05-04 05:00:00,81.2451
2026-05-04 06:00:00,89.7285
2026-05-04 07:00:00,95.5737
2026-05-04 08:00:00,101.7369
2026-05-04 09:00:00,103.8624
2026-05-04 10:00:00,106.482
2026-05-04 11:00:00,104.8564
2026-05-04 12:00:00,108.7266
2026-05-04 13:00:00,109.0238
2026-05-04 14:00:00,108.6332
2026-05-04 15:00:00,106.7222
2026-05-04 16:00:00,104.6473
2026-05-04 17:00:00,67.4757
2026-05-04 18:00:00,68.4182
2026-05-04 19:00:00,64.219
2026-05-04 20:00:00,48.9236
2026-05-04 21:00:00,38.7986
2026-05-04 22:00:00,43.2303
2026-05-04 23:00:00,36.4645
2026-05-05 00:00:00,40.3427
2026-05-05 01:00:00,37.0514
2026-05-05 02:00:00,40.763
2026-05-05 03:00:00,44.0211
2026-05-05 04:00:00,47.3185
2026-05-05 05:00:00,57.311
2026-05-05 06:00:00,71.6418
2026-05-05 07:00:00,70.4601
2026-05-05 08:00:00,79.4867
2026-05-05 09:00:00,80.5437
2026-05-05 10:00:00,82.0495
2026-05-05 11:00:00,80.5907
2026-05-05 12:00:00,81.7798
2026-05-05 13:00:00,82.759
2026-05-05 14:00:00,75.2659
2026-05-05 15:00:00,75.5769
2026-05-05 16:00:00,71.5336
2026-05-05 17:00:00,56.8498
2026-05-05 18:00:00,54.0602
2026-05-05 19:00:00,50.5795
2026-05-05 20:00:00,38.4473
2026-05-05 21:00:00,41.3789
2026-05-05 22:00:00,32.5884
2026-05-05 23:00:00,40.2531
2026-05-06 00:00:00,29.1563
2026-05-06 01:00:00,34.8516
2026-05-06 02:00:00,30.9209
2026-05-06 03:00:00,34.0649
2026-05-06 04:00:00,29.0445
2026-05-06 05:00:00,34.5164
2026-05-06 06:00:00,25.2989
2026-05-06 07:00:00,45.3435
2026-05-06 08:00:00,40.6624
2026-05-06 09:00:00,48.3824
2026-05-06 10:00:00,43.0173
2026-05-06 11:00:00,50.6686
2026-05-06 12:00:00,44.3135
2026-05-06 13:00:00,51.6253
2026-05-06 14:00:00,44.4689
2026-05-06 15:00:00,46.7703
2026-05-06 16:00:00,35.991
2026-05-06 17:00:00,42.7236
2026-05-06 18:00:00,35.4572
2026-05-06 19:00:00,45.427
2026-05-06 20:00:00,39.008
2026-05-06 21:00:00,42.2209
2026-05-06 22:00:00,33.3635
2026-05-06 23:00:00,37.6947
2026-05-07 00:00:00,31.477
2026-05-07 01:00:00,36.86
2026-05-07 02:00:00,33.7211
2026-05-07 03:00:00,54.0328
2026-05-07 04:00:00,60.1641
2026-05-07 05:00:00,77.4437
2026-05-07 06:00:00,85.1816
2026-05-07 07:00:00,91.0272
2026-05-07 08:00:00,97.0953
2026-05-07 09:00:00,99.0846
2026-05-07 10:00:00,101.2014
2026-05-07 11:00:00,98.8289
2026-05-07 12:00:00,103.8974
2026-05-07 13:00:00,105.7303
2026-05-07 14:00:00,107.4585
2026-05-07 15:00:00,107.1762
2026-05-07 16:00:00,106.2065
2026-05-07 17:00:00,68.954
2026-05-07 18:00:00,67.8664
2026-05-07 19:00:00,64.7232
2026-05-07 20:00:00,49.439
2026-05-07 21:00:00,39.4814
2026-05-07 22:00:00,44.0737
2026-05-07 23:00:00,36.6549
2026-05-08 00:00:00,42.3331
2026-05-08 01:00:00,37.3528
2026-05-08 02:00:00,38.3998
2026-05-08 03:00:00,55.6552
2026-05-08 04:00:00,58.6851
2026-05-08 05:00:00,79.6782
2026-05-08 06:00:00,87.7867
2026-05-08 07:00:00,93.712
2026-05-08 08:00:00,99.8112
2026-05-08 09:00:00,101.7179
2026-05-08 10:00:00,104.2647
2026-05-08 11:00:00,101.9501
2026-05-08 12:00:00,106.3029
2026-05-08 13:00:00,108.1472
2026-05-08 14:00:00,108.8626
2026-05-08 15:00:00,109.0409
2026-05-08 16:00:00,109.0351
2026-05-08 17:00:00,70.0257
2026-05-08 18:00:00,69.4063
2026-05-08 19:00:00,66.2873
2026-05-08 20:00:00,50.3361
2026-05-08 21:00:00,40.5158
2026-05-08 22:00:00,46.0431
2026-05-08 23:00:00,37.9536
2026-05-09 00:00:00,43.7157
2026-05-09 01:00:00,39.1614
2026-05-09 02:00:00,42.4357
2026-05-09 03:00:00,58.2433
2026-05-09 04:00:00,59.9688
2026-05-09 05:00:00,83.3269
2026-05-09 06:00:00,92.5348
2026-05-09 07:00:00,98.3669
2026-05-09 08:00:00,105.1638
2026-05-09 09:00:00,107.4011
2026-05-09 10:00:00,108.5013
2026-05-09 11:00:00,106.375
2026-05-09 12:00:00,110.7299
2026-05-09 13:00:00,111.165
2026-05-09 14:00:00,110.879
2026-05-09 15:00:00,108.482
2026-05-09 16:00:00,102.5197
2026-05-09 17:00:00,65.4397
2026-05-09 18:00:00,65.7476
2026-05-09 19:00:00,62.2352
2026-05-09 20:00:00,49.2361
2026-05-09 21:00:00,36.7629
2026-05-09 22:00:00,41.505
2026-05-09 23:00:00,38.4057
2026-05-10 00:00:00,44.1797
2026-05-10 01:00:00,35.2514
2026-05-10 02:00:00,42.8309
2026-05-10 03:00:00,57.2259
2026-05-10 04:00:00,59.1924
2026-05-10 05:00:00,79.8298
2026-05-10 06:00:00,87.5426
2026-05-10 07:00:00,92.0716
2026-05-10 08:00:00,97.1466
2026-05-10 09:00:00,100.1001
2026-05-10 10:00:00,103.8814
2026-05-10 11:00:00,101.607
2026-05-10 12:00:00,105.9102
2026-05-10 13:00:00,107.1419
2026-05-10 14:00:00,107.903
2026-05-10 15:00:00,107.8889
2026-05-10 16:00:00,106.5232
2026-05-10 17:00:00,68.3506
2026-05-10 18:00:00,67.5426
2026-05-10 19:00:00,63.5196
2026-05-10 20:00:00,48.8289
2026-05-10 21:00:00,38.9182
2026-05-10 22:00:00,44.8417
2026-05-10 23:00:00,38.2749
2026-05-11 00:00:00,43.6521
2026-05-11 01:00:00,39.0486
2026-05-11 02:00:00,42.756
2026-05-11 03:00:00,56.9634
2026-05-11 04:00:00,61.2783
2026-05-11 05:00:00,80.3453
2026-05-11 06:00:00,89.1387
2026-05-11 07:00:00,95.9013
2026-05-11 08:00:00,101.2893
2026-05-11 09:00:00,102.3404
2026-05-11 10:00:00,104.1849
2026-05-11 11:00:00,102.2215
2026-05-11 12:00:00,106.4473
2026-05-11 13:00:00,106.8062
2026-05-11 14:00:00,107.6029
2026-05-11 15:00:00,107.1152
2026-05-11 16:00:00,106.8543
2026-05-11 17:00:00,68.7908
2026-05-11 18:00:00,67.6926
2026-05-11 19:00:00,64.1213
2026-05-11 20:00:00,48.8881
2026-05-11 21:00:00,39.29
2026-05-11 22:00:00,45.3357
2026-05-11 23:00:00,39.2156
2026-05-12 00:00:00,44.0963
2026-05-12 01:00:00,37.053
2026-05-12 02:00:00,43.5379
2026-05-12 03:00:00,50.5403
2026-05-12 04:00:00,46.488
2026-05-12 05:00:00,61.2197
2026-05-12 06:00:00,70.9432
2026-05-12 07:00:00,71.9437
2026-05-12 08:00:00,81.953
2026-05-12 09:00:00,83.0957
2026-05-12 10:00:00,85.2742
2026-05-12 11:00:00,82.6089
2026-05-12 12:00:00,82.273
2026-05-12 13:00:00,83.2259
2026-05-12 14:00:00,75.5137
2026-05-12 15:00:00,75.209
2026-05-12 16:00:00,71.2409
2026-05-12 17:00:00,56.447
2026-05-12 18:00:00,55.3562
2026-05-12 19:00:00,53.1058
2026-05-12 20:00:00,41.7506
2026-05-12 21:00:00,38.4707
2026-05-12 22:00:00,45.0207
2026-05-12 23:00:00,36.5438
2026-05-13 00:00:00,41.358
2026-05-13 01:00:00,33.5431
2026-05-13 02:00:00,39.9593
2026-05-13 03:00:00,32.5459
2026-05-13 04:00:00,35.7341
2026-05-13 05:00:00,31.7709
2026-05-13 06:00:00,40.6496
2026-05-13 07:00:00,43.2785
2026-05-13 08:00:00,51.6868
2026-05-13 09:00:00,44.4812
2026-05-13 10:00:00,52.3864
2026-05-13 11:00:00,44.8463
2026-05-13 12:00:00,52.8256
2026-05-13 13:00:00,45.247
2026-05-13 14:00:00,53.1665
2026-05-13 15:00:00,40.2597
2026-05-13 16:00:00,44.1867
2026-05-13 17:00:00,36.0227
2026-05-13 18:00:00,43.601
2026-05-13 19:00:00,39.6216
2026-05-13 20:00:00,44.6957
2026-05-13 21:00:00,39.604
2026-05-13 22:00:00,45.1559
2026-05-13 23:00:00,37.5301
2026-05-14 00:00:00,44.805
2026-05-14 01:00:00,38.0703
2026-05-14 02:00:00,44.1984
2026-05-14 03:00:00,59.0994
2026-05-14 04:00:00,62.3206
2026-05-14 05:00:00,82.7252
2026-05-14 06:00:00,91.7112
2026-05-14 07:00:00,96.6697
2026-05-14 08:00:00,102.7087
2026-05-14 09:00:00,104.6454
2026-05-14 10:00:00,106.7007
2026-05-14 11:00:00,104.8514
2026-05-14 12:00:00,109.397
2026-05-14 13:00:00,109.5899
2026-05-14 14:00:00,110.1952
2026-05-14 15:00:00,109.3553
2026-05-14 16:00:00,107.8007
2026-05-14 17:00:00,69.2603
2026-05-14 18:00:00,68.7837
2026-05-14 19:00:00,65.9178
2026-05-14 20:00:00,50.5798
2026-05-14 21:00:00,41.0972
2026-05-14 22:00:00,47.307
2026-05-14 23:00:00,40.8329
2026-05-15 00:00:00,46.2173
2026-05-15 01:00:00,39.3913
2026-05-15 02:00:00,45.0082
2026-05-15 03:00:00,57.8408
2026-05-15 04:00:00,62.1578
2026-05-15 05:00:00,82.9474
2026-05-15 06:00:00,93.6397
2026-05-15 07:00:00,98.3302
2026-05-15 08:00:00,104.0709
2026-05-15 09:00:00,106.5233
2026-05-15 10:00:00,108.306
2026-05-15 11:00:00,105.5065
2026-05-15 12:00:00,109.8836
2026-05-15 13:00:00,110.6819
2026-05-15 14:00:00,110.9879
2026-05-15 15:00:00,111.318
2026-05-15 16:00:00,110.9569
2026-05-15 17:00:00,69.9687
2026-05-15 18:00:00,69.0679
2026-05-15 19:00:00,66.2401
2026-05-15 20:00:00,51.0378
2026-05-15 21:00:00,41.727
2026-05-15 22:00:00,46.6067
2026-05-15 23:00:00,40.1513
2026-05-16 00:00:00,46.7045
2026-05-16 01:00:00,40.2374
2026-05-16 02:00:00,46.2499
2026-05-16 03:00:00,60.2768
2026-05-16 04:00:00,61.3655
2026-05-16 05:00:00,84.0203
2026-05-16 06:00:00,94.7941
2026-05-16 07:00:00,99.8224
2026-05-16 08:00:00,105.6711
2026-05-16 09:00:00,107.4995
2026-05-16 10:00:00,108.4872
2026-05-16 11:00:00,105.5031
2026-05-16 12:00:00,109.294
2026-05-16 13:00:00,110.7163
2026-05-16 14:00:00,111.5939
2026-05-16 15:00:00,110.7948
2026-05-16 16:00:00,110.2202
