timestamp,load_kw
2026-04-13 01:00:00,424.2744
2026-04-13 02:00:00,419.9405
2026-04-13 03:00:00,490.4044
2026-04-13 04:00:00,487.9633
2026-04-13 05:00:00,650.894
2026-04-13 06:00:00,730.0651
2026-04-13 07:00:00,755.033
2026-04-13 08:00:00,777.0363
2026-04-13 09:00:00,793.759
2026-04-13 10:00:00,811.7259
2026-04-13 11:00:00,801.529
2026-04-13 12:00:00,827.856
2026-04-13 13:00:00,837.653
2026-04-13 14:00:00,842.1483
2026-04-13 15:00:00,844.5241
2026-04-13 16:00:00,842.9934
2026-04-13 17:00:00,634.3923
2026-04-13 18:00:00,631.681
2026-04-13 19:00:00,544.1456
2026-04-13 20:00:00,513.3181
2026-04-13 21:00:00,437.0467
2026-04-13 22:00:00,426.3449
2026-04-13 23:00:00,410.3241
2026-04-14 00:00:00,404.4601
2026-04-14 01:00:00,401.0732
2026-04-14 02:00:00,400.2956
2026-04-14 03:00:00,476.3996
2026-04-14 04:00:00,477.0324
2026-04-14 05:00:00,641.058
2026-04-14 06:00:00,721.4125
2026-04-14 07:00:00,747.8222
2026-04-14 08:00:00,768.9072
2026-04-14 09:00:00,791.3442
2026-04-14 10:00:00,820.7103
2026-04-14 11:00:00,816.2002
2026-04-14 12:00:00,839.7814
2026-04-14 13:00:00,845.6182
2026-04-14 14:00:00,851.0492
2026-04-14 15:00:00,861.5115
2026-04-14 16:00:00,865.9953
2026-04-14 17:00:00,654.8443
2026-04-14 18:00:00,642.9414
2026-04-14 19:00:00,550.6726
2026-04-14 20:00:00,519.084
2026-04-14 21:00:00,446.1994
2026-04-14 22:00:00,437.5361
2026-04-14 23:00:00,423.6204
2026-04-15 00:00:00,421.7665
2026-04-15 01:00:00,419.0919
2026-04-15 02:00:00,417.7655
2026-04-15 03:00:00,432.2003
2026-04-15 04:00:00,429.9019
2026-04-15 05:00:00,482.7215
2026-04-15 06:00:00,556.806
2026-04-15 07:00:00,567.1408
2026-04-15 08:00:00,639.338
2026-04-15 09:00:00,648.6531
2026-04-15 10:00:00,653.185
2026-04-15 11:00:00,640.5963
2026-04-15 12:00:00,641.0149
2026-04-15 13:00:00,648.1528
2026-04-15 14:00:00,595.4437
2026-04-15 15:00:00,603.7705
2026-04-15 16:00:00,581.7534
2026-04-15 17:00:00,538.0923
2026-04-15 18:00:00,523.1593
2026-04-15 19:00:00,446.8364
2026-04-15 20:00:00,443.2264
2026-04-15 21:00:00,426.1248
2026-04-15 22:00:00,427.2087
2026-04-15 23:00:00,411.3322
2026-04-16 00:00:00,394.4879
2026-04-16 01:00:00,390.8027
2026-04-16 02:00:00,386.8653
2026-04-16 03:00:00,401.9041
2026-04-16 04:00:00,397.8939
2026-04-16 05:00:00,451.9696
2026-04-16 06:00:00,448.7666
2026-04-16 07:00:00,502.5245
2026-04-16 08:00:00,503.3455
2026-04-16 09:00:00,513.6908
2026-04-16 10:00:00,521.3103
2026-04-16 11:00:00,526.0207
2026-04-16 12:00:00,526.3327
2026-04-16 13:00:00,530.1602
2026-04-16 14:00:00,534.5007
2026-04-16 15:00:00,521.3392
2026-04-16 16:00:00,493.9444
2026-04-16 17:00:00,458.0111
2026-04-16 18:00:00,447.0352
2026-04-16 19:00:00,432.1822
2026-04-16 20:00:00,426.9551
2026-04-16 21:00:00,405.1575
2026-04-16 22:00:00,402.9059
2026-04-16 23:00:00,393.0054
2026-04-17 00:00:00,398.8744
2026-04-17 01:00:00,394.2984
2026-04-17 02:00:00,389.9278
2026-04-17 03:00:00,463.5207
2026-04-17 04:00:00,460.6781
2026-04-17 05:00:00,623.1346
2026-04-17 06:00:00,705.9836
2026-04-17 07:00:00,735.6738
2026-04-17 08:00:00,763.1344
2026-04-17 09:00:00,777.1086
2026-04-17 10:00:00,786.5826
2026-04-17 11:00:00,771.2399
2026-04-17 12:00:00,799.8859
2026-04-17 13:00:00,815.0966
2026-04-17 14:00:00,824.5291
2026-04-17 15:00:00,834.8516
2026-04-17 16:00:00,839.1472
2026-04-17 17:00:00,636.823
2026-04-17 18:00:00,632.1662
2026-04-17 19:00:00,542.4612
2026-04-17 20:00:00,516.3438
2026-04-17 21:00:00,447.7351
2026-04-17 22:00:00,444.0432
2026-04-17 23:00:00,430.5512
2026-04-18 00:00:00,422.9474
2026-04-18 01:00:00,416.3677
2026-04-18 02:00:00,409.31
2026-04-18 03:00:00,480.0386
2026-04-18 04:00:00,474.3222
2026-04-18 05:00:00,631.5456
2026-04-18 06:00:00,715.4002
2026-04-18 07:00:00,743.7333
2026-04-18 08:00:00,768.4615
2026-04-18 09:00:00,779.52
2026-04-18 10:00:00,786.2501
2026-04-18 11:00:00,768.356
2026-04-18 12:00:00,798.3671
2026-04-18 13:00:00,817.5707
2026-04-18 14:00:00,827.3762
2026-04-18 15:00:00,836.5208
2026-04-18 16:00:00,840.1738
2026-04-18 17:00:00,632.6975
2026-04-18 18:00:00,624.37
2026-04-18 19:00:00,533.5594
2026-04-18 20:00:00,503.4908
2026-04-18 21:00:00,431.1657
2026-04-18 22:00:00,421.9916
2026-04-18 23:00:00,410.1039
2026-04-19 00:00:00,409.7082
2026-04-19 01:00:00,409.5476
2026-04-19 02:00:00,407.2211
2026-04-19 03:00:00,481.4682
2026-04-19 04:00:00,480.9288
2026-04-19 05:00:00,639.7658
2026-04-19 06:00:00,720.5576
2026-04-19 07:00:00,742.788
2026-04-19 08:00:00,763.6967
2026-04-19 09:00:00,774.717
2026-04-19 10:00:00,783.7615
2026-04-19 11:00:00,765.7795
2026-04-19 12:00:00,787.0087
2026-04-19 13:00:00,793.0446
2026-04-19 14:00:00,799.631
2026-04-19 15:00:00,805.8344
2026-04-19 16:00:00,808.7612
2026-04-19 17:00:00,608.8139
2026-04-19 18:00:00,603.7185
2026-04-19 19:00:00,515.0576
2026-04-19 20:00:00,490.4049
2026-04-19 21:00:00,423.5778
2026-04-19 22:00:00,420.8141
2026-04-19 23:00:00,410.6345
2026-04-20 00:00:00,408.5925
2026-04-20 01:00:00,406.2758
2026-04-20 02:00:00,404.098
2026-04-20 03:00:00,479.4784
2026-04-20 04:00:00,480.1886
2026-04-20 05:00:00,646.9496
2026-04-20 06:00:00,740.5662
2026-04-20 07:00:00,778.002
2026-04-20 08:00:00,800.4614
2026-04-20 09:00:00,803.494
2026-04-20 10:00:00,802.5672
2026-04-20 11:00:00,784.3984
2026-04-20 12:00:00,814.9163
2026-04-20 13:00:00,828.1152
2026-04-20 14:00:00,828.7219
2026-04-20 15:00:00,828.1431
2026-04-20 16:00:00,823.1593
2026-04-20 17:00:00,616.3907
2026-04-20 18:00:00,610.8636
2026-04-20 19:00:00,520.5616
2026-04-20 20:00:00,502.2216
2026-04-20 21:00:00,448.0925
2026-04-20 22:00:00,455.314
2026-04-20 23:00:00,445.8958
2026-04-21 00:00:00,439.1088
2026-04-21 01:00:00,433.3668
2026-04-21 02:00:00,434.1395
2026-04-21 03:00:00,512.6889
2026-04-21 04:00:00,515.1996
2026-04-21 05:00:00,675.7611
2026-04-21 06:00:00,757.4723
2026-04-21 07:00:00,781.7557
2026-04-21 08:00:00,801.7347
2026-04-21 09:00:00,810.8621
2026-04-21 10:00:00,820.3438
2026-04-21 11:00:00,802.8313
2026-04-21 12:00:00,826.3912
2026-04-21 13:00:00,831.9462
2026-04-21 14:00:00,838.0795
2026-04-21 15:00:00,842.5044
2026-04-21 16:00:00,843.9726
2026-04-21 17:00:00,642.4251
2026-04-21 18:00:00,637.3018
2026-04-21 19:00:00,547.7135
2026-04-21 20:00:00,517.466
2026-04-21 21:00:00,447.829
2026-04-21 22:00:00,444.4489
2026-04-21 23:00:00,435.771
2026-04-22 00:00:00,433.9115
2026-04-22 01:00:00,432.9058
2026-04-22 02:00:00,430.9441
2026-04-22 03:00:00,446.7617
2026-04-22 04:00:00,443.4806
2026-04-22 05:00:00,495.2813
2026-04-22 06:00:00,569.4913
2026-04-22 07:00:00,579.336
2026-04-22 08:00:00,651.1755
2026-04-22 09:00:00,659.0446
2026-04-22 10:00:00,666.6568
2026-04-22 11:00:00,653.3565
2026-04-22 12:00:00,654.5917
2026-04-22 13:00:00,659.9064
2026-04-22 14:00:00,611.9563
2026-04-22 15:00:00,618.3772
2026-04-22 16:00:00,597.014
2026-04-22 17:00:00,562.8654
2026-04-22 18:00:00,557.5135
2026-04-22 19:00:00,485.097
2026-04-22 20:00:00,472.5728
2026-04-22 21:00:00,443.8281
2026-04-22 22:00:00,435.6099
2026-04-22 23:00:00,424.8053
2026-04-23 00:00:00,416.0083
2026-04-23 01:00:00,416.4784
2026-04-23 02:00:00,416.7046
2026-04-23 03:00:00,434.8614
2026-04-23 04:00:00,436.1188
2026-04-23 05:00:00,486.8453
2026-04-23 06:00:00,483.823
2026-04-23 07:00:00,536.3082
2026-04-23 08:00:00,533.4508
2026-04-23 09:00:00,540.1251
2026-04-23 10:00:00,547.1891
2026-04-23 11:00:00,558.2522
2026-04-23 12:00:00,564.3793
2026-04-23 13:00:00,574.6911
2026-04-23 14:00:00,580.0317
2026-04-23 15:00:00,569.3365
2026-04-23 16:00:00,541.0829
2026-04-23 17:00:00,506.3906
2026-04-23 18:00:00,499.0607
2026-04-23 19:00:00,482.5798
2026-04-23 20:00:00,472.3971
2026-04-23 21:00:00,445.4919
2026-04-23 22:00:00,437.7312
2026-04-23 23:00:00,424.6013
2026-04-24 00:00:00,429.3663
2026-04-24 01:00:00,426.199
2026-04-24 02:00:00,424.4765
2026-04-24 03:00:00,497.9555
2026-04-24 04:00:00,497.4377
2026-04-24 05:00:00,655.2037
2026-04-24 06:00:00,737.7896
2026-04-24 07:00:00,763.4894
2026-04-24 08:00:00,782.6797
2026-04-24 09:00:00,793.3091
2026-04-24 10:00:00,811.4588
2026-04-24 11:00:00,800.704
2026-04-24 12:00:00,823.8939
2026-04-24 13:00:00,829.0835
2026-04-24 14:00:00,838.7512
2026-04-24 15:00:00,847.2191
2026-04-24 16:00:00,853.2236
2026-04-24 17:00:00,656.6567
2026-04-24 18:00:00,647.786
2026-04-24 19:00:00,559.245
2026-04-24 20:00:00,523.2909
2026-04-24 21:00:00,445.3409
2026-04-24 22:00:00,433.0996
2026-04-24 23:00:00,416.072
2026-04-25 00:00:00,411.3735
2026-04-25 01:00:00,409.4355
2026-04-25 02:00:00,411.8808
2026-04-25 03:00:00,492.1817
2026-04-25 04:00:00,495.9829
2026-04-25 05:00:00,656.0091
2026-04-25 06:00:00,736.5689
2026-04-25 07:00:00,763.1725
2026-04-25 08:00:00,791.9654
2026-04-25 09:00:00,808.5124
2026-04-25 10:00:00,824.0968
2026-04-25 11:00:00,813.7013
2026-04-25 12:00:00,840.8647
2026-04-25 13:00:00,852.2206
2026-04-25 14:00:00,861.0276
2026-04-25 15:00:00,869.1096
2026-04-25 16:00:00,872.7311
2026-04-25 17:00:00,662.8848
2026-04-25 18:00:00,645.4879
2026-04-25 19:00:00,553.3367
2026-04-25 20:00:00,516.6251
2026-04-25 21:00:00,437.5795
2026-04-25 22:00:00,425.3201
2026-04-25 23:00:00,410.6791
2026-04-26 00:00:00,407.0189
2026-04-26 01:00:00,408.0176
2026-04-26 02:00:00,409.1465
2026-04-26 03:00:00,487.4009
2026-04-26 04:00:00,490.5334
2026-04-26 05:00:00,652.7152
2026-04-26 06:00:00,738.4773
2026-04-26 07:00:00,769.6002
2026-04-26 08:00:00,793.4331
2026-04-26 09:00:00,806.8367
2026-04-26 10:00:00,816.141
2026-04-26 11:00:00,806.0375
2026-04-26 12:00:00,838.7494
2026-04-26 13:00:00,855.5107
2026-04-26 14:00:00,867.2984
2026-04-26 15:00:00,880.4445
2026-04-26 16:00:00,886.7122
2026-04-26 17:00:00,670.7644
2026-04-26 18:00:00,653.3601
2026-04-26 19:00:00,560.8938
2026-04-26 20:00:00,532.4093
2026-04-26 21:00:00,465.6935
2026-04-26 22:00:00,462.2471
2026-04-26 23:00:00,442.3111
2026-04-27 00:00:00,428.724
2026-04-27 01:00:00,416.5136
2026-04-27 02:00:00,413.028
2026-04-27 03:00:00,488.3066
2026-04-27 04:00:00,489.9822
2026-04-27 05:00:00,650.5467
2026-04-27 06:00:00,734.4796
2026-04-27 07:00:00,760.9553
2026-04-27 08:00:00,785.9718
2026-04-27 09:00:00,803.3433
2026-04-27 10:00:00,818.5003
2026-04-27 11:00:00,808.0939
2026-04-27 12:00:00,841.7129
2026-04-27 13:00:00,856.3163
2026-04-27 14:00:00,863.5628
2026-04-27 15:00:00,870.9632
2026-04-27 16:00:00,874.0823
2026-04-27 17:00:00,658.1653
2026-04-27 18:00:00,640.6075
2026-04-27 19:00:00,548.6134
2026-04-27 20:00:00,519.2765
2026-04-27 21:00:00,447.8842
2026-04-27 22:00:00,442.1787
2026-04-27 23:00:00,425.694
2026-04-28 00:00:00,415.8418
2026-04-28 01:00:00,409.5774
2026-04-28 02:00:00,409.9134
2026-04-28 03:00:00,489.6967
2026-04-28 04:00:00,493.287
2026-04-28 05:00:00,653.9006
2026-04-28 06:00:00,733.8699
2026-04-28 07:00:00,759.4905
2026-04-28 08:00:00,789.6462
2026-04-28 09:00:00,804.8607
2026-04-28 10:00:00,819.251
2026-04-28 11:00:00,811.8551
2026-04-28 12:00:00,844.2399
2026-04-28 13:00:00,860.8599
2026-04-28 14:00:00,867.8745
2026-04-28 15:00:00,870.1771
2026-04-28 16:00:00,867.7635
2026-04-28 17:00:00,652.6549
2026-04-28 18:00:00,636.9153
2026-04-28 19:00:00,547.9852
2026-04-28 20:00:00,523.7168
2026-04-28 21:00:00,458.3947
2026-04-28 22:00:00,457.2147
2026-04-28 23:00:00,438.5737
2026-04-29 00:00:00,424.984
2026-04-29 01:00:00,412.1465
2026-04-29 02:00:00,412.0089
2026-04-29 03:00:00,433.501
2026-04-29 04:00:00,438.5309
2026-04-29 05:00:00,490.1486
2026-04-29 06:00:00,561.6527
2026-04-29 07:00:00,568.2565
2026-04-29 08:00:00,641.6745
2026-04-29 09:00:00,653.1566
2026-04-29 10:00:00,660.9466
2026-04-29 11:00:00,653.0178
2026-04-29 12:00:00,659.4069
2026-04-29 13:00:00,670.1811
2026-04-29 14:00:00,617.524
2026-04-29 15:00:00,621.7591
2026-04-29 16:00:00,597.8006
2026-04-29 17:00:00,563.1626
2026-04-29 18:00:00,555.6831
2026-04-29 19:00:00,487.1525
2026-04-29 20:00:00,485.2422
2026-04-29 21:00:00,467.2799
2026-04-29 22:00:00,466.8071
2026-04-29 23:00:00,448.6854
2026-04-30 00:00:00,426.7344
2026-04-30 01:00:00,418.9989
2026-04-30 02:00:00,415.9053
2026-04-30 03:00:00,433.4595
2026-04-30 04:00:00,433.4204
2026-04-30 05:00:00,481.0736
2026-04-30 06:00:00,473.8037
2026-04-30 07:00:00,519.6669
2026-04-30 08:00:00,518.1938
2026-04-30 09:00:00,530.5967
2026-04-30 10:00:00,542.9796
2026-04-30 11:00:00,549.5377
2026-04-30 12:00:00,551.7942
2026-04-30 13:00:00,557.6337
2026-04-30 14:00:00,561.0775
2026-04-30 15:00:00,547.593
2026-04-30 16:00:00,517.9781
2026-04-30 17:00:00,488.9347
2026-04-30 18:00:00,481.3121
2026-04-30 19:00:00,463.6566
2026-04-30 20:00:00,448.8575
2026-04-30 21:00:00,417.9319
2026-04-30 22:00:00,409.1073
2026-04-30 23:00:00,396.8345
2026-05-01 00:00:00,403.8621
2026-05-01 01:00:00,402.119
2026-05-01 02:00:00,400.802
2026-05-01 03:00:00,475.7852
2026-05-01 04:00:00,476.094
2026-05-01 05:00:00,627.9665
2026-05-01 06:00:00,715.6843
2026-05-01 07:00:00,747.2527
2026-05-01 08:00:00,775.8568
2026-05-01 09:00:00,790.4749
2026-05-01 10:00:00,804.3717
2026-05-01 11:00:00,791.9693
2026-05-01 12:00:00,817.2204
2026-05-01 13:00:00,826.9551
2026-05-01 14:00:00,830.4698
2026-05-01 15:00:00,836.0135
2026-05-01 16:00:00,835.898
2026-05-01 17:00:00,634.6869
2026-05-01 18:00:00,629.7923
2026-05-01 19:00:00,547.3941
2026-05-01 20:00:00,522.7168
2026-05-01 21:00:00,453.2937
2026-05-01 22:00:00,449.2771
2026-05-01 23:00:00,434.7853
2026-05-02 00:00:00,428.5637
2026-05-02 01:00:00,422.0637
2026-05-02 02:00:00,416.271
2026-05-02 03:00:00,487.8318
2026-05-02 04:00:00,484.4287
2026-05-02 05:00:00,643.8284
2026-05-02 06:00:00,735.0391
2026-05-02 07:00:00,766.8162
2026-05-02 08:00:00,790.2613
2026-05-02 09:00:00,798.2877
2026-05-02 10:00:00,808.313
2026-05-02 11:00:00,792.1054
2026-05-02 12:00:00,814.9339
2026-05-02 13:00:00,819.3515
2026-05-02 14:00:00,823.3176
2026-05-02 15:00:00,829.9484
2026-05-02 16:00:00,832.5945
2026-05-02 17:00:00,617.6303
2026-05-02 18:00:00,606.2809
2026-05-02 19:00:00,519.9313
2026-05-02 20:00:00,494.7247
2026-05-02 21:00:00,428.1591
2026-05-02 22:00:00,425.7581
2026-05-02 23:00:00,415.2303
2026-05-03 00:00:00,410.7417
2026-05-03 01:00:00,405.6851
2026-05-03 02:00:00,400.9985
2026-05-03 03:00:00,474.3839
2026-05-03 04:00:00,473.9793
2026-05-03 05:00:00,634.2756
2026-05-03 06:00:00,725.4764
2026-05-03 07:00:00,754.7554
2026-05-03 08:00:00,780.6252
2026-05-03 09:00:00,792.8448
2026-05-03 10:00:00,801.6858
2026-05-03 11:00:00,785.1857
2026-05-03 12:00:00,810.7729
2026-05-03 13:00:00,817.9934
2026-05-03 14:00:00,824.21
2026-05-03 15:00:00,831.3054
2026-05-03 16:00:00,833.7433
2026-05-03 17:00:00,617.8033
2026-05-03 18:00:00,608.4443
2026-05-03 19:00:00,521.4406
2026-05-03 20:00:00,496.0896
2026-05-03 21:00:00,428.627
2026-05-03 22:00:00,425.5589
2026-05-03 23:00:00,415.027
2026-05-04 00:00:00,412.0012
2026-05-04 01:00:00,408.8952
2026-05-04 02:00:00,405.797
2026-05-04 03:00:00,479.933
2026-05-04 04:00:00,480.0416
2026-05-04 05:00:00,640.6575
2026-05-04 06:00:00,731.6519
2026-05-04 07:00:00,760.0929
2026-05-04 08:00:00,786.2608
2026-05-04 09:00:00,800.102
2026-05-04 10:00:00,810.2454
2026-05-04 11:00:00,793.5425
2026-05-04 12:00:00,818.0501
2026-05-04 13:00:00,823.7259
2026-05-04 14:00:00,828.3789
2026-05-04 15:00:00,836.4311
2026-05-04 16:00:00,845.5477
2026-05-04 17:00:00,627.9943
2026-05-04 18:00:00,615.1933
2026-05-04 19:00:00,526.1257
2026-05-04 20:00:00,498.3475
2026-05-04 21:00:00,430.8578
2026-05-04 22:00:00,427.1905
2026-05-04 23:00:00,416.16
2026-05-05 00:00:00,412.3948
2026-05-05 01:00:00,410.7383
2026-05-05 02:00:00,407.9498
2026-05-05 03:00:00,482.463
2026-05-05 04:00:00,479.8488
2026-05-05 05:00:00,638.9797
2026-05-05 06:00:00,732.3558
2026-05-05 07:00:00,764.8381
2026-05-05 08:00:00,791.2275
2026-05-05 09:00:00,803.7511
2026-05-05 10:00:00,812.7333
2026-05-05 11:00:00,795.1557
2026-05-05 12:00:00,823.8695
2026-05-05 13:00:00,834.8959
2026-05-05 14:00:00,842.9038
2026-05-05 15:00:00,853.8115
2026-05-05 16:00:00,861.7206
2026-05-05 17:00:00,642.3111
2026-05-05 18:00:00,623.9888
2026-05-05 19:00:00,532.0065
2026-05-05 20:00:00,506.4609
2026-05-05 21:00:00,439.8488
2026-05-05 22:00:00,437.4865
2026-05-05 23:00:00,426.078
2026-05-06 00:00:00,423.0209
2026-05-06 01:00:00,417.7031
2026-05-06 02:00:00,408.539
2026-05-06 03:00:00,420.4146
2026-05-06 04:00:00,419.0671
2026-05-06 05:00:00,463.0145
2026-05-06 06:00:00,534.3407
2026-05-06 07:00:00,539.4446
2026-05-06 08:00:00,618.2576
2026-05-06 09:00:00,631.348
2026-05-06 10:00:00,641.5977
2026-05-06 11:00:00,630.4446
2026-05-06 12:00:00,634.6023
2026-05-06 13:00:00,643.1871
2026-05-06 14:00:00,595.9475
2026-05-06 15:00:00,613.2444
2026-05-06 16:00:00,599.996
2026-05-06 17:00:00,564.2292
2026-05-06 18:00:00,554.5964
2026-05-06 19:00:00,483.3771
2026-05-06 20:00:00,478.3873
2026-05-06 21:00:00,460.0644
2026-05-06 22:00:00,457.9745
2026-05-06 23:00:00,446.9751
2026-05-07 00:00:00,433.056
2026-05-07 01:00:00,432.9597
2026-05-07 02:00:00,430.388
2026-05-07 03:00:00,442.7718
2026-05-07 04:00:00,439.8192
2026-05-07 05:00:00,488.0445
2026-05-07 06:00:00,490.3923
2026-05-07 07:00:00,549.3681
2026-05-07 08:00:00,551.0856
2026-05-07 09:00:00,558.0723
2026-05-07 10:00:00,564.2634
2026-05-07 11:00:00,572.5552
2026-05-07 12:00:00,575.7229
2026-05-07 13:00:00,584.8795
2026-05-07 14:00:00,589.7161
2026-05-07 15:00:00,575.753
2026-05-07 16:00:00,546.1116
2026-05-07 17:00:00,511.431
2026-05-07 18:00:00,500.9252
2026-05-07 19:00:00,487.2998
2026-05-07 20:00:00,476.769
2026-05-07 21:00:00,447.0969
2026-05-07 22:00:00,438.0933
2026-05-07 23:00:00,423.8946
2026-05-08 00:00:00,432.4828
2026-05-08 01:00:00,431.7741
2026-05-08 02:00:00,428.2277
2026-05-08 03:00:00,499.3846
2026-05-08 04:00:00,496.1671
2026-05-08 05:00:00,651.4907
2026-05-08 06:00:00,737.5426
2026-05-08 07:00:00,767.9466
2026-05-08 08:00:00,797.7081
2026-05-08 09:00:00,816.0771
2026-05-08 10:00:00,832.2131
2026-05-08 11:00:00,819.6876
2026-05-08 12:00:00,843.2694
2026-05-08 13:00:00,850.0222
2026-05-08 14:00:00,859.8121
2026-05-08 15:00:00,867.9492
2026-05-08 16:00:00,874.1575
2026-05-08 17:00:00,668.0715
2026-05-08 18:00:00,652.4081
2026-05-08 19:00:00,559.174
2026-05-08 20:00:00,528.6535
2026-05-08 21:00:00,456.1068
2026-05-08 22:00:00,449.0264
2026-05-08 23:00:00,436.7492
2026-05-09 00:00:00,430.2133
2026-05-09 01:00:00,424.6281
2026-05-09 02:00:00,420.6834
2026-05-09 03:00:00,499.9186
2026-05-09 04:00:00,503.1335
2026-05-09 05:00:00,660.4672
2026-05-09 06:00:00,743.8978
2026-05-09 07:00:00,769.0858
2026-05-09 08:00:00,797.3497
2026-05-09 09:00:00,814.5801
2026-05-09 10:00:00,829.0504
2026-05-09 11:00:00,817.36
2026-05-09 12:00:00,848.0512
2026-05-09 13:00:00,861.5947
2026-05-09 14:00:00,866.6293
2026-05-09 15:00:00,868.0698
2026-05-09 16:00:00,864.5237
2026-05-09 17:00:00,652.0039
2026-05-09 18:00:00,638.8184
2026-05-09 19:00:00,549.404
2026-05-09 20:00:00,518.9359
2026-05-09 21:00:00,446.6398
2026-05-09 22:00:00,438.7502
2026-05-09 23:00:00,427.7342
2026-05-10 00:00:00,425.3508
2026-05-10 01:00:00,424.3505
2026-05-10 02:00:00,414.99
2026-05-10 03:00:00,478.9002
2026-05-10 04:00:00,472.6888
2026-05-10 05:00:00,628.814
2026-05-10 06:00:00,720.162
2026-05-10 07:00:00,751.73
2026-05-10 08:00:00,779.3779
2026-05-10 09:00:00,792.6184
2026-05-10 10:00:00,801.7145
2026-05-10 11:00:00,785.5914
2026-05-10 12:00:00,813.5331
2026-05-10 13:00:00,824.168
2026-05-10 14:00:00,833.3815
2026-05-10 15:00:00,841.3949
2026-05-10 16:00:00,847.4076
2026-05-10 17:00:00,634.4916
2026-05-10 18:00:00,627.9276
2026-05-10 19:00:00,541.9669
2026-05-10 20:00:00,509.6688
2026-05-10 21:00:00,437.5348
2026-05-10 22:00:00,429.2974
2026-05-10 23:00:00,410.8325
2026-05-11 00:00:00,401.914
2026-05-11 01:00:00,394.6914
2026-05-11 02:00:00,389.1907
2026-05-11 03:00:00,462.1503
2026-05-11 04:00:00,463.4395
2026-05-11 05:00:00,622.8981
2026-05-11 06:00:00,716.445
2026-05-11 07:00:00,753.7361
2026-05-11 08:00:00,784.4577
2026-05-11 09:00:00,797.1543
2026-05-11 10:00:00,809.8161
2026-05-11 11:00:00,795.7378
2026-05-11 12:00:00,817.0939
2026-05-11 13:00:00,821.8388
2026-05-11 14:00:00,828.721
2026-05-11 15:00:00,838.8306
2026-05-11 16:00:00,845.8733
2026-05-11 17:00:00,625.5148
2026-05-11 18:00:00,605.8451
2026-05-11 19:00:00,515.0919
2026-05-11 20:00:00,488.3407
2026-05-11 21:00:00,420.5908
2026-05-11 22:00:00,416.8882
2026-05-11 23:00:00,403.0861
2026-05-12 00:00:00,397.0827
2026-05-12 01:00:00,401.5353
2026-05-12 02:00:00,395.7755
2026-05-12 03:00:00,465.4822
2026-05-12 04:00:00,464.2399
2026-05-12 05:00:00,620.0002
2026-05-12 06:00:00,707.0439
2026-05-12 07:00:00,739.2662
2026-05-12 08:00:00,767.6055
2026-05-12 09:00:00,781.1805
2026-05-12 10:00:00,788.8653
2026-05-12 11:00:00,771.0542
2026-05-12 12:00:00,792.6928
2026-05-12 13:00:00,795.898
2026-05-12 14:00:00,801.4806
2026-05-12 15:00:00,809.9353
2026-05-12 16:00:00,816.8059
2026-05-12 17:00:00,610.0321
2026-05-12 18:00:00,602.5339
2026-05-12 19:00:00,516.8258
2026-05-12 20:00:00,488.4178
2026-05-12 21:00:00,418.5035
2026-05-12 22:00:00,411.8739
2026-05-12 23:00:00,399.8849
2026-05-13 00:00:00,395.1352
2026-05-13 01:00:00,393.1919
2026-05-13 02:00:00,391.7031
2026-05-13 03:00:00,405.2963
2026-05-13 04:00:00,403.7176
2026-05-13 05:00:00,449.4169
2026-05-13 06:00:00,524.9174
2026-05-13 07:00:00,531.2118
2026-05-13 08:00:00,601.7528
2026-05-13 09:00:00,613.1269
2026-05-13 10:00:00,621.148
2026-05-13 11:00:00,609.483
2026-05-13 12:00:00,611.2132
2026-05-13 13:00:00,617.2635
2026-05-13 14:00:00,568.4215
2026-05-13 15:00:00,576.4846
2026-05-13 16:00:00,558.118
2026-05-13 17:00:00,526.1628
2026-05-13 18:00:00,522.7382
2026-05-13 19:00:00,456.6625
2026-05-13 20:00:00,450.9349
2026-05-13 21:00:00,424.602
2026-05-13 22:00:00,418.4768
2026-05-13 23:00:00,409.3436
2026-05-14 00:00:00,398.0201
2026-05-14 01:00:00,397.4318
2026-05-14 02:00:00,390.8759
2026-05-14 03:00:00,402.4764
2026-05-14 04:00:00,400.7205
2026-05-14 05:00:00,446.0465
2026-05-14 06:00:00,443.1663
2026-05-14 07:00:00,493.6841
2026-05-14 08:00:00,499.4606
2026-05-14 09:00:00,513.6638
2026-05-14 10:00:00,526.7834
2026-05-14 11:00:00,535.5745
2026-05-14 12:00:00,540.8025
2026-05-14 13:00:00,549.8473
2026-05-14 14:00:00,553.1835
2026-05-14 15:00:00,538.9619
2026-05-14 16:00:00,509.0282
2026-05-14 17:00:00,480.4353
2026-05-14 18:00:00,477.277
2026-05-14 19:00:00,466.3995
2026-05-14 20:00:00,465.4384
2026-05-14 21:00:00,444.531
2026-05-14 22:00:00,441.7451
2026-05-14 23:00:00,429.053
2026-05-15 00:00:00,437.3315
2026-05-15 01:00:00,436.7417
2026-05-15 02:00:00,432.2858
2026-05-15 03:00:00,501.0315
2026-05-15 04:00:00,497.1994
2026-05-15 05:00:00,651.972
2026-05-15 06:00:00,739.0526
2026-05-15 07:00:00,769.1053
2026-05-15 08:00:00,794.4072
2026-05-15 09:00:00,808.2223
