time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-02-22 05:00:00+00:00,1008.6,931.47,124.7,31.7,3.38
2026-02-22 06:00:00+00:00,878.4,868.02,117.5,32.77,2.9
2026-02-22 07:00:00+00:00,689.7,778.42,106.1,33.13,2.76
2026-02-22 08:00:00+00:00,457.05,637.3,89.35,33.44,2.83
2026-02-22 09:00:00+00:00,209.25,396.93,62.35,33.35,3.24
2026-02-22 10:00:00+00:00,24.25,76.12,13.35,32.79,3.86
2026-02-22 11:00:00+00:00,0.0,0.0,0.0,31.67,4.14
2026-02-22 12:00:00+00:00,0.0,0.0,0.0,30.28,4.97
2026-02-22 13:00:00+00:00,0.0,0.0,0.0,28.83,5.93
2026-02-22 14:00:00+00:00,0.0,0.0,0.0,27.49,6.62
2026-02-22 15:00:00+00:00,0.0,0.0,0.0,26.26,7.03
2026-02-22 16:00:00+00:00,0.0,0.0,0.0,25.08,7.24
2026-02-22 17:00:00+00:00,0.0,0.0,0.0,24.04,7.31
2026-02-22 18:00:00+00:00,0.0,0.0,0.0,23.2,7.31
2026-02-22 19:00:00+00:00,0.0,0.0,0.0,22.08,6.83
2026-02-22 20:00:00+00:00,0.0,0.0,0.0,21.43,6.9
2026-02-22 21:00:00+00:00,0.0,0.0,0.0,20.85,6.83
2026-02-22 22:00:00+00:00,34.65,0.0,34.65,20.31,6.55
2026-02-22 23:00:00+00:00,316.15,996.54,76.0,21.12,6.55
2026-02-23 00:00:00+00:00,560.95,1009.43,97.3,23.38,7.79
2026-02-23 01:00:00+00:00,776.0,1016.95,111.45,26.35,7.72
2026-02-23 02:00:00+00:00,938.7,1012.23,120.7,29.27,7.24
2026-02-23 03:00:00+00:00,1034.4,995.5,125.8,31.71,6.34
2026-02-23 04:00:00+00:00,1055.15,966.91,126.8,33.53,5.38
2026-02-23 05:00:00+00:00,999.6,924.65,123.85,34.76,4.41
2026-02-23 06:00:00+00:00,872.1,863.54,116.85,35.49,3.59
2026-02-23 07:00:00+00:00,684.15,774.13,105.5,35.66,3.59
2026-02-23 08:00:00+00:00,452.45,633.3,88.65,35.79,3.79
2026-02-23 09:00:00+00:00,205.7,392.33,61.6,35.51,4.28
2026-02-23 10:00:00+00:00,23.0,72.79,12.8,34.77,4.9
2026-02-23 11:00:00+00:00,0.0,0.0,0.0,33.31,4.9
2026-02-23 12:00:00+00:00,0.0,0.0,0.0,31.79,5.52
2026-02-23 13:00:00+00:00,0.0,0.0,0.0,30.38,6.14
2026-02-23 14:00:00+00:00,0.0,0.0,0.0,29.18,6.69
2026-02-23 15:00:00+00:00,0.0,0.0,0.0,28.15,7.1
2026-02-23 16:00:00+00:00,0.0,0.0,0.0,27.2,7.45
2026-02-23 17:00:00+00:00,0.0,0.0,0.0,26.38,7.59
2026-02-23 18:00:00+00:00,0.0,0.0,0.0,25.53,7.86
2026-02-23 19:00:00+00:00,0.0,0.0,0.0,23.85,6.76
2026-02-23 20:00:00+00:00,0.0,0.0,0.0,22.89,6.97
2026-02-23 21:00:00+00:00,0.0,0.0,0.0,22.12,7.1
2026-02-23 22:00:00+00:00,33.95,0.0,33.95,21.41,7.17
2026-02-23 23:00:00+00:00,314.75,1000.51,75.75,22.08,7.1
2026-02-24 00:00:00+00:00,559.5,1011.08,97.0,24.17,8.62
2026-02-24 01:00:00+00:00,773.75,1017.06,110.9,26.97,8.62
2026-02-24 02:00:00+00:00,935.1,1010.66,120.05,29.95,8.28
2026-02-24 03:00:00+00:00,1029.35,992.65,125.0,32.63,7.66
2026-02-24 04:00:00+00:00,1048.7,962.81,125.95,34.6,6.48
2026-02-24 05:00:00+00:00,991.95,919.44,122.85,35.93,5.24
2026-02-24 06:00:00+00:00,862.4,855.73,115.75,36.75,4.21
2026-02-24 07:00:00+00:00,671.9,761.83,104.2,37.14,4.41
2026-02-24 08:00:00+00:00,436.5,607.91,88.85,37.22,4.0
2026-02-24 09:00:00+00:00,196.45,375.38,59.65,36.95,3.86
2026-02-24 10:00:00+00:00,20.6,63.14,11.95,36.35,3.72
2026-02-24 11:00:00+00:00,0.0,0.0,0.0,35.27,2.97
2026-02-24 12:00:00+00:00,0.0,0.0,0.0,34.07,3.1
2026-02-24 13:00:00+00:00,0.0,0.0,0.0,32.86,3.72
2026-02-24 14:00:00+00:00,0.0,0.0,0.0,31.93,4.69
2026-02-24 15:00:00+00:00,0.0,0.0,0.0,31.32,5.86
2026-02-24 16:00:00+00:00,0.0,0.0,0.0,30.3,6.55
2026-02-24 17:00:00+00:00,0.0,0.0,0.0,29.43,7.24
2026-02-24 18:00:00+00:00,0.0,0.0,0.0,28.36,8.0
2026-02-24 19:00:00+00:00,0.0,0.0,0.0,27.18,7.79
2026-02-24 20:00:00+00:00,0.0,0.0,0.0,26.28,7.66
2026-02-24 21:00:00+00:00,0.0,0.0,0.0,25.65,7.31
2026-02-24 22:00:00+00:00,32.0,0.0,32.0,25.12,6.97
2026-02-24 23:00:00+00:00,293.4,912.83,77.25,25.92,6.41
2026-02-25 00:00:00+00:00,525.6,907.36,112.25,28.2,8.0
2026-02-25 01:00:00+00:00,669.0,791.4,154.6,30.96,8.62
2026-02-25 02:00:00+00:00,812.95,790.54,176.75,33.46,8.69
2026-02-25 03:00:00+00:00,955.1,857.92,174.95,35.69,8.41
2026-02-25 04:00:00+00:00,944.25,763.48,213.9,37.22,7.1
2026-02-25 05:00:00+00:00,932.8,832.75,147.25,37.81,5.1
2026-02-25 06:00:00+00:00,724.35,602.2,200.2,38.34,3.45
2026-02-25 07:00:00+00:00,594.35,614.91,137.6,37.91,2.55
2026-02-25 08:00:00+00:00,378.45,453.43,120.35,37.85,2.07
2026-02-25 09:00:00+00:00,167.35,305.81,56.8,37.57,2.0
2026-02-25 10:00:00+00:00,12.2,25.41,8.8,37.14,2.07
2026-02-25 11:00:00+00:00,0.0,0.0,0.0,36.51,2.34
2026-02-25 12:00:00+00:00,0.0,0.0,0.0,35.27,2.76
2026-02-25 13:00:00+00:00,0.0,0.0,0.0,34.07,3.24
2026-02-25 14:00:00+00:00,0.0,0.0,0.0,33.12,3.59
2026-02-25 15:00:00+00:00,0.0,0.0,0.0,31.92,3.79
2026-02-25 16:00:00+00:00,0.0,0.0,0.0,30.74,4.34
2026-02-25 17:00:00+00:00,0.0,0.0,0.0,30.01,4.97
2026-02-25 18:00:00+00:00,0.0,0.0,0.0,29.12,5.31
2026-02-25 19:00:00+00:00,0.0,0.0,0.0,27.59,4.41
2026-02-25 20:00:00+00:00,0.0,0.0,0.0,26.56,4.48
2026-02-25 21:00:00+00:00,0.0,0.0,0.0,25.82,4.62
2026-02-25 22:00:00+00:00,31.65,0.0,31.65,25.2,4.48
2026-02-25 23:00:00+00:00,269.8,810.55,79.55,26.18,4.07
2026-02-26 00:00:00+00:00,485.2,811.48,117.05,28.69,5.66
2026-02-26 01:00:00+00:00,673.8,790.93,161.1,31.51,7.38
2026-02-26 02:00:00+00:00,863.55,891.34,147.75,34.09,7.79
2026-02-26 03:00:00+00:00,916.55,832.01,161.4,36.08,7.17
2026-02-26 04:00:00+00:00,937.05,833.07,141.65,37.09,5.66
2026-02-26 05:00:00+00:00,894.55,753.98,184.8,37.72,4.41
2026-02-26 06:00:00+00:00,715.55,577.75,213.95,38.3,3.93
2026-02-26 07:00:00+00:00,412.55,335.05,164.5,38.21,3.17
2026-02-26 08:00:00+00:00,294.55,297.53,126.0,37.69,2.55
2026-02-26 09:00:00+00:00,118.85,142.12,67.9,37.49,1.93
2026-02-26 10:00:00+00:00,13.95,35.63,9.3,36.98,1.17
2026-02-26 11:00:00+00:00,0.0,0.0,0.0,36.32,0.62
2026-02-26 12:00:00+00:00,0.0,0.0,0.0,35.36,1.45
2026-02-26 13:00:00+00:00,0.0,0.0,0.0,33.61,2.07
2026-02-26 14:00:00+00:00,0.0,0.0,0.0,31.96,2.41
2026-02-26 15:00:00+00:00,0.0,0.0,0.0,30.75,2.83
2026-02-26 16:00:00+00:00,0.0,0.0,0.0,29.3,3.38
2026-02-26 17:00:00+00:00,0.0,0.0,0.0,28.19,2.83
2026-02-26 18:00:00+00:00,0.0,0.0,0.0,27.27,2.28
2026-02-26 19:00:00+00:00,0.0,0.0,0.0,26.66,0.83
2026-02-26 20:00:00+00:00,0.0,0.0,0.0,25.79,0.9
2026-02-26 21:00:00+00:00,0.0,0.0,0.0,25.7,0.55
2026-02-26 22:00:00+00:00,30.35,0.0,30.35,25.05,0.55
2026-02-26 23:00:00+00:00,296.0,962.99,71.95,25.18,0.83
2026-02-27 00:00:00+00:00,533.1,975.65,92.3,28.74,1.79
2026-02-27 01:00:00+00:00,718.35,930.61,116.75,32.05,3.45
2026-02-27 02:00:00+00:00,887.05,956.91,120.25,34.47,4.34
2026-02-27 03:00:00+00:00,825.75,752.22,144.35,36.19,4.97
2026-02-27 04:00:00+00:00,903.25,779.93,160.05,36.9,4.97
2026-02-27 05:00:00+00:00,605.25,449.54,183.0,37.56,4.34
2026-02-27 06:00:00+00:00,651.5,535.03,188.2,37.27,3.59
2026-02-27 07:00:00+00:00,303.75,150.65,192.6,36.81,6.48
2026-02-27 08:00:00+00:00,183.45,148.4,99.8,35.27,7.17
2026-02-27 09:00:00+00:00,122.15,121.27,79.05,33.99,6.48
2026-02-27 10:00:00+00:00,11.85,20.44,9.25,33.57,5.66
2026-02-27 11:00:00+00:00,0.0,0.0,0.0,32.73,5.72
2026-02-27 12:00:00+00:00,0.0,0.0,0.0,31.03,7.52
2026-02-27 13:00:00+00:00,0.0,0.0,0.0,29.3,6.48
2026-02-27 14:00:00+00:00,0.0,0.0,0.0,28.71,5.24
2026-02-27 15:00:00+00:00,0.0,0.0,0.0,28.34,6.41
2026-02-27 16:00:00+00:00,0.0,0.0,0.0,28.12,5.66
2026-02-27 17:00:00+00:00,0.0,0.0,0.0,28.01,5.24
2026-02-27 18:00:00+00:00,0.0,0.0,0.0,28.04,6.14
2026-02-27 19:00:00+00:00,0.0,0.0,0.0,26.37,2.34
2026-02-27 20:00:00+00:00,0.0,0.0,0.0,26.09,2.55
2026-02-27 21:00:00+00:00,0.0,0.0,0.0,25.77,2.28
2026-02-27 22:00:00+00:00,0.0,0.0,0.0,25.52,1.86
2026-02-27 23:00:00+00:00,114.0,130.73,83.85,26.0,1.52
2026-02-28 00:00:00+00:00,244.35,131.35,185.25,27.67,1.72
2026-02-28 01:00:00+00:00,501.2,322.17,293.5,29.08,1.45
2026-02-28 02:00:00+00:00,613.2,366.51,320.15,30.7,1.24
2026-02-28 03:00:00+00:00,532.6,280.46,279.05,32.29,1.66
2026-02-28 04:00:00+00:00,553.55,319.62,249.6,33.4,2.76
2026-02-28 05:00:00+00:00,733.4,499.58,265.2,34.34,4.07
2026-02-28 06:00:00+00:00,558.85,469.2,153.65,35.35,4.69
2026-02-28 07:00:00+00:00,404.9,315.28,173.1,35.3,6.76
2026-02-28 08:00:00+00:00,108.7,50.11,80.6,34.69,7.52
2026-02-28 09:00:00+00:00,54.55,38.75,40.9,32.85,7.86
2026-02-28 10:00:00+00:00,7.85,15.35,5.95,31.56,7.79
2026-02-28 11:00:00+00:00,0.0,0.0,0.0,30.01,8.34
2026-02-28 12:00:00+00:00,0.0,0.0,0.0,28.13,9.1
2026-02-28 13:00:00+00:00,0.0,0.0,0.0,26.98,8.83
2026-02-28 14:00:00+00:00,0.0,0.0,0.0,26.11,8.69
2026-02-28 15:00:00+00:00,0.0,0.0,0.0,25.57,7.86
2026-02-28 16:00:00+00:00,0.0,0.0,0.0,21.74,5.91
2026-02-28 17:00:00+00:00,0.0,0.0,0.0,22.65,5.6
2026-02-28 18:00:00+00:00,0.0,0.0,0.0,23.56,5.29
2026-02-28 19:00:00+00:00,0.0,0.0,0.0,24.47,4.99
2026-02-28 20:00:00+00:00,0.0,0.0,0.0,25.38,4.68
2026-02-28 21:00:00+00:00,0.0,0.0,0.0,26.29,4.37
2026-02-28 22:00:00+00:00,0.0,0.0,0.0,27.21,4.06
2026-02-28 23:00:00+00:00,181.65,292.65,114.75,28.12,3.76
2026-03-01 00:00:00+00:00,282.35,209.88,188.7,29.03,3.45
2026-03-01 01:00:00+00:00,384.9,185.31,266.1,29.94,3.14
2026-03-01 02:00:00+00:00,419.1,171.55,282.55,30.85,2.84
2026-03-01 03:00:00+00:00,672.75,465.39,253.75,31.76,2.53
2026-03-01 04:00:00+00:00,602.95,235.91,379.55,32.67,2.22
2026-03-01 05:00:00+00:00,613.2,302.32,331.2,33.58,1.91
2026-03-01 06:00:00+00:00,647.2,518.45,202.0,34.49,1.61
2026-03-01 07:00:00+00:00,525.75,493.21,165.8,35.4,1.3
2026-03-01 08:00:00+00:00,301.15,364.14,99.1,36.03,2.48
2026-03-01 09:00:00+00:00,112.4,183.35,49.0,35.78,2.83
2026-03-01 10:00:00+00:00,9.9,34.24,5.9,35.34,2.97
2026-03-01 11:00:00+00:00,0.0,0.0,0.0,34.48,2.41
2026-03-01 12:00:00+00:00,0.0,0.0,0.0,33.55,2.34
2026-03-01 13:00:00+00:00,0.0,0.0,0.0,32.83,2.48
2026-03-01 14:00:00+00:00,0.0,0.0,0.0,32.01,2.9
2026-03-01 15:00:00+00:00,0.0,0.0,0.0,31.25,3.45
2026-03-01 16:00:00+00:00,0.0,0.0,0.0,30.07,4.0
2026-03-01 17:00:00+00:00,0.0,0.0,0.0,29.34,4.21
2026-03-01 18:00:00+00:00,0.0,0.0,0.0,28.8,4.41
2026-03-01 19:00:00+00:00,0.0,0.0,0.0,28.88,3.93
2026-03-01 20:00:00+00:00,0.0,0.0,0.0,28.52,4.0
2026-03-01 21:00:00+00:00,0.0,0.0,0.0,28.33,3.66
2026-03-01 22:00:00+00:00,0.0,0.0,0.0,28.0,3.1
2026-03-01 23:00:00+00:00,230.9,635.8,88.1,28.59,2.9
2026-03-02 00:00:00+00:00,367.3,534.26,129.9,30.69,3.31
2026-03-02 01:00:00+00:00,369.05,314.1,168.25,32.67,2.97
2026-03-02 02:00:00+00:00,465.25,293.77,231.95,33.44,2.41
2026-03-02 03:00:00+00:00,430.1,186.28,262.75,34.31,1.79
2026-03-02 04:00:00+00:00,401.15,201.82,210.45,34.59,1.03
2026-03-02 05:00:00+00:00,657.35,457.98,231.2,34.37,1.17
2026-03-02 06:00:00+00:00,631.2,483.13,217.55,35.48,1.45
2026-03-02 07:00:00+00:00,549.2,605.9,108.7,35.9,1.93
2026-03-02 08:00:00+00:00,268.6,331.92,85.45,36.22,2.0
2026-03-02 09:00:00+00:00,89.5,120.6,48.2,36.08,2.34
2026-03-02 10:00:00+00:00,5.85,8.39,4.9,35.33,2.69
2026-03-02 11:00:00+00:00,0.0,0.0,0.0,34.5,2.14
2026-03-02 12:00:00+00:00,0.0,0.0,0.0,32.57,3.59
2026-03-02 13:00:00+00:00,0.0,0.0,0.0,31.56,2.48
2026-03-02 14:00:00+00:00,0.0,0.0,0.0,31.08,1.31
2026-03-02 15:00:00+00:00,0.0,0.0,0.0,30.5,1.66
2026-03-02 16:00:00+00:00,0.0,0.0,0.0,29.81,2.48
2026-03-02 17:00:00+00:00,0.0,0.0,0.0,29.13,3.1
2026-03-02 18:00:00+00:00,0.0,0.0,0.0,28.41,3.38
2026-03-02 19:00:00+00:00,0.0,0.0,0.0,27.58,2.83
2026-03-02 20:00:00+00:00,0.0,0.0,0.0,27.08,2.97
2026-03-02 21:00:00+00:00,0.0,0.0,0.0,26.69,3.17
2026-03-02 22:00:00+00:00,0.0,0.0,0.0,26.43,3.17
2026-03-02 23:00:00+00:00,277.4,918.6,72.9,27.31,2.97
2026-03-03 00:00:00+00:00,512.7,953.22,90.9,30.51,3.38
2026-03-03 01:00:00+00:00,715.4,958.23,104.55,33.34,4.07
2026-03-03 02:00:00+00:00,870.1,954.23,114.05,35.14,0.0
2026-03-03 03:00:00+00:00,849.75,769.37,160.05,36.32,0.0
2026-03-03 04:00:00+00:00,976.9,903.07,125.5,36.97,1.86
2026-03-03 05:00:00+00:00,901.85,823.72,137.3,37.87,0.9
2026-03-03 06:00:00+00:00,777.3,781.35,110.35,38.51,0.69
2026-03-03 07:00:00+00:00,462.95,417.04,160.95,39.23,2.21
2026-03-03 08:00:00+00:00,270.8,309.58,100.95,39.06,2.41
2026-03-03 09:00:00+00:00,102.8,136.41,56.55,38.67,2.62
2026-03-03 10:00:00+00:00,8.6,25.54,5.8,37.69,3.86
2026-03-03 11:00:00+00:00,0.0,0.0,0.0,36.06,5.1
2026-03-03 12:00:00+00:00,0.0,0.0,0.0,34.3,2.48
2026-03-03 13:00:00+00:00,0.0,0.0,0.0,33.42,3.79
2026-03-03 14:00:00+00:00,0.0,0.0,0.0,31.59,5.72
2026-03-03 15:00:00+00:00,0.0,0.0,0.0,30.7,3.52
2026-03-03 16:00:00+00:00,0.0,0.0,0.0,30.25,1.45
2026-03-03 17:00:00+00:00,0.0,0.0,0.0,29.83,0.55
2026-03-03 18:00:00+00:00,0.0,0.0,0.0,29.43,1.52
2026-03-03 19:00:00+00:00,0.0,0.0,0.0,29.32,1.72
2026-03-03 20:00:00+00:00,0.0,0.0,0.0,29.2,2.69
2026-03-03 21:00:00+00:00,0.0,0.0,0.0,28.69,4.07
2026-03-03 22:00:00+00:00,0.0,0.0,0.0,27.88,5.45
2026-03-03 23:00:00+00:00,201.5,444.8,103.35,27.73,6.83
2026-03-04 00:00:00+00:00,301.7,368.21,139.45,28.56,7.66
2026-03-04 01:00:00+00:00,284.05,135.37,198.0,29.79,7.93
2026-03-04 02:00:00+00:00,593.25,268.52,381.0,30.29,7.52
2026-03-04 03:00:00+00:00,696.4,441.72,301.3,32.46,7.03
2026-03-04 04:00:00+00:00,615.35,257.92,372.75,33.62,5.24
2026-03-04 05:00:00+00:00,654.6,405.23,279.45,34.03,4.14
2026-03-04 06:00:00+00:00,606.45,472.78,204.15,34.44,4.55
2026-03-04 07:00:00+00:00,284.45,157.03,171.2,34.62,3.1
2026-03-04 08:00:00+00:00,211.7,141.81,134.35,34.27,3.79
2026-03-04 09:00:00+00:00,119.05,180.43,58.5,34.11,3.93
2026-03-04 10:00:00+00:00,9.1,18.4,7.15,33.71,4.83
2026-03-04 11:00:00+00:00,0.0,0.0,0.0,32.7,4.21
2026-03-04 12:00:00+00:00,0.0,0.0,0.0,31.79,3.86
2026-03-04 13:00:00+00:00,0.0,0.0,0.0,30.87,3.52
2026-03-04 14:00:00+00:00,0.0,0.0,0.0,30.14,3.72
2026-03-04 15:00:00+00:00,0.0,0.0,0.0,29.5,4.07
2026-03-04 16:00:00+00:00,0.0,0.0,0.0,28.77,4.34
2026-03-04 17:00:00+00:00,0.0,0.0,0.0,28.17,4.69
2026-03-04 18:00:00+00:00,0.0,0.0,0.0,27.41,5.24
2026-03-04 19:00:00+00:00,0.0,0.0,0.0,26.42,5.1
2026-03-04 20:00:00+00:00,0.0,0.0,0.0,25.22,5.66
2026-03-04 21:00:00+00:00,0.0,0.0,0.0,24.15,5.86
2026-03-04 22:00:00+00:00,0.0,0.0,0.0,23.21,5.66
2026-03-04 23:00:00+00:00,285.85,986.69,70.05,23.32,5.93
2026-03-05 00:00:00+00:00,524.3,987.25,91.1,25.1,6.14
2026-03-05 01:00:00+00:00,734.85,994.31,104.65,27.68,5.45
2026-03-05 02:00:00+00:00,893.8,989.88,113.25,30.18,4.14
2026-03-05 03:00:00+00:00,986.85,973.65,117.95,31.95,2.21
2026-03-05 04:00:00+00:00,1006.2,945.83,118.65,33.34,1.59
2026-03-05 05:00:00+00:00,950.75,904.36,115.75,34.82,2.76
2026-03-05 06:00:00+00:00,827.15,846.43,109.2,35.87,3.66
2026-03-05 07:00:00+00:00,640.7,755.36,98.2,36.02,4.0
2026-03-05 08:00:00+00:00,411.75,608.59,81.8,36.04,4.41
2026-03-05 09:00:00+00:00,168.7,349.03,52.8,35.57,4.69
2026-03-05 10:00:00+00:00,11.15,39.61,7.1,34.57,5.17
2026-03-05 11:00:00+00:00,0.0,0.0,0.0,33.24,5.38
2026-03-05 12:00:00+00:00,0.0,0.0,0.0,31.82,6.14
2026-03-05 13:00:00+00:00,0.0,0.0,0.0,30.25,7.03
2026-03-05 14:00:00+00:00,0.0,0.0,0.0,28.66,7.52
2026-03-05 15:00:00+00:00,0.0,0.0,0.0,27.33,7.45
2026-03-05 16:00:00+00:00,0.0,0.0,0.0,26.29,6.97
2026-03-05 17:00:00+00:00,0.0,0.0,0.0,25.44,6.48
2026-03-05 18:00:00+00:00,0.0,0.0,0.0,24.75,5.86
2026-03-05 19:00:00+00:00,0.0,0.0,0.0,23.89,5.45
2026-03-05 20:00:00+00:00,0.0,0.0,0.0,23.56,5.52
2026-03-05 21:00:00+00:00,0.0,0.0,0.0,22.96,5.52
2026-03-05 22:00:00+00:00,0.0,0.0,0.0,22.33,5.38
2026-03-05 23:00:00+00:00,251.65,682.04,103.8,22.72,5.38
2026-03-06 00:00:00+00:00,506.55,881.81,121.25,24.5,7.03
2026-03-06 01:00:00+00:00,733.5,952.68,131.45,26.76,7.38
2026-03-06 02:00:00+00:00,895.3,951.12,147.15,28.86,6.41
2026-03-06 03:00:00+00:00,989.85,955.14,139.45,30.56,5.1
2026-03-06 04:00:00+00:00,1008.3,922.54,144.7,31.91,3.86
2026-03-06 05:00:00+00:00,957.75,899.77,129.25,33.01,3.45
2026-03-06 06:00:00+00:00,816.0,803.62,136.6,33.97,3.72
2026-03-06 07:00:00+00:00,630.4,723.36,113.1,34.38,4.14
2026-03-06 08:00:00+00:00,399.3,565.86,94.4,34.49,4.48
2026-03-06 09:00:00+00:00,159.45,309.14,57.9,34.11,4.97
2026-03-06 10:00:00+00:00,9.6,31.99,6.45,33.15,5.17
2026-03-06 11:00:00+00:00,0.0,0.0,0.0,31.97,5.03
2026-03-06 12:00:00+00:00,0.0,0.0,0.0,30.83,5.45
2026-03-06 13:00:00+00:00,0.0,0.0,0.0,29.68,5.93
2026-03-06 14:00:00+00:00,0.0,0.0,0.0,28.76,6.62
2026-03-06 15:00:00+00:00,0.0,0.0,0.0,28.04,7.45
2026-03-06 16:00:00+00:00,0.0,0.0,0.0,27.14,8.21
2026-03-06 17:00:00+00:00,0.0,0.0,0.0,26.23,8.21
2026-03-06 18:00:00+00:00,0.0,0.0,0.0,25.56,8.07
2026-03-06 19:00:00+00:00,0.0,0.0,0.0,24.94,8.34
2026-03-06 20:00:00+00:00,0.0,0.0,0.0,24.39,8.55
2026-03-06 21:00:00+00:00,0.0,0.0,0.0,23.52,8.62
2026-03-06 22:00:00+00:00,0.0,0.0,0.0,22.45,8.41
2026-03-06 23:00:00+00:00,275.05,930.39,75.15,22.25,8.9
2026-03-07 00:00:00+00:00,516.75,977.61,91.4,23.61,9.38
2026-03-07 01:00:00+00:00,728.6,996.61,100.65,25.7,9.17
2026-03-07 02:00:00+00:00,881.9,975.22,116.7,27.85,8.34
2026-03-07 03:00:00+00:00,948.05,861.26,183.05,29.69,7.17
2026-03-07 04:00:00+00:00,947.95,803.98,197.2,31.15,6.07
2026-03-07 05:00:00+00:00,849.75,688.89,217.2,32.25,4.97
2026-03-07 06:00:00+00:00,734.4,717.98,129.45,32.83,3.86
2026-03-07 07:00:00+00:00,617.1,725.2,100.75,33.46,4.41
2026-03-07 08:00:00+00:00,389.4,577.67,80.1,33.56,4.21
2026-03-07 09:00:00+00:00,157.2,330.6,49.8,33.23,4.21
2026-03-07 10:00:00+00:00,8.6,30.11,5.75,32.36,3.59
2026-03-07 11:00:00+00:00,0.0,0.0,0.0,31.52,2.97
2026-03-07 12:00:00+00:00,0.0,0.0,0.0,30.81,3.86
2026-03-07 13:00:00+00:00,0.0,0.0,0.0,29.66,5.03
2026-03-07 14:00:00+00:00,0.0,0.0,0.0,28.52,5.86
2026-03-07 15:00:00+00:00,0.0,0.0,0.0,27.53,6.34
2026-03-07 16:00:00+00:00,0.0,0.0,0.0,26.5,6.62
2026-03-07 17:00:00+00:00,0.0,0.0,0.0,25.65,6.76
2026-03-07 18:00:00+00:00,0.0,0.0,0.0,24.83,6.69
2026-03-07 19:00:00+00:00,0.0,0.0,0.0,24.07,6.34
2026-03-07 20:00:00+00:00,0.0,0.0,0.0,23.46,6.41
2026-03-07 21:00:00+00:00,0.0,0.0,0.0,22.88,6.48
2026-03-07 22:00:00+00:00,0.0,0.0,0.0,22.25,6.14
2026-03-07 23:00:00+00:00,278.8,988.03,68.4,22.49,6.21
2026-03-08 00:00:00+00:00,515.05,982.83,89.25,24.12,6.83
2026-03-08 01:00:00+00:00,723.05,987.58,102.65,26.46,6.21
2026-03-08 02:00:00+00:00,879.55,981.72,111.2,28.77,5.17
2026-03-08 03:00:00+00:00,970.25,964.36,115.75,30.77,3.93
2026-03-08 04:00:00+00:00,987.6,935.24,116.5,32.33,2.97
2026-03-08 05:00:00+00:00,938.45,903.08,111.6,33.46,2.28
2026-03-08 06:00:00+00:00,810.3,842.18,103.15,34.17,2.07
2026-03-08 07:00:00+00:00,621.2,741.02,95.95,34.37,2.21
2026-03-08 08:00:00+00:00,388.45,581.98,78.85,34.46,1.93
2026-03-08 09:00:00+00:00,143.65,289.09,50.8,34.26,1.86
2026-03-08 10:00:00+00:00,7.65,26.98,5.2,33.78,2.14
2026-03-08 11:00:00+00:00,0.0,0.0,0.0,33.27,2.76
2026-03-08 12:00:00+00:00,0.0,0.0,0.0,32.35,3.1
2026-03-08 13:00:00+00:00,0.0,0.0,0.0,31.21,3.79
2026-03-08 14:00:00+00:00,0.0,0.0,0.0,30.06,4.69
2026-03-08 15:00:00+00:00,0.0,0.0,0.0,28.97,5.66
2026-03-08 16:00:00+00:00,0.0,0.0,0.0,27.97,6.21
2026-03-08 17:00:00+00:00,0.0,0.0,0.0,27.05,6.48
2026-03-08 18:00:00+00:00,0.0,0.0,0.0,26.25,6.55
2026-03-08 19:00:00+00:00,0.0,0.0,0.0,25.62,5.31
2026-03-08 20:00:00+00:00,0.0,0.0,0.0,24.95,5.17
2026-03-08 21:00:00+00:00,0.0,0.0,0.0,24.36,5.24
2026-03-08 22:00:00+00:00,0.0,0.0,0.0,23.87,5.45
2026-03-08 23:00:00+00:00,278.55,997.85,67.95,24.46,5.45
2026-03-09 00:00:00+00:00,515.25,988.79,88.7,26.52,7.17
2026-03-09 01:00:00+00:00,723.4,992.24,101.95,29.05,7.1
2026-03-09 02:00:00+00:00,879.6,985.14,110.55,31.62,6.48
2026-03-09 03:00:00+00:00,970.0,967.14,115.15,33.57,5.1
2026-03-09 04:00:00+00:00,988.4,939.34,115.75,34.98,3.45
2026-03-09 05:00:00+00:00,933.45,899.6,112.2,35.89,2.07
2026-03-09 06:00:00+00:00,801.5,831.3,105.95,36.47,0.9
2026-03-09 07:00:00+00:00,612.7,733.38,95.25,36.57,0.76
2026-03-09 08:00:00+00:00,385.8,581.4,78.55,36.69,0.76
2026-03-09 09:00:00+00:00,150.55,319.42,49.15,36.51,1.17
2026-03-09 10:00:00+00:00,7.45,27.04,5.1,36.12,1.86
2026-03-09 11:00:00+00:00,0.0,0.0,0.0,35.47,2.69
2026-03-09 12:00:00+00:00,0.0,0.0,0.0,34.42,3.52
2026-03-09 13:00:00+00:00,0.0,0.0,0.0,33.17,4.55
2026-03-09 14:00:00+00:00,0.0,0.0,0.0,32.02,5.52
2026-03-09 15:00:00+00:00,0.0,0.0,0.0,30.98,6.0
2026-03-09 16:00:00+00:00,0.0,0.0,0.0,30.09,6.21
2026-03-09 17:00:00+00:00,0.0,0.0,0.0,29.29,6.28
2026-03-09 18:00:00+00:00,0.0,0.0,0.0,28.59,6.21
2026-03-09 19:00:00+00:00,0.0,0.0,0.0,27.71,5.79
2026-03-09 20:00:00+00:00,0.0,0.0,0.0,27.2,5.66
2026-03-09 21:00:00+00:00,0.0,0.0,0.0,26.71,5.66
