time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-04-19 23:00:00+00:00,0.0,0.0,0.0,14.03,0.97
2026-04-20 00:00:00+00:00,0.0,0.0,0.0,13.53,1.17
2026-04-20 01:00:00+00:00,0.0,0.0,0.0,12.73,1.31
2026-04-20 02:00:00+00:00,0.0,0.0,0.0,12.28,1.38
2026-04-20 03:00:00+00:00,3.0,0.0,3.0,12.09,1.45
2026-04-20 04:00:00+00:00,93.0,3.16,92.0,13.64,1.17
2026-04-20 05:00:00+00:00,103.0,0.0,103.0,15.66,1.1
2026-04-20 06:00:00+00:00,672.0,553.66,265.0,17.58,1.17
2026-04-20 07:00:00+00:00,863.0,670.75,272.0,19.66,1.66
2026-04-20 08:00:00+00:00,939.0,626.38,331.0,21.17,2.28
2026-04-20 09:00:00+00:00,998.0,700.65,299.0,21.33,1.79
2026-04-20 10:00:00+00:00,742.0,271.81,481.0,20.02,0.76
2026-04-20 11:00:00+00:00,647.0,253.2,429.0,18.97,0.97
2026-04-20 12:00:00+00:00,63.0,0.0,63.0,18.36,1.17
2026-04-20 13:00:00+00:00,42.0,0.0,42.0,18.16,1.31
2026-04-20 14:00:00+00:00,20.0,0.0,20.0,17.83,1.52
2026-04-20 15:00:00+00:00,2.0,0.0,2.0,17.5,1.45
2026-04-20 16:00:00+00:00,0.0,0.0,0.0,16.82,1.72
2026-04-20 17:00:00+00:00,0.0,0.0,0.0,16.23,1.93
2026-04-20 18:00:00+00:00,0.0,0.0,0.0,15.63,2.55
2026-04-20 19:00:00+00:00,0.0,0.0,0.0,14.71,1.86
2026-04-20 20:00:00+00:00,0.0,0.0,0.0,14.32,2.21
2026-04-20 21:00:00+00:00,0.0,0.0,0.0,13.91,2.21
2026-04-20 22:00:00+00:00,0.0,0.0,0.0,13.43,2.0
2026-04-20 23:00:00+00:00,0.0,0.0,0.0,12.79,2.0
2026-04-21 00:00:00+00:00,0.0,0.0,0.0,12.25,2.14
2026-04-21 01:00:00+00:00,0.0,0.0,0.0,11.64,2.21
2026-04-21 02:00:00+00:00,0.0,0.0,0.0,11.04,2.21
2026-04-21 03:00:00+00:00,3.0,0.0,3.0,10.52,2.28
2026-04-21 04:00:00+00:00,208.0,210.18,141.0,11.95,2.14
2026-04-21 05:00:00+00:00,520.0,688.96,145.0,14.92,2.34
2026-04-21 06:00:00+00:00,755.0,805.24,162.0,16.92,2.76
2026-04-21 07:00:00+00:00,924.0,835.55,187.0,18.77,2.76
2026-04-21 08:00:00+00:00,1057.0,914.26,169.0,20.2,2.69
2026-04-21 09:00:00+00:00,1044.0,806.62,239.0,21.17,2.41
2026-04-21 10:00:00+00:00,697.0,208.25,497.0,22.06,2.55
2026-04-21 11:00:00+00:00,94.0,0.0,94.0,21.71,2.07
2026-04-21 12:00:00+00:00,73.0,0.0,73.0,21.17,1.1
2026-04-21 13:00:00+00:00,209.0,15.75,201.0,20.06,0.76
2026-04-21 14:00:00+00:00,20.0,0.0,20.0,18.91,1.03
2026-04-21 15:00:00+00:00,1.0,0.0,1.0,17.58,1.45
2026-04-21 16:00:00+00:00,0.0,0.0,0.0,16.21,1.66
2026-04-21 17:00:00+00:00,0.0,0.0,0.0,15.35,1.24
2026-04-21 18:00:00+00:00,0.0,0.0,0.0,14.65,1.24
2026-04-21 19:00:00+00:00,0.0,0.0,0.0,14.2,1.45
2026-04-21 20:00:00+00:00,0.0,0.0,0.0,13.61,1.59
2026-04-21 21:00:00+00:00,0.0,0.0,0.0,13.08,1.66
2026-04-21 22:00:00+00:00,0.0,0.0,0.0,12.48,1.72
2026-04-21 23:00:00+00:00,0.0,0.0,0.0,11.86,1.72
2026-04-22 00:00:00+00:00,0.0,0.0,0.0,11.21,1.79
2026-04-22 01:00:00+00:00,0.0,0.0,0.0,10.71,1.86
2026-04-22 02:00:00+00:00,0.0,0.0,0.0,10.17,2.0
2026-04-22 03:00:00+00:00,28.0,51.55,24.0,9.83,2.07
2026-04-22 04:00:00+00:00,268.0,501.87,107.0,11.57,1.79
2026-04-22 05:00:00+00:00,526.0,697.87,145.0,15.13,1.93
2026-04-22 06:00:00+00:00,761.0,813.35,161.0,16.99,2.14
2026-04-22 07:00:00+00:00,951.0,892.46,163.0,18.75,2.69
2026-04-22 08:00:00+00:00,1041.0,870.51,195.0,20.12,2.76
2026-04-22 09:00:00+00:00,1004.0,697.18,308.0,21.28,2.69
2026-04-22 10:00:00+00:00,558.0,74.96,486.0,21.87,2.07
2026-04-22 11:00:00+00:00,390.0,19.74,373.0,21.31,0.9
2026-04-22 12:00:00+00:00,275.0,7.07,270.0,20.89,0.9
2026-04-22 13:00:00+00:00,43.0,0.0,43.0,20.15,0.9
2026-04-22 14:00:00+00:00,20.0,0.0,20.0,18.35,1.66
2026-04-22 15:00:00+00:00,5.0,0.0,5.0,16.85,1.45
2026-04-22 16:00:00+00:00,0.0,0.0,0.0,15.71,1.24
2026-04-22 17:00:00+00:00,0.0,0.0,0.0,15.08,1.24
2026-04-22 18:00:00+00:00,0.0,0.0,0.0,14.54,1.31
2026-04-22 19:00:00+00:00,0.0,0.0,0.0,14.09,1.03
2026-04-22 20:00:00+00:00,0.0,0.0,0.0,13.52,1.38
2026-04-22 21:00:00+00:00,0.0,0.0,0.0,12.96,1.45
2026-04-22 22:00:00+00:00,0.0,0.0,0.0,12.28,1.38
2026-04-22 23:00:00+00:00,0.0,0.0,0.0,11.66,1.45
2026-04-23 00:00:00+00:00,0.0,0.0,0.0,11.16,1.52
2026-04-23 01:00:00+00:00,0.0,0.0,0.0,10.89,1.66
2026-04-23 02:00:00+00:00,0.0,0.0,0.0,10.38,1.72
2026-04-23 03:00:00+00:00,26.0,37.55,23.0,9.97,1.86
2026-04-23 04:00:00+00:00,272.0,520.5,104.0,11.79,1.59
2026-04-23 05:00:00+00:00,514.0,644.71,161.0,15.47,1.66
2026-04-23 06:00:00+00:00,757.0,799.84,166.0,17.41,1.93
2026-04-23 07:00:00+00:00,939.0,865.58,174.0,19.29,2.69
2026-04-23 08:00:00+00:00,1027.0,835.07,215.0,20.7,2.41
2026-04-23 09:00:00+00:00,956.0,588.83,368.0,21.76,1.93
2026-04-23 10:00:00+00:00,567.0,82.24,488.0,22.35,1.66
2026-04-23 11:00:00+00:00,427.0,34.84,397.0,21.61,1.03
2026-04-23 12:00:00+00:00,505.0,217.87,351.0,20.42,1.72
2026-04-23 13:00:00+00:00,311.0,131.82,244.0,20.18,1.1
2026-04-23 14:00:00+00:00,103.0,0.0,103.0,19.74,1.17
2026-04-23 15:00:00+00:00,2.0,0.0,2.0,18.62,1.72
2026-04-23 16:00:00+00:00,0.0,0.0,0.0,17.17,1.52
2026-04-23 17:00:00+00:00,0.0,0.0,0.0,15.98,0.97
2026-04-23 18:00:00+00:00,0.0,0.0,0.0,15.15,0.41
2026-04-23 19:00:00+00:00,0.0,0.0,0.0,14.77,0.41
2026-04-23 20:00:00+00:00,0.0,0.0,0.0,14.18,0.83
2026-04-23 21:00:00+00:00,0.0,0.0,0.0,13.55,1.17
2026-04-23 22:00:00+00:00,0.0,0.0,0.0,12.9,1.31
2026-04-23 23:00:00+00:00,0.0,0.0,0.0,12.36,1.24
2026-04-24 00:00:00+00:00,0.0,0.0,0.0,11.95,1.17
2026-04-24 01:00:00+00:00,0.0,0.0,0.0,11.74,1.24
2026-04-24 02:00:00+00:00,0.0,0.0,0.0,11.31,1.31
2026-04-24 03:00:00+00:00,21.0,12.17,20.0,10.98,1.31
2026-04-24 04:00:00+00:00,267.0,480.48,111.0,12.51,0.97
2026-04-24 05:00:00+00:00,529.0,706.65,141.0,15.59,0.28
2026-04-24 06:00:00+00:00,764.0,818.87,158.0,17.47,0.9
2026-04-24 07:00:00+00:00,943.0,874.98,169.0,19.38,1.59
2026-04-24 08:00:00+00:00,981.0,715.42,285.0,20.6,2.14
2026-04-24 09:00:00+00:00,856.0,395.46,461.0,21.43,2.69
2026-04-24 10:00:00+00:00,561.0,78.07,486.0,21.78,2.69
2026-04-24 11:00:00+00:00,460.0,52.26,415.0,20.86,3.66
2026-04-24 12:00:00+00:00,64.0,0.0,64.0,18.19,2.97
2026-04-24 13:00:00+00:00,43.0,0.0,43.0,16.81,0.76
2026-04-24 14:00:00+00:00,20.0,0.0,20.0,16.74,1.66
2026-04-24 15:00:00+00:00,1.0,0.0,1.0,15.36,2.83
2026-04-24 16:00:00+00:00,0.0,0.0,0.0,14.65,1.93
2026-04-24 17:00:00+00:00,0.0,0.0,0.0,14.29,1.38
2026-04-24 18:00:00+00:00,0.0,0.0,0.0,13.93,0.76
2026-04-24 19:00:00+00:00,0.0,0.0,0.0,14.59,0.34
2026-04-24 20:00:00+00:00,0.0,0.0,0.0,13.73,0.76
2026-04-24 21:00:00+00:00,0.0,0.0,0.0,13.05,0.69
2026-04-24 22:00:00+00:00,0.0,0.0,0.0,12.83,0.55
2026-04-24 23:00:00+00:00,0.0,0.0,0.0,12.54,0.48
2026-04-25 00:00:00+00:00,0.0,0.0,0.0,12.09,0.62
2026-04-25 01:00:00+00:00,0.0,0.0,0.0,11.61,0.83
2026-04-25 02:00:00+00:00,0.0,0.0,0.0,11.19,0.97
2026-04-25 03:00:00+00:00,25.0,23.71,23.0,10.85,1.03
2026-04-25 04:00:00+00:00,202.0,168.44,147.0,12.27,0.69
2026-04-25 05:00:00+00:00,530.0,699.31,145.0,14.82,0.34
2026-04-25 06:00:00+00:00,568.0,282.0,359.0,16.85,1.24
2026-04-25 07:00:00+00:00,856.0,629.14,299.0,18.51,1.52
2026-04-25 08:00:00+00:00,1058.0,908.25,174.0,19.78,2.14
2026-04-25 09:00:00+00:00,1061.0,843.82,218.0,20.73,2.69
2026-04-25 10:00:00+00:00,848.0,442.35,423.0,21.59,3.66
2026-04-25 11:00:00+00:00,361.0,10.45,352.0,21.35,4.34
2026-04-25 12:00:00+00:00,78.0,0.0,78.0,20.05,4.28
2026-04-25 13:00:00+00:00,397.0,344.03,222.0,19.14,2.76
2026-04-25 14:00:00+00:00,20.0,0.0,20.0,18.81,2.28
2026-04-25 15:00:00+00:00,1.0,0.0,1.0,17.56,1.45
2026-04-25 16:00:00+00:00,0.0,0.0,0.0,16.55,1.38
2026-04-25 17:00:00+00:00,0.0,0.0,0.0,15.55,1.45
2026-04-25 18:00:00+00:00,0.0,0.0,0.0,14.59,0.9
2026-04-25 19:00:00+00:00,0.0,0.0,0.0,13.83,0.34
2026-04-25 20:00:00+00:00,0.0,0.0,0.0,13.11,0.34
2026-04-25 21:00:00+00:00,0.0,0.0,0.0,12.53,0.28
2026-04-25 22:00:00+00:00,0.0,0.0,0.0,12.0,0.07
2026-04-25 23:00:00+00:00,0.0,0.0,0.0,11.43,0.34
2026-04-26 00:00:00+00:00,0.0,0.0,0.0,10.87,0.48
2026-04-26 01:00:00+00:00,0.0,0.0,0.0,11.12,0.48
2026-04-26 02:00:00+00:00,0.0,0.0,0.0,10.65,0.62
2026-04-26 03:00:00+00:00,38.0,92.48,30.0,9.91,0.97
2026-04-26 04:00:00+00:00,302.0,648.76,89.0,11.47,0.76
2026-04-26 05:00:00+00:00,555.0,771.8,129.0,14.77,0.62
2026-04-26 06:00:00+00:00,786.0,854.24,152.0,17.58,1.86
2026-04-26 07:00:00+00:00,967.0,909.68,161.0,19.95,2.62
2026-04-26 08:00:00+00:00,1079.0,938.7,165.0,21.38,3.52
2026-04-26 09:00:00+00:00,1118.0,958.77,160.0,22.11,4.28
2026-04-26 10:00:00+00:00,1074.0,959.6,152.0,22.61,4.97
2026-04-26 11:00:00+00:00,944.0,924.34,148.0,22.44,5.17
2026-04-26 12:00:00+00:00,745.0,848.64,145.0,21.5,5.1
2026-04-26 13:00:00+00:00,510.0,774.24,116.0,20.69,4.76
2026-04-26 14:00:00+00:00,91.0,0.0,91.0,19.54,3.79
2026-04-26 15:00:00+00:00,8.0,0.0,8.0,18.04,2.97
2026-04-26 16:00:00+00:00,0.0,0.0,0.0,16.76,2.34
2026-04-26 17:00:00+00:00,0.0,0.0,0.0,15.88,1.86
2026-04-26 18:00:00+00:00,0.0,0.0,0.0,15.1,1.1
2026-04-26 19:00:00+00:00,0.0,0.0,0.0,14.12,0.55
2026-04-26 20:00:00+00:00,0.0,0.0,0.0,13.4,0.14
2026-04-26 21:00:00+00:00,0.0,0.0,0.0,12.71,0.07
2026-04-26 22:00:00+00:00,0.0,0.0,0.0,11.95,0.48
2026-04-26 23:00:00+00:00,0.0,0.0,0.0,11.28,0.62
2026-04-27 00:00:00+00:00,0.0,0.0,0.0,11.03,0.69
2026-04-27 01:00:00+00:00,0.0,0.0,0.0,10.6,0.76
2026-04-27 02:00:00+00:00,0.0,0.0,0.0,10.13,0.97
2026-04-27 03:00:00+00:00,39.0,90.3,31.0,9.28,1.17
2026-04-27 04:00:00+00:00,293.0,596.88,96.0,11.02,1.03
2026-04-27 05:00:00+00:00,545.0,739.19,136.0,15.03,0.69
2026-04-27 06:00:00+00:00,771.0,820.82,161.0,17.73,0.76
2026-04-27 07:00:00+00:00,948.0,874.06,173.0,20.01,1.66
2026-04-27 08:00:00+00:00,1064.0,914.74,173.0,21.6,2.55
2026-04-27 09:00:00+00:00,1102.0,934.62,168.0,22.71,3.59
2026-04-27 10:00:00+00:00,1052.0,922.12,166.0,23.26,4.48
2026-04-27 11:00:00+00:00,930.0,899.97,155.0,22.87,5.24
2026-04-27 12:00:00+00:00,741.0,848.58,141.0,21.82,4.76
2026-04-27 13:00:00+00:00,509.0,777.84,113.0,20.94,4.28
2026-04-27 14:00:00+00:00,124.0,0.0,124.0,19.95,3.38
2026-04-27 15:00:00+00:00,1.0,0.0,1.0,18.7,2.28
2026-04-27 16:00:00+00:00,0.0,0.0,0.0,17.66,1.38
2026-04-27 17:00:00+00:00,0.0,0.0,0.0,16.94,0.97
2026-04-27 18:00:00+00:00,0.0,0.0,0.0,16.37,0.69
2026-04-27 19:00:00+00:00,0.0,0.0,0.0,15.74,0.34
2026-04-27 20:00:00+00:00,0.0,0.0,0.0,15.25,1.03
2026-04-27 21:00:00+00:00,0.0,0.0,0.0,14.84,1.31
2026-04-27 22:00:00+00:00,0.0,0.0,0.0,14.26,1.52
2026-04-27 23:00:00+00:00,0.0,0.0,0.0,13.59,1.52
2026-04-28 00:00:00+00:00,0.0,0.0,0.0,12.78,1.38
2026-04-28 01:00:00+00:00,0.0,0.0,0.0,11.84,1.45
2026-04-28 02:00:00+00:00,0.0,0.0,0.0,11.17,1.66
2026-04-28 03:00:00+00:00,10.0,0.0,10.0,10.77,1.79
2026-04-28 04:00:00+00:00,237.0,289.4,141.0,12.73,1.38
2026-04-28 05:00:00+00:00,493.0,539.12,194.0,16.44,1.17
2026-04-28 06:00:00+00:00,725.0,685.4,215.0,18.37,1.38
2026-04-28 07:00:00+00:00,912.0,787.82,213.0,19.83,1.72
2026-04-28 08:00:00+00:00,701.0,201.16,505.0,21.4,2.41
2026-04-28 09:00:00+00:00,625.0,108.06,517.0,22.18,2.76
2026-04-28 10:00:00+00:00,153.0,0.0,153.0,22.4,2.97
2026-04-28 11:00:00+00:00,663.0,277.55,424.0,21.51,2.9
2026-04-28 12:00:00+00:00,449.0,135.76,353.0,19.98,2.97
2026-04-28 13:00:00+00:00,60.0,0.0,60.0,19.13,2.9
2026-04-28 14:00:00+00:00,26.0,0.0,26.0,18.23,2.34
2026-04-28 15:00:00+00:00,1.0,0.0,1.0,17.18,2.28
2026-04-28 16:00:00+00:00,0.0,0.0,0.0,16.26,1.31
2026-04-28 17:00:00+00:00,0.0,0.0,0.0,16.03,0.76
2026-04-28 18:00:00+00:00,0.0,0.0,0.0,15.78,1.03
2026-04-28 19:00:00+00:00,0.0,0.0,0.0,14.75,0.83
2026-04-28 20:00:00+00:00,0.0,0.0,0.0,14.49,0.9
2026-04-28 21:00:00+00:00,0.0,0.0,0.0,14.15,1.1
2026-04-28 22:00:00+00:00,0.0,0.0,0.0,13.96,1.1
2026-04-28 23:00:00+00:00,0.0,0.0,0.0,13.51,1.17
2026-04-29 00:00:00+00:00,0.0,0.0,0.0,13.12,1.17
2026-04-29 01:00:00+00:00,0.0,0.0,0.0,12.48,1.1
2026-04-29 02:00:00+00:00,0.0,0.0,0.0,11.99,1.1
2026-04-29 03:00:00+00:00,6.0,0.0,6.0,11.7,1.24
2026-04-29 04:00:00+00:00,224.0,237.0,145.0,13.41,0.97
2026-04-29 05:00:00+00:00,486.0,514.53,200.0,16.01,1.1
2026-04-29 06:00:00+00:00,665.0,511.44,284.0,17.91,1.66
2026-04-29 07:00:00+00:00,630.0,200.5,452.0,19.83,1.93
2026-04-29 08:00:00+00:00,621.0,120.05,504.0,21.31,1.93
2026-04-29 09:00:00+00:00,656.0,137.07,519.0,22.23,1.86
2026-04-29 10:00:00+00:00,502.0,45.8,458.0,22.02,1.31
2026-04-29 11:00:00+00:00,177.0,0.0,177.0,21.4,0.62
2026-04-29 12:00:00+00:00,63.0,0.0,63.0,20.63,0.41
2026-04-29 13:00:00+00:00,79.0,0.0,79.0,19.79,0.97
2026-04-29 14:00:00+00:00,40.0,0.0,40.0,18.43,0.83
2026-04-29 15:00:00+00:00,10.0,0.0,10.0,16.93,0.69
2026-04-29 16:00:00+00:00,0.0,0.0,0.0,16.35,0.41
2026-04-29 17:00:00+00:00,0.0,0.0,0.0,16.27,1.38
2026-04-29 18:00:00+00:00,0.0,0.0,0.0,16.03,1.66
2026-04-29 19:00:00+00:00,0.0,0.0,0.0,15.85,1.45
2026-04-29 20:00:00+00:00,0.0,0.0,0.0,15.37,1.72
2026-04-29 21:00:00+00:00,0.0,0.0,0.0,14.9,1.66
2026-04-29 22:00:00+00:00,0.0,0.0,0.0,14.45,1.38
2026-04-29 23:00:00+00:00,0.0,0.0,0.0,14.1,1.1
2026-04-30 00:00:00+00:00,0.0,0.0,0.0,13.8,1.1
2026-04-30 01:00:00+00:00,0.0,0.0,0.0,13.44,1.17
2026-04-30 02:00:00+00:00,0.0,0.0,0.0,13.08,1.31
2026-04-30 03:00:00+00:00,16.0,0.0,16.0,12.67,1.45
2026-04-30 04:00:00+00:00,251.0,352.36,133.0,14.02,1.45
2026-04-30 05:00:00+00:00,506.0,590.64,177.0,16.28,2.0
2026-04-30 06:00:00+00:00,698.0,603.4,248.0,18.06,3.03
2026-04-30 07:00:00+00:00,891.0,736.25,237.0,19.76,3.31
2026-04-30 08:00:00+00:00,846.0,426.73,430.0,21.07,3.03
2026-04-30 09:00:00+00:00,333.0,1.0,332.0,22.12,2.55
2026-04-30 10:00:00+00:00,91.0,0.0,91.0,22.9,2.21
2026-04-30 11:00:00+00:00,105.0,0.0,105.0,22.7,1.72
2026-04-30 12:00:00+00:00,89.0,0.0,89.0,21.68,0.76
2026-04-30 13:00:00+00:00,64.0,0.0,64.0,20.83,0.41
2026-04-30 14:00:00+00:00,20.0,0.0,20.0,19.72,0.28
2026-04-30 15:00:00+00:00,2.0,0.0,2.0,18.54,0.69
2026-04-30 16:00:00+00:00,0.0,0.0,0.0,15.1,0.98
2026-04-30 17:00:00+00:00,0.0,0.0,0.0,15.07,1.01
2026-04-30 18:00:00+00:00,0.0,0.0,0.0,15.03,1.03
2026-04-30 19:00:00+00:00,0.0,0.0,0.0,15.0,1.06
2026-04-30 20:00:00+00:00,0.0,0.0,0.0,14.96,1.08
2026-04-30 21:00:00+00:00,0.0,0.0,0.0,14.93,1.11
2026-04-30 22:00:00+00:00,0.0,0.0,0.0,14.89,1.14
2026-04-30 23:00:00+00:00,0.0,0.0,0.0,14.86,1.16
2026-05-01 00:00:00+00:00,0.0,0.0,0.0,14.83,1.19
2026-05-01 01:00:00+00:00,0.0,0.0,0.0,14.79,1.22
2026-05-01 02:00:00+00:00,0.0,0.0,0.0,14.76,1.24
2026-05-01 03:00:00+00:00,26.0,10.38,25.0,14.72,1.27
2026-05-01 04:00:00+00:00,273.0,454.84,120.0,14.69,1.29
2026-05-01 05:00:00+00:00,525.0,645.0,165.0,14.65,1.32
2026-05-01 06:00:00+00:00,746.0,736.73,196.0,14.62,1.35
2026-05-01 07:00:00+00:00,919.0,793.26,214.0,14.59,1.37
2026-05-01 08:00:00+00:00,833.0,391.78,451.0,22.07,1.72
2026-05-01 09:00:00+00:00,812.0,321.13,491.0,23.24,1.38
2026-05-01 10:00:00+00:00,688.0,197.78,498.0,23.87,1.03
2026-05-01 11:00:00+00:00,632.0,227.65,436.0,24.2,0.69
2026-05-01 12:00:00+00:00,465.0,156.94,354.0,23.53,0.14
2026-05-01 13:00:00+00:00,292.0,99.99,241.0,23.36,0.97
2026-05-01 14:00:00+00:00,79.0,0.0,79.0,22.18,0.97
2026-05-01 15:00:00+00:00,1.0,0.0,1.0,20.43,0.69
2026-05-01 16:00:00+00:00,0.0,0.0,0.0,18.76,1.45
2026-05-01 17:00:00+00:00,0.0,0.0,0.0,17.22,1.52
2026-05-01 18:00:00+00:00,0.0,0.0,0.0,16.15,1.1
2026-05-01 19:00:00+00:00,0.0,0.0,0.0,15.31,0.9
2026-05-01 20:00:00+00:00,0.0,0.0,0.0,14.42,0.41
2026-05-01 21:00:00+00:00,0.0,0.0,0.0,13.77,0.34
2026-05-01 22:00:00+00:00,0.0,0.0,0.0,13.17,0.55
2026-05-01 23:00:00+00:00,0.0,0.0,0.0,12.61,0.76
2026-05-02 00:00:00+00:00,0.0,0.0,0.0,12.2,0.97
2026-05-02 01:00:00+00:00,0.0,0.0,0.0,11.65,1.31
2026-05-02 02:00:00+00:00,0.0,0.0,0.0,11.33,1.59
2026-05-02 03:00:00+00:00,30.0,20.37,28.0,11.1,1.59
2026-05-02 04:00:00+00:00,273.0,447.0,122.0,13.26,1.31
2026-05-02 05:00:00+00:00,523.0,633.05,169.0,16.75,0.97
2026-05-02 06:00:00+00:00,751.0,749.42,191.0,18.84,1.1
2026-05-02 07:00:00+00:00,920.0,792.9,215.0,20.57,1.24
2026-05-02 08:00:00+00:00,976.0,693.19,300.0,22.13,1.45
2026-05-02 09:00:00+00:00,994.0,672.29,322.0,23.36,1.45
2026-05-02 10:00:00+00:00,844.0,438.27,423.0,24.48,1.31
2026-05-02 11:00:00+00:00,674.0,295.04,420.0,24.89,0.97
2026-05-02 12:00:00+00:00,342.0,35.34,317.0,24.94,1.03
2026-05-02 13:00:00+00:00,352.0,219.48,240.0,24.46,0.07
2026-05-02 14:00:00+00:00,107.0,0.0,107.0,23.35,0.48
2026-05-02 15:00:00+00:00,7.0,0.0,7.0,22.17,0.55
2026-05-02 16:00:00+00:00,0.0,0.0,0.0,20.53,0.83
2026-05-02 17:00:00+00:00,0.0,0.0,0.0,18.88,1.1
2026-05-02 18:00:00+00:00,0.0,0.0,0.0,17.49,1.1
2026-05-02 19:00:00+00:00,0.0,0.0,0.0,16.52,0.62
2026-05-02 20:00:00+00:00,0.0,0.0,0.0,15.76,0.28
2026-05-02 21:00:00+00:00,0.0,0.0,0.0,15.14,0.21
2026-05-02 22:00:00+00:00,0.0,0.0,0.0,14.52,0.48
2026-05-02 23:00:00+00:00,0.0,0.0,0.0,13.84,0.69
2026-05-03 00:00:00+00:00,0.0,0.0,0.0,13.19,0.9
2026-05-03 01:00:00+00:00,0.0,0.0,0.0,12.61,1.17
2026-05-03 02:00:00+00:00,0.0,0.0,0.0,12.04,1.45
2026-05-03 03:00:00+00:00,38.0,50.05,33.0,11.65,1.59
2026-05-03 04:00:00+00:00,289.0,524.79,111.0,13.77,1.24
2026-05-03 05:00:00+00:00,534.0,664.04,162.0,17.15,0.83
2026-05-03 06:00:00+00:00,757.0,758.12,190.0,19.35,1.1
2026-05-03 07:00:00+00:00,931.0,813.95,207.0,21.21,2.0
2026-05-03 08:00:00+00:00,1038.0,843.83,215.0,22.68,2.07
2026-05-03 09:00:00+00:00,1057.0,821.38,236.0,23.84,1.86
2026-05-03 10:00:00+00:00,844.0,432.07,429.0,24.92,1.52
2026-05-03 11:00:00+00:00,597.0,178.9,443.0,25.51,1.31
2026-05-03 12:00:00+00:00,566.0,336.45,328.0,25.74,0.97
2026-05-03 13:00:00+00:00,178.0,5.88,175.0,25.2,1.24
2026-05-03 14:00:00+00:00,84.0,0.0,84.0,24.03,1.86
2026-05-03 15:00:00+00:00,7.0,0.0,7.0,22.47,1.93
2026-05-03 16:00:00+00:00,0.0,0.0,0.0,20.65,2.0
2026-05-03 17:00:00+00:00,0.0,0.0,0.0,19.09,1.72
2026-05-03 18:00:00+00:00,0.0,0.0,0.0,17.82,1.24
2026-05-03 19:00:00+00:00,0.0,0.0,0.0,16.98,1.1
2026-05-03 20:00:00+00:00,0.0,0.0,0.0,16.02,0.83
2026-05-03 21:00:00+00:00,0.0,0.0,0.0,15.09,0.34
2026-05-03 22:00:00+00:00,0.0,0.0,0.0,14.57,0.28
2026-05-03 23:00:00+00:00,0.0,0.0,0.0,14.13,0.41
2026-05-04 00:00:00+00:00,0.0,0.0,0.0,13.51,0.55
2026-05-04 01:00:00+00:00,0.0,0.0,0.0,12.88,0.83
2026-05-04 02:00:00+00:00,0.0,0.0,0.0,12.28,1.17
2026-05-04 03:00:00+00:00,29.0,9.85,28.0,11.98,1.31
2026-05-04 04:00:00+00:00,276.0,449.35,123.0,13.94,1.17
2026-05-04 05:00:00+00:00,532.0,659.36,162.0,17.28,0.97
2026-05-04 06:00:00+00:00,754.0,752.16,191.0,19.45,1.38
2026-05-04 07:00:00+00:00,922.0,795.68,214.0,21.19,1.52
2026-05-04 08:00:00+00:00,1034.0,838.63,216.0,22.67,1.66
2026-05-04 09:00:00+00:00,1058.0,831.44,227.0,23.84,1.72
2026-05-04 10:00:00+00:00,1014.0,833.01,214.0,24.83,1.86
2026-05-04 11:00:00+00:00,837.0,648.26,279.0,25.44,2.07
2026-05-04 12:00:00+00:00,357.0,45.23,325.0,25.83,2.55
2026-05-04 13:00:00+00:00,262.0,60.68,231.0,25.1,3.24
2026-05-04 14:00:00+00:00,54.0,0.0,54.0,23.07,3.72
2026-05-04 15:00:00+00:00,7.0,0.0,7.0,21.0,3.17
2026-05-04 16:00:00+00:00,0.0,0.0,0.0,19.65,2.48
2026-05-04 17:00:00+00:00,0.0,0.0,0.0,18.68,1.79
2026-05-04 18:00:00+00:00,0.0,0.0,0.0,17.7,1.38
2026-05-04 19:00:00+00:00,0.0,0.0,0.0,16.64,0.97
2026-05-04 20:00:00+00:00,0.0,0.0,0.0,15.78,0.07
2026-05-04 21:00:00+00:00,0.0,0.0,0.0,15.0,0.41
2026-05-04 22:00:00+00:00,0.0,0.0,0.0,14.41,0.62
2026-05-04 23:00:00+00:00,0.0,0.0,0.0,13.69,0.97
2026-05-05 00:00:00+00:00,0.0,0.0,0.0,13.12,1.31
2026-05-05 01:00:00+00:00,0.0,0.0,0.0,12.64,1.31
2026-05-05 02:00:00+00:00,0.0,0.0,0.0,12.25,1.31
2026-05-05 03:00:00+00:00,17.0,0.0,17.0,11.97,1.31
2026-05-05 04:00:00+00:00,253.0,324.81,142.0,13.9,1.03
2026-05-05 05:00:00+00:00,514.0,581.81,187.0,17.7,1.03
2026-05-05 06:00:00+00:00,749.0,730.25,202.0,19.91,1.45
2026-05-05 07:00:00+00:00,926.0,799.94,214.0,21.57,2.14
2026-05-05 08:00:00+00:00,1026.0,812.96,233.0,22.95,2.48
2026-05-05 09:00:00+00:00,901.0,470.29,431.0,24.33,2.28
2026-05-05 10:00:00+00:00,755.0,285.34,481.0,25.22,1.86
2026-05-05 11:00:00+00:00,610.0,196.35,441.0,25.6,1.66
2026-05-05 12:00:00+00:00,344.0,36.75,318.0,25.15,1.93
2026-05-05 13:00:00+00:00,124.0,0.0,124.0,24.06,2.62
2026-05-05 14:00:00+00:00,20.0,0.0,20.0,21.95,2.76
2026-05-05 15:00:00+00:00,5.0,0.0,5.0,19.65,2.28
