time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-04-18 12:00:00+00:00,32.9,0.0,32.9,3.8,2.34
2026-04-18 13:00:00+00:00,272.6,941.4,70.5,4.98,1.93
2026-04-18 14:00:00+00:00,492.75,964.32,91.3,8.57,2.14
2026-04-18 15:00:00+00:00,693.05,985.18,104.9,11.05,2.28
2026-04-18 16:00:00+00:00,792.0,863.27,149.35,13.12,3.1
2026-04-18 17:00:00+00:00,925.55,902.21,159.95,14.32,4.07
2026-04-18 18:00:00+00:00,946.95,876.23,156.3,15.28,4.28
2026-04-18 19:00:00+00:00,856.75,717.0,210.0,16.1,4.0
2026-04-18 20:00:00+00:00,808.7,754.52,169.1,16.53,4.0
2026-04-18 21:00:00+00:00,654.45,619.64,194.05,17.16,4.21
2026-04-18 22:00:00+00:00,499.7,698.07,84.25,17.25,4.0
2026-04-18 23:00:00+00:00,270.4,482.32,70.65,17.19,3.79
2026-04-19 00:00:00+00:00,72.6,202.67,29.05,16.3,2.34
2026-04-19 01:00:00+00:00,0.05,0.0,0.05,14.42,1.38
2026-04-19 02:00:00+00:00,0.0,0.0,0.0,14.24,0.69
2026-04-19 03:00:00+00:00,0.0,0.0,0.0,13.41,0.97
2026-04-19 04:00:00+00:00,0.0,0.0,0.0,8.45,2.28
2026-04-19 05:00:00+00:00,0.0,0.0,0.0,7.29,2.48
2026-04-19 06:00:00+00:00,0.0,0.0,0.0,6.93,2.69
2026-04-19 07:00:00+00:00,0.0,0.0,0.0,6.36,2.55
2026-04-19 08:00:00+00:00,0.0,0.0,0.0,5.96,2.55
2026-04-19 09:00:00+00:00,0.0,0.0,0.0,5.61,2.55
2026-04-19 10:00:00+00:00,0.0,0.0,0.0,5.27,2.55
2026-04-19 11:00:00+00:00,0.0,0.0,0.0,4.95,2.55
2026-04-19 12:00:00+00:00,31.2,0.0,31.2,4.68,2.62
2026-04-19 13:00:00+00:00,284.15,981.63,69.35,6.26,2.41
2026-04-19 14:00:00+00:00,505.65,990.72,89.4,10.89,2.55
2026-04-19 15:00:00+00:00,704.0,1001.21,102.75,13.76,2.9
2026-04-19 16:00:00+00:00,858.1,998.14,111.85,16.39,2.83
2026-04-19 17:00:00+00:00,954.65,984.17,116.65,18.68,2.83
2026-04-19 18:00:00+00:00,980.0,952.97,117.6,20.35,3.31
2026-04-19 19:00:00+00:00,906.15,805.75,177.4,21.66,3.31
2026-04-19 20:00:00+00:00,824.65,810.34,135.9,22.21,3.17
2026-04-19 21:00:00+00:00,673.6,740.05,122.1,22.57,3.03
2026-04-19 22:00:00+00:00,329.55,206.07,206.45,22.95,3.31
2026-04-19 23:00:00+00:00,167.65,143.34,107.95,22.22,2.0
2026-04-20 00:00:00+00:00,65.45,146.05,33.7,20.51,2.34
2026-04-20 01:00:00+00:00,0.05,0.0,0.05,18.16,2.97
2026-04-20 02:00:00+00:00,0.0,0.0,0.0,16.46,3.24
2026-04-20 03:00:00+00:00,0.0,0.0,0.0,15.52,3.59
2026-04-20 04:00:00+00:00,0.0,0.0,0.0,14.84,3.59
2026-04-20 05:00:00+00:00,0.0,0.0,0.0,13.96,2.9
2026-04-20 06:00:00+00:00,0.0,0.0,0.0,14.16,0.83
2026-04-20 07:00:00+00:00,0.0,0.0,0.0,9.24,5.1
2026-04-20 08:00:00+00:00,0.0,0.0,0.0,6.79,6.28
2026-04-20 09:00:00+00:00,0.0,0.0,0.0,4.75,5.72
2026-04-20 10:00:00+00:00,0.0,0.0,0.0,3.49,5.86
2026-04-20 11:00:00+00:00,0.0,0.0,0.0,2.91,5.79
2026-04-20 12:00:00+00:00,31.45,0.0,31.45,2.73,6.14
2026-04-20 13:00:00+00:00,242.9,765.39,72.3,2.97,6.48
2026-04-20 14:00:00+00:00,319.15,480.98,115.25,3.81,6.69
2026-04-20 15:00:00+00:00,295.05,247.69,145.45,4.36,6.55
2026-04-20 16:00:00+00:00,236.65,88.58,170.15,4.33,6.21
2026-04-20 17:00:00+00:00,355.15,124.43,248.85,4.26,5.86
2026-04-20 18:00:00+00:00,452.25,162.75,304.55,5.27,5.86
2026-04-20 19:00:00+00:00,706.35,433.5,313.25,6.26,5.72
2026-04-20 20:00:00+00:00,664.05,409.01,315.5,8.1,5.79
2026-04-20 21:00:00+00:00,655.8,679.43,148.0,8.88,5.66
2026-04-20 22:00:00+00:00,472.7,589.92,119.0,9.37,5.38
2026-04-20 23:00:00+00:00,263.5,417.86,88.5,9.59,5.1
2026-04-21 00:00:00+00:00,77.2,209.88,31.05,9.65,4.62
2026-04-21 01:00:00+00:00,0.05,0.0,0.05,8.64,2.9
2026-04-21 02:00:00+00:00,0.0,0.0,0.0,7.13,2.28
2026-04-21 03:00:00+00:00,0.0,0.0,0.0,5.69,2.14
2026-04-21 04:00:00+00:00,0.0,0.0,0.0,4.14,1.86
2026-04-21 05:00:00+00:00,0.0,0.0,0.0,4.67,1.24
2026-04-21 06:00:00+00:00,0.0,0.0,0.0,2.6,1.79
2026-04-21 07:00:00+00:00,0.0,0.0,0.0,2.26,1.59
2026-04-21 08:00:00+00:00,0.0,0.0,0.0,1.29,1.72
2026-04-21 09:00:00+00:00,0.0,0.0,0.0,0.77,1.79
2026-04-21 10:00:00+00:00,0.0,0.0,0.0,0.35,2.0
2026-04-21 11:00:00+00:00,0.0,0.0,0.0,0.28,2.14
2026-04-21 12:00:00+00:00,32.2,0.0,32.2,0.18,2.21
2026-04-21 13:00:00+00:00,277.85,856.55,83.5,1.88,1.79
2026-04-21 14:00:00+00:00,504.3,954.67,96.05,6.0,1.79
2026-04-21 15:00:00+00:00,694.85,951.08,117.2,8.39,1.66
2026-04-21 16:00:00+00:00,853.25,978.53,115.6,10.26,1.52
2026-04-21 17:00:00+00:00,953.15,981.14,112.25,11.5,1.45
2026-04-21 18:00:00+00:00,980.25,947.28,118.2,12.35,1.1
2026-04-21 19:00:00+00:00,943.95,908.48,118.05,13.19,2.0
2026-04-21 20:00:00+00:00,844.7,857.37,112.2,13.76,2.0
2026-04-21 21:00:00+00:00,690.15,783.16,103.15,14.04,1.86
2026-04-21 22:00:00+00:00,494.1,673.28,88.95,14.1,1.66
2026-04-21 23:00:00+00:00,276.35,492.64,68.9,13.86,1.38
2026-04-22 00:00:00+00:00,76.85,207.75,30.65,13.41,1.31
2026-04-22 01:00:00+00:00,0.15,0.0,0.15,12.36,1.66
2026-04-22 02:00:00+00:00,0.0,0.0,0.0,10.55,2.14
2026-04-22 03:00:00+00:00,0.0,0.0,0.0,8.91,2.21
2026-04-22 04:00:00+00:00,0.0,0.0,0.0,7.63,2.34
2026-04-22 05:00:00+00:00,0.0,0.0,0.0,6.61,2.14
2026-04-22 06:00:00+00:00,0.0,0.0,0.0,5.87,2.07
2026-04-22 07:00:00+00:00,0.0,0.0,0.0,5.44,2.48
2026-04-22 08:00:00+00:00,0.0,0.0,0.0,5.26,2.69
2026-04-22 09:00:00+00:00,0.0,0.0,0.0,5.07,2.83
2026-04-22 10:00:00+00:00,0.0,0.0,0.0,4.88,2.76
2026-04-22 11:00:00+00:00,0.0,0.0,0.0,4.63,2.55
2026-04-22 12:00:00+00:00,22.9,0.0,22.9,4.91,2.48
2026-04-22 13:00:00+00:00,71.55,24.91,65.8,5.87,2.34
2026-04-22 14:00:00+00:00,146.25,78.37,112.45,7.29,2.62
2026-04-22 15:00:00+00:00,313.45,163.02,213.9,8.49,2.9
2026-04-22 16:00:00+00:00,405.4,126.19,309.9,10.4,3.72
2026-04-22 17:00:00+00:00,463.45,134.63,347.7,11.84,4.21
2026-04-22 18:00:00+00:00,358.25,70.14,294.25,12.79,4.62
2026-04-22 19:00:00+00:00,423.6,132.5,302.85,12.85,4.62
2026-04-22 20:00:00+00:00,360.1,132.22,246.85,13.34,5.03
2026-04-22 21:00:00+00:00,238.35,86.35,173.45,13.02,4.83
2026-04-22 22:00:00+00:00,55.55,5.22,52.4,12.28,3.79
2026-04-22 23:00:00+00:00,25.3,0.0,25.3,10.93,3.45
2026-04-23 00:00:00+00:00,6.7,0.22,6.65,10.0,3.59
2026-04-23 01:00:00+00:00,0.05,0.0,0.05,9.53,3.66
2026-04-23 02:00:00+00:00,0.0,0.0,0.0,9.5,3.59
2026-04-23 03:00:00+00:00,0.0,0.0,0.0,9.51,3.17
2026-04-23 04:00:00+00:00,0.0,0.0,0.0,9.61,2.76
2026-04-23 05:00:00+00:00,0.0,0.0,0.0,9.6,2.21
2026-04-23 06:00:00+00:00,0.0,0.0,0.0,9.5,2.28
2026-04-23 07:00:00+00:00,0.0,0.0,0.0,9.63,2.55
2026-04-23 08:00:00+00:00,0.0,0.0,0.0,9.79,2.83
2026-04-23 09:00:00+00:00,0.0,0.0,0.0,9.97,2.83
2026-04-23 10:00:00+00:00,0.0,0.0,0.0,10.27,2.62
2026-04-23 11:00:00+00:00,0.0,0.0,0.0,10.56,2.62
2026-04-23 12:00:00+00:00,17.0,0.0,17.0,10.82,2.83
2026-04-23 13:00:00+00:00,55.55,33.87,47.6,11.36,3.03
2026-04-23 14:00:00+00:00,101.0,5.17,98.75,12.24,2.62
2026-04-23 15:00:00+00:00,165.8,14.01,157.2,13.19,2.97
2026-04-23 16:00:00+00:00,158.3,8.62,151.75,14.38,4.07
2026-04-23 17:00:00+00:00,238.7,31.37,211.65,15.05,4.41
2026-04-23 18:00:00+00:00,197.15,1.86,195.45,15.91,4.48
2026-04-23 19:00:00+00:00,286.4,57.8,233.6,16.37,5.24
2026-04-23 20:00:00+00:00,138.65,9.32,130.65,17.14,4.9
2026-04-23 21:00:00+00:00,91.65,5.24,87.7,16.71,4.0
2026-04-23 22:00:00+00:00,103.5,7.51,98.95,15.82,3.24
2026-04-23 23:00:00+00:00,37.65,0.47,37.45,15.75,3.66
2026-04-24 00:00:00+00:00,5.65,0.0,5.65,15.37,1.24
2026-04-24 01:00:00+00:00,0.05,0.0,0.05,14.78,1.66
2026-04-24 02:00:00+00:00,0.0,0.0,0.0,14.48,1.93
2026-04-24 03:00:00+00:00,0.0,0.0,0.0,14.33,2.28
2026-04-24 04:00:00+00:00,0.0,0.0,0.0,14.15,2.48
2026-04-24 05:00:00+00:00,0.0,0.0,0.0,13.97,2.34
2026-04-24 06:00:00+00:00,0.0,0.0,0.0,13.84,2.55
2026-04-24 07:00:00+00:00,0.0,0.0,0.0,13.55,2.07
2026-04-24 08:00:00+00:00,0.0,0.0,0.0,13.33,1.1
2026-04-24 09:00:00+00:00,0.0,0.0,0.0,13.0,1.24
2026-04-24 10:00:00+00:00,0.0,0.0,0.0,12.78,2.41
2026-04-24 11:00:00+00:00,0.0,0.0,0.0,12.72,3.52
2026-04-24 12:00:00+00:00,18.1,0.0,18.1,12.42,3.45
2026-04-24 13:00:00+00:00,76.1,41.93,66.1,12.22,3.38
2026-04-24 14:00:00+00:00,165.1,7.19,161.95,12.37,3.52
2026-04-24 15:00:00+00:00,403.05,211.96,272.25,13.01,5.72
2026-04-24 16:00:00+00:00,492.45,139.19,386.3,15.09,5.66
2026-04-24 17:00:00+00:00,694.0,449.91,304.85,16.52,5.24
2026-04-24 18:00:00+00:00,392.0,45.25,350.5,18.0,4.41
2026-04-24 19:00:00+00:00,685.6,445.83,277.35,16.88,3.72
2026-04-24 20:00:00+00:00,733.0,627.44,193.0,18.31,3.1
2026-04-24 21:00:00+00:00,657.65,678.01,145.25,19.21,2.62
2026-04-24 22:00:00+00:00,493.9,651.74,97.55,19.6,2.21
2026-04-24 23:00:00+00:00,282.35,496.72,69.8,19.52,1.72
2026-04-25 00:00:00+00:00,82.4,214.33,33.15,19.03,1.03
2026-04-25 01:00:00+00:00,0.4,0.0,0.4,18.02,0.48
2026-04-25 02:00:00+00:00,0.0,0.0,0.0,16.74,0.97
2026-04-25 03:00:00+00:00,0.0,0.0,0.0,13.33,1.79
2026-04-25 04:00:00+00:00,0.0,0.0,0.0,11.28,2.21
2026-04-25 05:00:00+00:00,0.0,0.0,0.0,10.27,2.41
2026-04-25 06:00:00+00:00,0.0,0.0,0.0,9.85,2.69
2026-04-25 07:00:00+00:00,0.0,0.0,0.0,9.65,3.03
2026-04-25 08:00:00+00:00,0.0,0.0,0.0,9.88,3.1
2026-04-25 09:00:00+00:00,0.0,0.0,0.0,10.01,3.17
2026-04-25 10:00:00+00:00,0.0,0.0,0.0,10.18,3.45
2026-04-25 11:00:00+00:00,0.0,0.0,0.0,10.46,3.86
2026-04-25 12:00:00+00:00,37.05,0.0,37.05,10.62,3.93
2026-04-25 13:00:00+00:00,292.3,906.77,72.65,11.71,4.0
2026-04-25 14:00:00+00:00,503.85,929.84,93.1,13.84,4.76
2026-04-25 15:00:00+00:00,695.15,948.76,106.75,15.89,5.86
2026-04-25 16:00:00+00:00,845.25,954.16,114.95,17.86,6.48
2026-04-25 17:00:00+00:00,938.3,944.6,118.9,19.75,6.69
2026-04-25 18:00:00+00:00,966.8,921.37,119.65,21.4,6.83
2026-04-25 19:00:00+00:00,929.85,884.72,117.85,22.73,6.9
2026-04-25 20:00:00+00:00,832.85,835.97,111.7,23.8,6.97
2026-04-25 21:00:00+00:00,681.2,763.45,102.7,24.48,6.76
2026-04-25 22:00:00+00:00,488.95,654.85,89.35,24.69,6.55
2026-04-25 23:00:00+00:00,276.55,481.12,69.6,24.43,6.0
2026-04-26 00:00:00+00:00,81.65,207.98,33.35,23.4,5.31
2026-04-26 01:00:00+00:00,0.5,0.0,0.5,21.75,5.31
2026-04-26 02:00:00+00:00,0.0,0.0,0.0,20.53,5.52
2026-04-26 03:00:00+00:00,0.0,0.0,0.0,19.91,5.93
2026-04-26 04:00:00+00:00,0.0,0.0,0.0,19.57,6.34
2026-04-26 05:00:00+00:00,0.0,0.0,0.0,19.24,6.48
2026-04-26 06:00:00+00:00,0.0,0.0,0.0,18.87,6.55
2026-04-26 07:00:00+00:00,0.0,0.0,0.0,18.74,6.69
2026-04-26 08:00:00+00:00,0.0,0.0,0.0,18.64,6.55
2026-04-26 09:00:00+00:00,0.0,0.0,0.0,18.49,6.41
2026-04-26 10:00:00+00:00,0.0,0.0,0.0,18.25,6.34
2026-04-26 11:00:00+00:00,0.0,0.0,0.0,18.01,6.28
2026-04-26 12:00:00+00:00,52.75,0.0,52.75,17.8,6.34
2026-04-26 13:00:00+00:00,232.4,396.93,134.8,18.25,6.48
2026-04-26 14:00:00+00:00,418.55,486.87,201.85,19.21,6.21
2026-04-26 15:00:00+00:00,578.75,487.64,274.85,20.6,7.1
2026-04-26 16:00:00+00:00,702.7,448.12,358.5,22.19,7.31
2026-04-26 17:00:00+00:00,747.45,395.57,403.35,23.68,7.24
2026-04-26 18:00:00+00:00,748.2,360.06,416.35,24.83,7.17
2026-04-26 19:00:00+00:00,701.55,310.48,415.95,25.96,7.31
2026-04-26 20:00:00+00:00,653.9,361.78,341.1,26.28,7.38
2026-04-26 21:00:00+00:00,520.4,313.47,282.25,26.46,7.45
2026-04-26 22:00:00+00:00,367.6,252.99,212.7,26.29,7.45
2026-04-26 23:00:00+00:00,204.95,137.5,145.5,25.74,6.83
2026-04-27 00:00:00+00:00,65.5,56.25,52.3,24.75,6.69
2026-04-27 01:00:00+00:00,0.6,0.0,0.6,23.59,6.48
2026-04-27 02:00:00+00:00,0.0,0.0,0.0,22.84,6.69
2026-04-27 03:00:00+00:00,0.0,0.0,0.0,22.38,7.1
2026-04-27 04:00:00+00:00,0.0,0.0,0.0,21.95,7.03
2026-04-27 05:00:00+00:00,0.0,0.0,0.0,21.59,6.69
2026-04-27 06:00:00+00:00,0.0,0.0,0.0,21.36,6.28
2026-04-27 07:00:00+00:00,0.0,0.0,0.0,20.46,5.86
2026-04-27 08:00:00+00:00,0.0,0.0,0.0,20.19,5.79
2026-04-27 09:00:00+00:00,0.0,0.0,0.0,19.96,5.59
2026-04-27 10:00:00+00:00,0.0,0.0,0.0,19.67,5.24
2026-04-27 11:00:00+00:00,0.0,0.0,0.0,19.3,5.17
2026-04-27 12:00:00+00:00,62.7,178.89,55.0,18.95,5.31
2026-04-27 13:00:00+00:00,179.75,159.94,139.85,19.2,5.45
2026-04-27 14:00:00+00:00,252.6,105.83,205.15,20.02,5.24
2026-04-27 15:00:00+00:00,256.8,21.08,243.6,20.82,6.0
2026-04-27 16:00:00+00:00,245.75,20.95,229.6,21.35,6.41
2026-04-27 17:00:00+00:00,283.1,6.71,277.25,22.29,7.24
2026-04-27 18:00:00+00:00,233.35,7.69,226.25,23.14,6.97
2026-04-27 19:00:00+00:00,296.3,17.52,280.15,23.05,5.31
2026-04-27 20:00:00+00:00,326.5,30.52,300.05,23.11,5.24
2026-04-27 21:00:00+00:00,351.2,189.52,206.85,23.51,4.14
2026-04-27 22:00:00+00:00,300.5,217.64,166.8,23.99,4.0
2026-04-27 23:00:00+00:00,122.85,87.67,84.75,24.08,4.9
2026-04-28 00:00:00+00:00,54.15,70.86,37.35,23.07,5.31
2026-04-28 01:00:00+00:00,0.45,0.0,0.45,22.1,5.66
2026-04-28 02:00:00+00:00,0.0,0.0,0.0,21.57,5.45
2026-04-28 03:00:00+00:00,0.0,0.0,0.0,21.54,5.03
2026-04-28 04:00:00+00:00,0.0,0.0,0.0,21.44,4.9
2026-04-28 05:00:00+00:00,0.0,0.0,0.0,21.39,5.03
2026-04-28 06:00:00+00:00,0.0,0.0,0.0,20.97,4.69
2026-04-28 07:00:00+00:00,0.0,0.0,0.0,19.16,3.24
2026-04-28 08:00:00+00:00,0.0,0.0,0.0,18.88,3.03
2026-04-28 09:00:00+00:00,0.0,0.0,0.0,18.68,2.14
2026-04-28 10:00:00+00:00,0.0,0.0,0.0,18.44,1.31
2026-04-28 11:00:00+00:00,0.0,0.0,0.0,18.37,0.83
2026-04-28 12:00:00+00:00,6.15,0.0,6.15,18.26,0.07
2026-04-28 13:00:00+00:00,19.6,0.4,19.5,18.25,0.34
2026-04-28 14:00:00+00:00,46.7,0.0,46.7,18.27,0.48
2026-04-28 15:00:00+00:00,62.9,0.0,62.9,18.65,1.24
2026-04-28 16:00:00+00:00,88.55,0.0,88.55,18.96,1.93
2026-04-28 17:00:00+00:00,50.75,6.4,45.15,19.5,2.48
2026-04-28 18:00:00+00:00,334.6,128.52,215.6,19.29,1.52
2026-04-28 19:00:00+00:00,270.5,115.55,163.75,22.13,1.24
2026-04-28 20:00:00+00:00,281.4,117.22,179.6,22.49,0.97
2026-04-28 21:00:00+00:00,228.45,68.56,176.1,22.74,0.69
2026-04-28 22:00:00+00:00,187.0,73.42,141.75,21.99,1.24
2026-04-28 23:00:00+00:00,119.8,129.48,63.25,21.67,1.45
2026-04-29 00:00:00+00:00,22.25,11.69,19.45,20.76,1.17
2026-04-29 01:00:00+00:00,0.3,0.0,0.3,19.97,1.24
2026-04-29 02:00:00+00:00,0.0,0.0,0.0,19.22,2.48
2026-04-29 03:00:00+00:00,0.0,0.0,0.0,18.83,3.86
2026-04-29 04:00:00+00:00,0.0,0.0,0.0,18.6,4.41
2026-04-29 05:00:00+00:00,0.0,0.0,0.0,18.5,4.48
2026-04-29 06:00:00+00:00,0.0,0.0,0.0,18.31,4.41
2026-04-29 07:00:00+00:00,0.0,0.0,0.0,16.75,4.83
2026-04-29 08:00:00+00:00,0.0,0.0,0.0,16.56,4.14
2026-04-29 09:00:00+00:00,0.0,0.0,0.0,16.43,3.79
2026-04-29 10:00:00+00:00,0.0,0.0,0.0,16.33,3.79
2026-04-29 11:00:00+00:00,0.0,0.0,0.0,16.17,3.93
2026-04-29 12:00:00+00:00,75.65,649.89,42.8,16.06,4.0
2026-04-29 13:00:00+00:00,248.15,546.02,108.15,16.4,4.41
2026-04-29 14:00:00+00:00,416.55,566.25,159.1,17.4,5.17
2026-04-29 15:00:00+00:00,608.1,685.79,174.8,18.61,5.79
2026-04-29 16:00:00+00:00,735.0,699.78,192.1,20.05,5.79
2026-04-29 17:00:00+00:00,767.25,575.21,262.9,21.39,6.55
2026-04-29 18:00:00+00:00,738.0,421.9,346.5,22.41,6.21
2026-04-29 19:00:00+00:00,698.6,352.54,372.25,22.43,5.52
2026-04-29 20:00:00+00:00,618.9,310.24,348.9,22.9,5.31
2026-04-29 21:00:00+00:00,490.1,292.05,266.55,23.06,5.31
2026-04-29 22:00:00+00:00,438.1,480.1,141.25,22.89,4.83
2026-04-29 23:00:00+00:00,258.45,369.08,96.45,22.75,4.28
2026-04-30 00:00:00+00:00,86.55,203.79,37.25,21.91,3.38
2026-04-30 01:00:00+00:00,1.0,0.0,1.0,20.19,2.9
2026-04-30 02:00:00+00:00,0.0,0.0,0.0,18.42,2.76
2026-04-30 03:00:00+00:00,0.0,0.0,0.0,17.13,2.76
2026-04-30 04:00:00+00:00,0.0,0.0,0.0,16.03,2.55
2026-04-30 05:00:00+00:00,0.0,0.0,0.0,14.96,2.55
2026-04-30 06:00:00+00:00,0.0,0.0,0.0,14.27,2.62
2026-04-30 07:00:00+00:00,0.0,0.0,0.0,13.35,2.21
2026-04-30 08:00:00+00:00,0.0,0.0,0.0,12.9,2.28
2026-04-30 09:00:00+00:00,0.0,0.0,0.0,12.5,2.48
2026-04-30 10:00:00+00:00,0.0,0.0,0.0,11.91,2.28
2026-04-30 11:00:00+00:00,0.0,0.0,0.0,11.38,2.34
2026-04-30 12:00:00+00:00,107.9,1212.6,42.19,10.96,2.21
2026-04-30 13:00:00+00:00,303.15,880.85,74.35,12.78,1.72
2026-04-30 14:00:00+00:00,492.5,840.51,107.8,16.71,1.45
2026-04-30 15:00:00+00:00,704.7,944.85,105.15,19.13,1.31
2026-04-30 16:00:00+00:00,867.2,966.35,115.15,24.79,2.04
2026-04-30 17:00:00+00:00,955.65,951.49,119.3,24.38,2.1
2026-04-30 18:00:00+00:00,988.7,938.25,116.2,23.97,2.16
2026-04-30 19:00:00+00:00,953.15,903.16,115.4,23.55,2.23
2026-04-30 20:00:00+00:00,852.35,850.18,110.9,23.14,2.29
2026-04-30 21:00:00+00:00,697.8,770.05,106.95,22.73,2.35
2026-04-30 22:00:00+00:00,507.95,671.47,91.45,22.32,2.42
2026-04-30 23:00:00+00:00,295.6,511.58,69.95,21.91,2.48
2026-05-01 00:00:00+00:00,54.55,73.68,36.55,21.5,2.54
2026-05-01 01:00:00+00:00,0.55,0.0,0.55,21.08,2.61
2026-05-01 02:00:00+00:00,0.0,0.0,0.0,20.67,2.67
2026-05-01 03:00:00+00:00,0.0,0.0,0.0,20.26,2.73
2026-05-01 04:00:00+00:00,0.0,0.0,0.0,19.85,2.8
2026-05-01 05:00:00+00:00,0.0,0.0,0.0,19.44,2.86
2026-05-01 06:00:00+00:00,0.0,0.0,0.0,19.03,2.92
2026-05-01 07:00:00+00:00,0.0,0.0,0.0,18.61,2.99
2026-05-01 08:00:00+00:00,0.0,0.0,0.0,17.5,2.28
2026-05-01 09:00:00+00:00,0.0,0.0,0.0,17.04,1.52
2026-05-01 10:00:00+00:00,0.0,0.0,0.0,16.67,1.17
2026-05-01 11:00:00+00:00,0.0,0.0,0.0,16.68,1.03
2026-05-01 12:00:00+00:00,4.55,6.06,4.2,16.69,0.76
2026-05-01 13:00:00+00:00,27.2,0.76,27.0,16.7,0.69
2026-05-01 14:00:00+00:00,79.45,14.54,72.75,16.92,0.83
2026-05-01 15:00:00+00:00,254.45,111.66,183.3,17.33,0.76
2026-05-01 16:00:00+00:00,423.65,295.41,193.05,18.37,1.59
2026-05-01 17:00:00+00:00,589.9,359.83,272.85,19.44,2.0
2026-05-01 18:00:00+00:00,276.4,25.59,252.55,20.85,2.07
2026-05-01 19:00:00+00:00,434.55,192.49,255.65,19.0,0.76
2026-05-01 20:00:00+00:00,532.05,364.3,213.7,20.15,1.03
2026-05-01 21:00:00+00:00,402.3,308.15,165.3,21.2,1.45
2026-05-01 22:00:00+00:00,258.0,173.49,150.05,21.55,1.52
2026-05-01 23:00:00+00:00,198.3,249.31,87.8,20.99,1.24
2026-05-02 00:00:00+00:00,56.8,110.06,29.65,20.33,1.03
2026-05-02 01:00:00+00:00,0.9,0.0,0.9,19.46,0.69
2026-05-02 02:00:00+00:00,0.0,0.0,0.0,18.71,0.34
2026-05-02 03:00:00+00:00,0.0,0.0,0.0,18.51,0.28
2026-05-02 04:00:00+00:00,0.0,0.0,0.0,17.56,0.83
2026-05-02 05:00:00+00:00,0.0,0.0,0.0,16.58,1.24
2026-05-02 06:00:00+00:00,0.0,0.0,0.0,15.86,1.38
2026-05-02 07:00:00+00:00,0.0,0.0,0.0,16.51,0.14
2026-05-02 08:00:00+00:00,0.0,0.0,0.0,16.23,0.07
2026-05-02 09:00:00+00:00,0.0,0.0,0.0,16.0,0.34
2026-05-02 10:00:00+00:00,0.0,0.0,0.0,15.09,1.1
2026-05-02 11:00:00+00:00,0.0,0.0,0.0,15.01,1.31
2026-05-02 12:00:00+00:00,65.6,477.65,36.35,15.06,1.45
2026-05-02 13:00:00+00:00,209.25,361.93,112.9,16.12,1.86
2026-05-02 14:00:00+00:00,291.7,233.75,183.35,17.38,2.14
2026-05-02 15:00:00+00:00,462.65,384.98,216.35,18.45,2.14
2026-05-02 16:00:00+00:00,476.65,412.0,154.1,19.56,2.21
2026-05-02 17:00:00+00:00,504.8,381.7,167.7,20.51,2.14
2026-05-02 18:00:00+00:00,466.9,229.35,252.75,21.15,2.14
2026-05-02 19:00:00+00:00,419.65,124.47,303.75,21.1,0.9
2026-05-02 20:00:00+00:00,517.1,288.2,264.75,21.3,0.83
2026-05-02 21:00:00+00:00,525.2,460.37,170.3,22.24,0.41
2026-05-02 22:00:00+00:00,323.4,304.1,133.6,22.57,0.41
2026-05-02 23:00:00+00:00,192.6,213.09,97.7,22.38,0.28
2026-05-03 00:00:00+00:00,78.6,159.81,38.8,21.89,0.69
2026-05-03 01:00:00+00:00,1.45,1.13,1.4,20.99,1.45
2026-05-03 02:00:00+00:00,0.0,0.0,0.0,19.75,1.72
2026-05-03 03:00:00+00:00,0.0,0.0,0.0,18.69,1.66
2026-05-03 04:00:00+00:00,0.0,0.0,0.0,17.83,1.45
2026-05-03 05:00:00+00:00,0.0,0.0,0.0,17.27,1.59
2026-05-03 06:00:00+00:00,0.0,0.0,0.0,17.02,1.52
2026-05-03 07:00:00+00:00,0.0,0.0,0.0,16.37,1.17
2026-05-03 08:00:00+00:00,0.0,0.0,0.0,16.28,0.9
2026-05-03 09:00:00+00:00,0.0,0.0,0.0,15.79,1.03
2026-05-03 10:00:00+00:00,0.0,0.0,0.0,15.91,0.69
2026-05-03 11:00:00+00:00,0.0,0.0,0.0,15.64,0.76
2026-05-03 12:00:00+00:00,35.65,13.92,34.75,15.91,0.41
2026-05-03 13:00:00+00:00,121.75,23.02,115.55,16.19,0.48
2026-05-03 14:00:00+00:00,265.9,126.09,207.1,17.37,0.9
2026-05-03 15:00:00+00:00,349.25,166.99,242.0,18.72,1.38
2026-05-03 16:00:00+00:00,469.75,281.68,248.6,19.74,1.59
2026-05-03 17:00:00+00:00,693.8,445.3,299.65,20.82,1.52
2026-05-03 18:00:00+00:00,637.4,270.81,384.05,22.63,1.79
2026-05-03 19:00:00+00:00,539.8,250.63,306.0,23.01,1.59
2026-05-03 20:00:00+00:00,461.7,279.43,216.55,23.34,1.79
2026-05-03 21:00:00+00:00,424.85,258.39,225.2,23.34,1.72
2026-05-03 22:00:00+00:00,313.45,290.32,131.7,23.69,1.93
2026-05-03 23:00:00+00:00,104.4,59.67,77.7,22.9,1.86
2026-05-04 00:00:00+00:00,22.7,4.97,21.45,20.85,1.93
2026-05-04 01:00:00+00:00,1.0,0.0,1.0,19.35,2.69
2026-05-04 02:00:00+00:00,0.0,0.0,0.0,18.48,2.83
2026-05-04 03:00:00+00:00,0.0,0.0,0.0,18.01,2.83
2026-05-04 04:00:00+00:00,0.0,0.0,0.0,17.72,2.76
