time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-02-28 03:00:00+00:00,0.0,0.0,0.0,-8.1,2.69
2026-02-28 04:00:00+00:00,0.0,0.0,0.0,-8.76,2.62
2026-02-28 05:00:00+00:00,0.0,0.0,0.0,-9.81,2.28
2026-02-28 06:00:00+00:00,0.0,0.0,0.0,-10.77,1.93
2026-02-28 07:00:00+00:00,0.0,0.0,0.0,-11.85,2.48
2026-02-28 08:00:00+00:00,0.0,0.0,0.0,-11.99,2.41
2026-02-28 09:00:00+00:00,0.0,0.0,0.0,-12.36,2.41
2026-02-28 10:00:00+00:00,0.0,0.0,0.0,-12.58,2.41
2026-02-28 11:00:00+00:00,0.0,0.0,0.0,-12.56,2.34
2026-02-28 12:00:00+00:00,39.65,0.0,39.65,-12.44,2.21
2026-02-28 13:00:00+00:00,271.25,691.92,111.45,-11.94,2.14
2026-02-28 14:00:00+00:00,414.9,584.72,180.4,-9.68,1.66
2026-02-28 15:00:00+00:00,556.75,655.48,204.2,-5.93,1.31
2026-02-28 16:00:00+00:00,678.35,805.18,169.45,-4.75,0.33
2026-02-28 17:00:00+00:00,735.5,907.65,120.85,-3.61,0.48
2026-02-28 18:00:00+00:00,647.95,664.69,202.45,-2.47,0.62
2026-02-28 19:00:00+00:00,546.2,635.58,157.45,-1.33,0.77
2026-02-28 20:00:00+00:00,413.05,595.55,112.05,-0.2,0.92
2026-02-28 21:00:00+00:00,242.35,507.98,60.1,0.94,1.06
2026-02-28 22:00:00+00:00,57.6,199.75,21.3,2.08,1.21
2026-02-28 23:00:00+00:00,0.0,0.0,0.0,3.22,1.36
2026-03-01 00:00:00+00:00,0.0,0.0,0.0,4.36,1.5
2026-03-01 01:00:00+00:00,0.0,0.0,0.0,5.49,1.65
2026-03-01 02:00:00+00:00,0.0,0.0,0.0,6.63,1.8
2026-03-01 03:00:00+00:00,0.0,0.0,0.0,7.77,1.95
2026-03-01 04:00:00+00:00,0.0,0.0,0.0,8.91,2.09
2026-03-01 05:00:00+00:00,0.0,0.0,0.0,10.05,2.24
2026-03-01 06:00:00+00:00,0.0,0.0,0.0,11.18,2.39
2026-03-01 07:00:00+00:00,0.0,0.0,0.0,12.32,2.53
2026-03-01 08:00:00+00:00,0.0,0.0,0.0,7.31,1.31
2026-03-01 09:00:00+00:00,0.0,0.0,0.0,6.93,1.38
2026-03-01 10:00:00+00:00,0.0,0.0,0.0,6.98,0.97
2026-03-01 11:00:00+00:00,0.0,0.0,0.0,6.79,0.9
2026-03-01 12:00:00+00:00,28.8,0.0,28.8,7.75,0.21
2026-03-01 13:00:00+00:00,66.65,0.0,66.65,7.66,0.34
2026-03-01 14:00:00+00:00,148.95,6.03,146.5,8.8,0.69
2026-03-01 15:00:00+00:00,158.05,1.93,157.0,10.13,0.34
2026-03-01 16:00:00+00:00,164.85,10.83,157.95,10.57,0.21
2026-03-01 17:00:00+00:00,115.65,0.0,115.65,10.85,0.48
2026-03-01 18:00:00+00:00,99.65,0.0,99.65,10.68,1.24
2026-03-01 19:00:00+00:00,130.45,23.78,115.8,10.21,1.24
2026-03-01 20:00:00+00:00,93.45,7.65,89.55,10.54,2.28
2026-03-01 21:00:00+00:00,60.3,7.44,57.6,10.48,2.21
2026-03-01 22:00:00+00:00,5.6,0.0,5.6,10.19,2.07
2026-03-01 23:00:00+00:00,0.0,0.0,0.0,9.78,2.14
2026-03-02 00:00:00+00:00,0.0,0.0,0.0,9.74,2.0
2026-03-02 01:00:00+00:00,0.0,0.0,0.0,9.73,2.0
2026-03-02 02:00:00+00:00,0.0,0.0,0.0,9.85,2.0
2026-03-02 03:00:00+00:00,0.0,0.0,0.0,9.99,2.28
2026-03-02 04:00:00+00:00,0.0,0.0,0.0,10.16,2.69
2026-03-02 05:00:00+00:00,0.0,0.0,0.0,10.39,4.83
2026-03-02 06:00:00+00:00,0.0,0.0,0.0,7.42,5.93
2026-03-02 07:00:00+00:00,0.0,0.0,0.0,5.81,5.79
2026-03-02 08:00:00+00:00,0.0,0.0,0.0,4.68,7.52
2026-03-02 09:00:00+00:00,0.0,0.0,0.0,3.79,8.21
2026-03-02 10:00:00+00:00,0.0,0.0,0.0,3.14,8.62
2026-03-02 11:00:00+00:00,0.0,0.0,0.0,2.63,7.38
2026-03-02 12:00:00+00:00,28.35,51.15,25.85,2.52,7.45
2026-03-02 13:00:00+00:00,170.15,340.78,88.05,2.54,7.86
2026-03-02 14:00:00+00:00,374.8,509.55,165.3,3.21,8.62
2026-03-02 15:00:00+00:00,404.0,404.59,182.3,4.24,8.55
2026-03-02 16:00:00+00:00,505.35,433.85,226.8,4.97,8.62
2026-03-02 17:00:00+00:00,592.65,546.9,216.95,5.89,8.83
2026-03-02 18:00:00+00:00,546.15,428.14,255.15,6.5,8.9
2026-03-02 19:00:00+00:00,337.25,232.08,193.2,6.31,9.17
2026-03-02 20:00:00+00:00,285.25,260.21,151.5,6.21,8.83
2026-03-02 21:00:00+00:00,178.9,213.69,100.5,5.81,8.62
2026-03-02 22:00:00+00:00,37.5,51.75,27.7,5.21,8.07
2026-03-02 23:00:00+00:00,0.0,0.0,0.0,4.58,7.93
2026-03-03 00:00:00+00:00,0.0,0.0,0.0,4.25,7.79
2026-03-03 01:00:00+00:00,0.0,0.0,0.0,3.95,7.52
2026-03-03 02:00:00+00:00,0.0,0.0,0.0,3.6,7.1
2026-03-03 03:00:00+00:00,0.0,0.0,0.0,3.27,6.69
2026-03-03 04:00:00+00:00,0.0,0.0,0.0,2.7,6.28
2026-03-03 05:00:00+00:00,0.0,0.0,0.0,2.14,6.0
2026-03-03 06:00:00+00:00,0.0,0.0,0.0,1.68,5.86
2026-03-03 07:00:00+00:00,0.0,0.0,0.0,1.47,6.07
2026-03-03 08:00:00+00:00,0.0,0.0,0.0,1.14,5.86
2026-03-03 09:00:00+00:00,0.0,0.0,0.0,0.78,5.72
2026-03-03 10:00:00+00:00,0.0,0.0,0.0,0.48,5.66
2026-03-03 11:00:00+00:00,0.0,0.0,0.0,0.3,5.59
2026-03-03 12:00:00+00:00,106.05,1020.14,51.15,0.23,5.38
2026-03-03 13:00:00+00:00,306.0,894.84,85.9,0.82,4.83
2026-03-03 14:00:00+00:00,473.9,870.89,111.4,2.04,5.59
2026-03-03 15:00:00+00:00,613.6,889.89,121.45,3.62,5.52
2026-03-03 16:00:00+00:00,703.2,891.2,126.55,5.2,5.52
2026-03-03 17:00:00+00:00,737.8,917.83,102.8,6.58,5.59
2026-03-03 18:00:00+00:00,684.75,844.77,106.6,7.81,5.66
2026-03-03 19:00:00+00:00,593.25,807.68,88.3,8.87,5.72
2026-03-03 20:00:00+00:00,438.0,694.34,78.15,9.1,5.72
2026-03-03 21:00:00+00:00,247.8,503.89,60.9,8.72,5.66
2026-03-03 22:00:00+00:00,64.35,211.72,23.45,7.71,4.83
2026-03-03 23:00:00+00:00,0.0,0.0,0.0,6.35,4.62
2026-03-04 00:00:00+00:00,0.0,0.0,0.0,5.26,4.41
2026-03-04 01:00:00+00:00,0.0,0.0,0.0,4.37,4.48
2026-03-04 02:00:00+00:00,0.0,0.0,0.0,3.53,4.41
2026-03-04 03:00:00+00:00,0.0,0.0,0.0,2.77,4.21
2026-03-04 04:00:00+00:00,0.0,0.0,0.0,2.1,3.93
2026-03-04 05:00:00+00:00,0.0,0.0,0.0,1.6,3.79
2026-03-04 06:00:00+00:00,0.0,0.0,0.0,1.23,3.72
2026-03-04 07:00:00+00:00,0.0,0.0,0.0,1.46,3.93
2026-03-04 08:00:00+00:00,0.0,0.0,0.0,1.16,3.66
2026-03-04 09:00:00+00:00,0.0,0.0,0.0,0.81,3.59
2026-03-04 10:00:00+00:00,0.0,0.0,0.0,0.47,3.59
2026-03-04 11:00:00+00:00,0.0,0.0,0.0,0.13,3.66
2026-03-04 12:00:00+00:00,125.9,1251.31,52.32,-0.09,3.59
2026-03-04 13:00:00+00:00,324.1,1011.17,70.25,0.71,3.45
2026-03-04 14:00:00+00:00,508.35,1004.01,85.3,2.15,4.14
2026-03-04 15:00:00+00:00,652.75,997.87,95.8,3.76,4.28
2026-03-04 16:00:00+00:00,741.15,984.11,99.45,5.28,4.41
2026-03-04 17:00:00+00:00,768.55,966.46,95.2,6.63,4.41
2026-03-04 18:00:00+00:00,733.4,940.39,85.4,7.82,4.41
2026-03-04 19:00:00+00:00,621.05,853.41,83.7,8.64,4.41
2026-03-04 20:00:00+00:00,457.4,727.08,77.5,8.68,4.62
2026-03-04 21:00:00+00:00,262.7,537.59,61.15,8.05,4.62
2026-03-04 22:00:00+00:00,71.4,236.35,24.85,7.02,3.93
2026-03-04 23:00:00+00:00,0.0,0.0,0.0,5.61,3.59
2026-03-05 00:00:00+00:00,0.0,0.0,0.0,4.47,3.59
2026-03-05 01:00:00+00:00,0.0,0.0,0.0,3.59,3.72
2026-03-05 02:00:00+00:00,0.0,0.0,0.0,2.73,3.86
2026-03-05 03:00:00+00:00,0.0,0.0,0.0,1.77,3.93
2026-03-05 04:00:00+00:00,0.0,0.0,0.0,0.75,3.72
2026-03-05 05:00:00+00:00,0.0,0.0,0.0,-0.16,3.45
2026-03-05 06:00:00+00:00,0.0,0.0,0.0,-0.87,3.31
2026-03-05 07:00:00+00:00,0.0,0.0,0.0,-0.66,3.38
2026-03-05 08:00:00+00:00,0.0,0.0,0.0,-1.16,3.24
2026-03-05 09:00:00+00:00,0.0,0.0,0.0,-1.47,3.17
2026-03-05 10:00:00+00:00,0.0,0.0,0.0,-1.65,3.1
2026-03-05 11:00:00+00:00,0.0,0.0,0.0,-1.8,3.1
2026-03-05 12:00:00+00:00,134.25,1250.7,54.42,-1.82,3.1
2026-03-05 13:00:00+00:00,334.8,1032.56,70.3,-0.92,3.45
2026-03-05 14:00:00+00:00,519.65,1018.17,85.4,0.39,3.66
2026-03-05 15:00:00+00:00,662.35,1009.33,93.85,1.9,3.52
2026-03-05 16:00:00+00:00,745.55,983.92,99.05,3.39,3.45
2026-03-05 17:00:00+00:00,728.95,795.49,170.85,5.04,3.59
2026-03-05 18:00:00+00:00,718.9,868.04,116.7,6.12,3.52
2026-03-05 19:00:00+00:00,619.6,836.07,89.45,6.69,3.38
2026-03-05 20:00:00+00:00,465.05,735.23,77.8,7.03,3.31
2026-03-05 21:00:00+00:00,271.85,562.04,58.9,7.0,3.1
2026-03-05 22:00:00+00:00,75.3,247.12,25.7,6.38,2.48
2026-03-05 23:00:00+00:00,0.0,0.0,0.0,4.7,1.79
2026-03-06 00:00:00+00:00,0.0,0.0,0.0,3.07,1.86
2026-03-06 01:00:00+00:00,0.0,0.0,0.0,1.84,1.86
2026-03-06 02:00:00+00:00,0.0,0.0,0.0,0.86,1.86
2026-03-06 03:00:00+00:00,0.0,0.0,0.0,0.08,1.86
2026-03-06 04:00:00+00:00,0.0,0.0,0.0,-0.56,1.86
2026-03-06 05:00:00+00:00,0.0,0.0,0.0,-1.21,1.72
2026-03-06 06:00:00+00:00,0.0,0.0,0.0,-1.9,1.52
2026-03-06 07:00:00+00:00,0.0,0.0,0.0,-2.12,1.31
2026-03-06 08:00:00+00:00,0.0,0.0,0.0,-2.32,1.17
2026-03-06 09:00:00+00:00,0.0,0.0,0.0,-2.45,1.17
2026-03-06 10:00:00+00:00,0.0,0.0,0.0,-2.69,1.17
2026-03-06 11:00:00+00:00,0.0,0.0,0.0,-2.61,1.1
2026-03-06 12:00:00+00:00,131.95,1241.73,46.4,-2.46,1.03
2026-03-06 13:00:00+00:00,320.05,903.54,83.95,0.17,1.17
2026-03-06 14:00:00+00:00,481.4,882.98,100.25,2.69,1.79
2026-03-06 15:00:00+00:00,577.0,723.05,166.05,4.55,2.28
2026-03-06 16:00:00+00:00,607.75,636.41,186.4,5.96,2.62
2026-03-06 17:00:00+00:00,543.1,541.53,160.55,6.99,2.76
2026-03-06 18:00:00+00:00,295.25,138.75,198.35,7.38,2.97
2026-03-06 19:00:00+00:00,194.25,24.35,178.7,6.16,2.62
2026-03-06 20:00:00+00:00,70.8,0.0,70.8,5.84,2.76
2026-03-06 21:00:00+00:00,34.2,0.0,34.2,4.99,2.62
2026-03-06 22:00:00+00:00,11.95,1.22,11.7,4.12,2.69
2026-03-06 23:00:00+00:00,0.0,0.0,0.0,3.42,2.62
2026-03-07 00:00:00+00:00,0.0,0.0,0.0,2.91,2.48
2026-03-07 01:00:00+00:00,0.0,0.0,0.0,2.07,2.21
2026-03-07 02:00:00+00:00,0.0,0.0,0.0,1.31,1.72
2026-03-07 03:00:00+00:00,0.0,0.0,0.0,1.13,1.45
2026-03-07 04:00:00+00:00,0.0,0.0,0.0,1.05,1.66
2026-03-07 05:00:00+00:00,0.0,0.0,0.0,0.97,1.86
2026-03-07 06:00:00+00:00,0.0,0.0,0.0,0.9,1.86
2026-03-07 07:00:00+00:00,0.0,0.0,0.0,0.73,1.66
2026-03-07 08:00:00+00:00,0.0,0.0,0.0,0.69,1.66
2026-03-07 09:00:00+00:00,0.0,0.0,0.0,0.71,1.59
2026-03-07 10:00:00+00:00,0.0,0.0,0.0,0.73,1.66
2026-03-07 11:00:00+00:00,0.0,0.0,0.0,0.8,1.52
2026-03-07 12:00:00+00:00,17.35,8.11,16.75,0.8,1.31
2026-03-07 13:00:00+00:00,46.2,10.13,43.5,1.01,1.38
2026-03-07 14:00:00+00:00,119.95,19.11,111.6,1.36,1.72
2026-03-07 15:00:00+00:00,107.65,0.09,107.6,1.99,2.14
2026-03-07 16:00:00+00:00,275.2,43.32,246.3,2.15,2.69
2026-03-07 17:00:00+00:00,350.15,97.36,280.9,3.62,3.59
2026-03-07 18:00:00+00:00,471.55,314.86,250.2,5.23,3.86
2026-03-07 19:00:00+00:00,348.25,181.36,231.65,7.51,4.9
2026-03-07 20:00:00+00:00,255.5,191.2,153.2,8.4,4.48
2026-03-07 21:00:00+00:00,195.35,259.21,95.1,8.41,3.86
2026-03-07 22:00:00+00:00,72.8,216.66,27.7,7.69,3.31
2026-03-07 23:00:00+00:00,0.05,0.0,0.05,6.13,2.83
2026-03-08 00:00:00+00:00,0.0,0.0,0.0,4.78,2.69
2026-03-08 01:00:00+00:00,0.0,0.0,0.0,4.17,2.97
2026-03-08 02:00:00+00:00,0.0,0.0,0.0,3.65,3.45
2026-03-08 03:00:00+00:00,0.0,0.0,0.0,3.21,3.79
2026-03-08 04:00:00+00:00,0.0,0.0,0.0,2.55,3.72
2026-03-08 05:00:00+00:00,0.0,0.0,0.0,1.88,3.66
2026-03-08 06:00:00+00:00,0.0,0.0,0.0,1.3,3.59
2026-03-08 07:00:00+00:00,0.0,0.0,0.0,0.78,3.52
2026-03-08 08:00:00+00:00,0.0,0.0,0.0,0.26,3.17
2026-03-08 09:00:00+00:00,0.0,0.0,0.0,-0.27,2.9
2026-03-08 10:00:00+00:00,0.0,0.0,0.0,-0.68,2.69
2026-03-08 11:00:00+00:00,0.0,0.0,0.0,-1.03,2.48
2026-03-08 12:00:00+00:00,150.1,1248.83,51.26,-1.2,2.28
2026-03-08 13:00:00+00:00,355.5,1052.16,69.65,0.11,2.07
2026-03-08 14:00:00+00:00,529.8,970.07,101.0,1.76,3.38
2026-03-08 15:00:00+00:00,627.95,787.77,172.15,3.12,4.34
2026-03-08 16:00:00+00:00,621.65,500.84,285.05,4.17,4.21
2026-03-08 17:00:00+00:00,536.3,261.36,349.15,4.92,4.07
2026-03-08 18:00:00+00:00,381.55,98.78,311.65,5.33,4.07
2026-03-08 19:00:00+00:00,428.55,211.11,291.9,4.8,3.66
2026-03-08 20:00:00+00:00,228.2,51.65,200.35,5.17,3.86
2026-03-08 21:00:00+00:00,194.95,223.6,107.6,4.52,3.38
2026-03-08 22:00:00+00:00,75.05,190.46,34.7,4.2,3.24
2026-03-08 23:00:00+00:00,0.15,0.0,0.15,3.15,2.48
2026-03-09 00:00:00+00:00,0.0,0.0,0.0,2.04,2.28
2026-03-09 01:00:00+00:00,0.0,0.0,0.0,1.39,2.69
2026-03-09 02:00:00+00:00,0.0,0.0,0.0,0.86,2.97
2026-03-09 03:00:00+00:00,0.0,0.0,0.0,0.27,2.76
2026-03-09 04:00:00+00:00,0.0,0.0,0.0,-0.43,2.48
2026-03-09 05:00:00+00:00,0.0,0.0,0.0,-0.72,2.55
2026-03-09 06:00:00+00:00,0.0,0.0,0.0,-0.82,2.9
2026-03-09 07:00:00+00:00,0.0,0.0,0.0,-0.96,3.24
2026-03-09 08:00:00+00:00,0.0,0.0,0.0,-1.09,3.31
2026-03-09 09:00:00+00:00,0.0,0.0,0.0,-1.17,3.38
2026-03-09 10:00:00+00:00,0.0,0.0,0.0,-1.22,3.38
2026-03-09 11:00:00+00:00,0.0,0.0,0.0,-1.27,3.52
2026-03-09 12:00:00+00:00,153.15,1248.19,47.89,-1.16,3.59
2026-03-09 13:00:00+00:00,356.3,1024.37,72.65,-0.04,3.38
2026-03-09 14:00:00+00:00,524.5,948.84,100.15,1.46,4.69
2026-03-09 15:00:00+00:00,609.45,746.94,173.45,3.02,5.59
2026-03-09 16:00:00+00:00,624.05,488.52,293.3,4.03,5.17
2026-03-09 17:00:00+00:00,550.65,291.59,340.45,4.96,4.9
2026-03-09 18:00:00+00:00,423.85,137.32,326.05,5.45,4.9
2026-03-09 19:00:00+00:00,416.45,176.25,301.6,4.97,4.62
2026-03-09 20:00:00+00:00,280.5,95.53,228.6,5.1,4.62
2026-03-09 21:00:00+00:00,213.55,279.33,103.35,4.75,4.28
2026-03-09 22:00:00+00:00,82.65,238.73,31.2,4.18,3.86
2026-03-09 23:00:00+00:00,0.25,0.0,0.25,3.04,3.24
2026-03-10 00:00:00+00:00,0.0,0.0,0.0,1.91,3.24
2026-03-10 01:00:00+00:00,0.0,0.0,0.0,1.18,3.24
2026-03-10 02:00:00+00:00,0.0,0.0,0.0,0.6,3.03
2026-03-10 03:00:00+00:00,0.0,0.0,0.0,0.01,2.62
2026-03-10 04:00:00+00:00,0.0,0.0,0.0,-0.63,2.21
2026-03-10 05:00:00+00:00,0.0,0.0,0.0,-1.24,1.93
2026-03-10 06:00:00+00:00,0.0,0.0,0.0,-1.83,1.86
2026-03-10 07:00:00+00:00,0.0,0.0,0.0,-2.32,1.79
2026-03-10 08:00:00+00:00,0.0,0.0,0.0,-2.73,1.66
2026-03-10 09:00:00+00:00,0.0,0.0,0.0,-3.04,1.52
2026-03-10 10:00:00+00:00,0.0,0.0,0.0,-3.25,1.45
2026-03-10 11:00:00+00:00,0.0,0.0,0.0,-3.35,1.45
2026-03-10 12:00:00+00:00,149.6,1028.03,57.55,-2.71,1.17
2026-03-10 13:00:00+00:00,286.75,644.0,105.05,0.23,1.17
2026-03-10 14:00:00+00:00,467.3,758.44,124.15,2.07,1.93
2026-03-10 15:00:00+00:00,681.3,991.54,97.45,3.57,2.14
2026-03-10 16:00:00+00:00,762.55,966.98,103.05,5.28,2.55
2026-03-10 17:00:00+00:00,773.8,883.76,132.5,6.46,2.55
2026-03-10 18:00:00+00:00,695.75,733.66,169.9,7.76,3.03
2026-03-10 19:00:00+00:00,536.6,515.07,198.75,8.2,2.48
2026-03-10 20:00:00+00:00,391.6,374.82,186.45,8.59,2.34
2026-03-10 21:00:00+00:00,214.45,277.51,103.9,8.91,2.28
2026-03-10 22:00:00+00:00,72.55,170.88,35.1,8.47,1.17
2026-03-10 23:00:00+00:00,0.3,0.0,0.3,6.68,0.76
2026-03-11 00:00:00+00:00,0.0,0.0,0.0,4.16,1.24
2026-03-11 01:00:00+00:00,0.0,0.0,0.0,2.98,2.07
2026-03-11 02:00:00+00:00,0.0,0.0,0.0,1.63,2.28
2026-03-11 03:00:00+00:00,0.0,0.0,0.0,0.76,2.21
2026-03-11 04:00:00+00:00,0.0,0.0,0.0,-0.12,2.07
2026-03-11 05:00:00+00:00,0.0,0.0,0.0,-1.01,1.79
2026-03-11 06:00:00+00:00,0.0,0.0,0.0,-1.81,1.59
2026-03-11 07:00:00+00:00,0.0,0.0,0.0,-2.15,1.45
2026-03-11 08:00:00+00:00,0.0,0.0,0.0,-2.68,1.45
2026-03-11 09:00:00+00:00,0.0,0.0,0.0,-3.02,1.45
2026-03-11 10:00:00+00:00,0.0,0.0,0.0,-3.21,1.45
2026-03-11 11:00:00+00:00,0.0,0.0,0.0,-3.26,1.38
2026-03-11 12:00:00+00:00,163.45,1210.17,48.75,-2.79,1.17
2026-03-11 13:00:00+00:00,367.55,1023.12,73.5,0.14,1.24
2026-03-11 14:00:00+00:00,552.8,1016.36,87.65,1.93,1.45
2026-03-11 15:00:00+00:00,693.9,1005.98,96.4,3.44,1.1
2026-03-11 16:00:00+00:00,773.95,970.71,107.1,4.89,0.97
2026-03-11 17:00:00+00:00,789.45,921.07,116.7,6.17,0.76
2026-03-11 18:00:00+00:00,749.0,902.71,97.9,7.29,0.9
2026-03-11 19:00:00+00:00,637.9,820.96,95.9,8.02,1.03
2026-03-11 20:00:00+00:00,473.1,692.73,91.15,8.44,1.1
2026-03-11 21:00:00+00:00,252.15,382.68,98.25,8.43,1.17
2026-03-11 22:00:00+00:00,85.35,228.7,34.4,7.75,0.69
2026-03-11 23:00:00+00:00,0.5,0.0,0.5,6.67,1.38
2026-03-12 00:00:00+00:00,0.0,0.0,0.0,4.67,1.79
2026-03-12 01:00:00+00:00,0.0,0.0,0.0,3.21,1.86
2026-03-12 02:00:00+00:00,0.0,0.0,0.0,1.95,1.72
2026-03-12 03:00:00+00:00,0.0,0.0,0.0,1.09,1.72
2026-03-12 04:00:00+00:00,0.0,0.0,0.0,0.15,1.72
2026-03-12 05:00:00+00:00,0.0,0.0,0.0,-0.4,1.31
2026-03-12 06:00:00+00:00,0.0,0.0,0.0,-1.06,1.59
2026-03-12 07:00:00+00:00,0.0,0.0,0.0,-1.75,1.72
2026-03-12 08:00:00+00:00,0.0,0.0,0.0,-2.11,1.72
2026-03-12 09:00:00+00:00,0.0,0.0,0.0,-2.09,1.86
2026-03-12 10:00:00+00:00,0.0,0.0,0.0,-1.7,2.07
2026-03-12 11:00:00+00:00,0.0,0.0,0.0,-1.35,2.14
2026-03-12 12:00:00+00:00,94.95,108.95,84.05,-0.78,2.14
2026-03-12 13:00:00+00:00,179.9,108.48,148.15,0.68,2.21
2026-03-12 14:00:00+00:00,247.95,98.19,202.5,1.64,2.14
2026-03-12 15:00:00+00:00,220.2,16.94,210.05,2.64,2.07
2026-03-12 16:00:00+00:00,220.9,45.74,189.25,3.14,2.0
2026-03-12 17:00:00+00:00,219.8,13.13,210.15,3.46,2.0
2026-03-12 18:00:00+00:00,272.75,62.69,227.25,3.8,2.07
2026-03-12 19:00:00+00:00,189.85,11.89,181.95,4.68,2.55
2026-03-12 20:00:00+00:00,162.3,5.85,159.05,4.47,2.76
2026-03-12 21:00:00+00:00,62.6,0.86,62.25,4.03,2.83
2026-03-12 22:00:00+00:00,21.0,0.66,20.85,3.13,2.34
2026-03-12 23:00:00+00:00,0.2,0.0,0.2,2.21,2.76
2026-03-13 00:00:00+00:00,0.0,0.0,0.0,1.65,2.69
2026-03-13 01:00:00+00:00,0.0,0.0,0.0,1.33,2.48
2026-03-13 02:00:00+00:00,0.0,0.0,0.0,1.11,2.41
2026-03-13 03:00:00+00:00,0.0,0.0,0.0,0.9,2.34
2026-03-13 04:00:00+00:00,0.0,0.0,0.0,0.62,2.41
2026-03-13 05:00:00+00:00,0.0,0.0,0.0,0.21,2.48
2026-03-13 06:00:00+00:00,0.0,0.0,0.0,0.31,2.76
2026-03-13 07:00:00+00:00,0.0,0.0,0.0,0.28,3.52
2026-03-13 08:00:00+00:00,0.0,0.0,0.0,0.11,3.93
2026-03-13 09:00:00+00:00,0.0,0.0,0.0,-0.23,4.14
2026-03-13 10:00:00+00:00,0.0,0.0,0.0,-0.83,4.34
2026-03-13 11:00:00+00:00,0.0,0.0,0.0,-1.05,4.48
2026-03-13 12:00:00+00:00,176.45,1166.76,53.55,-0.99,4.34
2026-03-13 13:00:00+00:00,383.55,1033.49,75.6,-0.07,4.28
2026-03-13 14:00:00+00:00,568.35,1018.04,91.8,1.29,4.69
2026-03-13 15:00:00+00:00,676.4,868.57,151.65,3.06,5.52
2026-03-13 16:00:00+00:00,708.8,666.66,244.25,4.5,5.59
2026-03-13 17:00:00+00:00,710.2,580.27,280.9,5.52,5.52
2026-03-13 18:00:00+00:00,647.6,500.53,282.1,6.25,5.52
2026-03-13 19:00:00+00:00,524.95,366.71,279.75,6.1,5.45
2026-03-13 20:00:00+00:00,310.95,141.33,231.9,6.1,5.45
2026-03-13 21:00:00+00:00,219.65,203.44,136.3,5.49,4.76
2026-03-13 22:00:00+00:00,97.05,274.41,33.95,4.97,3.66
2026-03-13 23:00:00+00:00,0.85,0.0,0.85,3.66,2.62
2026-03-14 00:00:00+00:00,0.0,0.0,0.0,2.16,2.21
2026-03-14 01:00:00+00:00,0.0,0.0,0.0,1.05,2.14
2026-03-14 02:00:00+00:00,0.0,0.0,0.0,0.27,2.34
2026-03-14 03:00:00+00:00,0.0,0.0,0.0,-0.18,2.55
2026-03-14 04:00:00+00:00,0.0,0.0,0.0,-0.52,2.55
2026-03-14 05:00:00+00:00,0.0,0.0,0.0,-0.89,2.55
2026-03-14 06:00:00+00:00,0.0,0.0,0.0,-1.18,2.48
2026-03-14 07:00:00+00:00,0.0,0.0,0.0,-1.22,2.76
2026-03-14 08:00:00+00:00,0.0,0.0,0.0,-1.41,2.69
2026-03-14 09:00:00+00:00,0.0,0.0,0.0,-1.61,2.62
2026-03-14 10:00:00+00:00,0.0,0.0,0.0,-1.77,2.62
2026-03-14 11:00:00+00:00,0.0,0.0,0.0,-1.89,2.76
2026-03-14 12:00:00+00:00,181.9,1174.48,51.95,-1.69,3.03
2026-03-14 13:00:00+00:00,390.65,1038.68,75.65,-0.48,3.66
2026-03-14 14:00:00+00:00,539.7,894.52,116.3,0.79,5.24
2026-03-14 15:00:00+00:00,623.55,752.42,165.15,1.74,5.52
2026-03-14 16:00:00+00:00,695.35,675.97,221.0,2.73,5.31
2026-03-14 17:00:00+00:00,701.75,607.45,249.5,3.6,5.31
2026-03-14 18:00:00+00:00,652.7,518.41,271.85,4.16,5.31
2026-03-14 19:00:00+00:00,616.0,656.11,174.55,4.35,5.38
2026-03-14 20:00:00+00:00,430.7,472.51,164.55,4.66,5.45
2026-03-14 21:00:00+00:00,208.8,170.65,138.25,4.4,6.14
2026-03-14 22:00:00+00:00,67.35,37.69,58.55,3.77,5.72
2026-03-14 23:00:00+00:00,1.0,0.0,1.0,2.92,4.9
2026-03-15 00:00:00+00:00,0.0,0.0,0.0,2.09,4.48
2026-03-15 01:00:00+00:00,0.0,0.0,0.0,1.6,4.34
2026-03-15 02:00:00+00:00,0.0,0.0,0.0,1.15,4.21
2026-03-15 03:00:00+00:00,0.0,0.0,0.0,0.8,4.07
2026-03-15 04:00:00+00:00,0.0,0.0,0.0,0.56,4.0
2026-03-15 05:00:00+00:00,0.0,0.0,0.0,0.35,3.86
2026-03-15 06:00:00+00:00,0.0,0.0,0.0,0.05,3.52
2026-03-15 07:00:00+00:00,0.0,0.0,0.0,-0.34,3.52
2026-03-15 08:00:00+00:00,0.0,0.0,0.0,-0.43,3.31
2026-03-15 09:00:00+00:00,0.0,0.0,0.0,-0.56,2.9
2026-03-15 10:00:00+00:00,0.0,0.0,0.0,-0.88,2.41
2026-03-15 11:00:00+00:00,0.0,0.0,0.0,-1.35,2.07
2026-03-15 12:00:00+00:00,186.2,1154.16,52.35,-1.5,1.93
2026-03-15 13:00:00+00:00,389.95,1005.27,79.75,0.6,2.14
2026-03-15 14:00:00+00:00,480.5,713.2,139.2,2.89,2.69
2026-03-15 15:00:00+00:00,444.7,261.35,284.15,4.36,2.9
2026-03-15 16:00:00+00:00,339.65,163.88,223.85,5.42,2.97
