time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-04-21 04:00:00+00:00,0.0,0.0,0.0,22.65,2.48
2026-04-21 05:00:00+00:00,0.0,0.0,0.0,21.19,2.55
2026-04-21 06:00:00+00:00,0.0,0.0,0.0,19.62,2.41
2026-04-21 07:00:00+00:00,0.0,0.0,0.0,19.08,1.86
2026-04-21 08:00:00+00:00,0.0,0.0,0.0,19.79,1.38
2026-04-21 09:00:00+00:00,0.0,0.0,0.0,19.58,1.24
2026-04-21 10:00:00+00:00,0.0,0.0,0.0,18.59,1.17
2026-04-21 11:00:00+00:00,0.0,0.0,0.0,16.94,1.31
2026-04-21 12:00:00+00:00,0.0,0.0,0.0,14.79,1.52
2026-04-21 13:00:00+00:00,32.5,0.0,32.5,12.5,1.86
2026-04-21 14:00:00+00:00,313.05,1050.41,67.7,12.97,1.52
2026-04-21 15:00:00+00:00,542.75,1040.65,86.45,17.79,1.38
2026-04-21 16:00:00+00:00,745.95,1040.98,99.05,20.64,1.31
2026-04-21 17:00:00+00:00,903.1,1033.13,107.6,22.56,1.66
2026-04-21 18:00:00+00:00,1001.1,1016.63,112.55,24.44,2.07
2026-04-21 19:00:00+00:00,1032.15,991.02,114.05,25.58,2.48
2026-04-21 20:00:00+00:00,993.35,954.05,112.15,26.97,3.17
2026-04-21 21:00:00+00:00,888.85,903.22,106.8,27.92,3.59
2026-04-21 22:00:00+00:00,726.65,830.58,97.9,28.48,3.79
2026-04-21 23:00:00+00:00,520.15,720.0,84.9,28.54,3.86
2026-04-22 00:00:00+00:00,289.25,532.38,65.2,28.12,3.59
2026-04-22 01:00:00+00:00,74.95,225.4,26.55,27.39,3.17
2026-04-22 02:00:00+00:00,0.0,0.0,0.0,26.03,2.28
2026-04-22 03:00:00+00:00,0.0,0.0,0.0,24.72,2.0
2026-04-22 04:00:00+00:00,0.0,0.0,0.0,23.11,1.66
2026-04-22 05:00:00+00:00,0.0,0.0,0.0,21.86,1.24
2026-04-22 06:00:00+00:00,0.0,0.0,0.0,22.02,0.9
2026-04-22 07:00:00+00:00,0.0,0.0,0.0,20.76,0.76
2026-04-22 08:00:00+00:00,0.0,0.0,0.0,19.14,1.03
2026-04-22 09:00:00+00:00,0.0,0.0,0.0,17.14,1.1
2026-04-22 10:00:00+00:00,0.0,0.0,0.0,15.66,0.97
2026-04-22 11:00:00+00:00,0.0,0.0,0.0,14.14,0.97
2026-04-22 12:00:00+00:00,0.0,0.0,0.0,12.78,1.1
2026-04-22 13:00:00+00:00,33.45,0.0,33.45,11.62,1.38
2026-04-22 14:00:00+00:00,316.25,1045.37,68.2,12.45,1.24
2026-04-22 15:00:00+00:00,546.45,1040.12,86.85,17.67,1.1
2026-04-22 16:00:00+00:00,750.6,1042.59,99.5,21.87,0.97
2026-04-22 17:00:00+00:00,908.45,1035.94,107.95,24.83,0.76
2026-04-22 18:00:00+00:00,1008.35,1021.56,113.0,27.05,0.9
2026-04-22 19:00:00+00:00,1039.0,995.63,114.45,28.21,1.1
2026-04-22 20:00:00+00:00,999.5,958.2,112.55,29.47,1.66
2026-04-22 21:00:00+00:00,893.2,905.85,107.15,30.43,2.21
2026-04-22 22:00:00+00:00,728.9,831.16,98.15,30.95,2.55
2026-04-22 23:00:00+00:00,520.6,718.36,84.95,31.13,2.9
2026-04-23 00:00:00+00:00,289.45,530.01,65.3,30.85,3.1
2026-04-23 01:00:00+00:00,75.95,226.02,26.9,30.2,3.03
2026-04-23 02:00:00+00:00,0.0,0.0,0.0,28.73,2.28
2026-04-23 03:00:00+00:00,0.0,0.0,0.0,27.29,2.14
2026-04-23 04:00:00+00:00,0.0,0.0,0.0,25.72,2.07
2026-04-23 05:00:00+00:00,0.0,0.0,0.0,23.73,2.0
2026-04-23 06:00:00+00:00,0.0,0.0,0.0,22.38,1.86
2026-04-23 07:00:00+00:00,0.0,0.0,0.0,23.32,1.1
2026-04-23 08:00:00+00:00,0.0,0.0,0.0,22.77,0.69
2026-04-23 09:00:00+00:00,0.0,0.0,0.0,21.93,0.55
2026-04-23 10:00:00+00:00,0.0,0.0,0.0,20.7,1.1
2026-04-23 11:00:00+00:00,0.0,0.0,0.0,19.26,1.1
2026-04-23 12:00:00+00:00,0.0,0.0,0.0,18.2,1.03
2026-04-23 13:00:00+00:00,34.0,0.0,34.0,17.0,1.24
2026-04-23 14:00:00+00:00,314.25,1021.69,68.1,15.4,1.59
2026-04-23 15:00:00+00:00,540.95,1020.57,86.6,20.39,1.66
2026-04-23 16:00:00+00:00,741.5,1023.68,99.15,23.57,2.07
2026-04-23 17:00:00+00:00,895.9,1016.77,107.5,25.62,2.34
2026-04-23 18:00:00+00:00,991.55,1000.36,112.4,27.54,2.76
2026-04-23 19:00:00+00:00,1020.4,974.11,113.75,29.01,3.79
2026-04-23 20:00:00+00:00,980.6,936.56,111.85,30.21,4.83
2026-04-23 21:00:00+00:00,876.2,885.11,106.5,30.91,5.66
2026-04-23 22:00:00+00:00,715.85,812.65,97.65,31.13,6.07
2026-04-23 23:00:00+00:00,512.3,702.95,84.65,30.92,6.07
2026-04-24 00:00:00+00:00,285.15,517.92,65.05,30.43,5.86
2026-04-24 01:00:00+00:00,75.6,221.15,27.1,29.54,5.38
2026-04-24 02:00:00+00:00,0.0,0.0,0.0,28.06,4.0
2026-04-24 03:00:00+00:00,0.0,0.0,0.0,26.35,3.72
2026-04-24 04:00:00+00:00,0.0,0.0,0.0,25.09,3.72
2026-04-24 05:00:00+00:00,0.0,0.0,0.0,23.91,3.66
2026-04-24 06:00:00+00:00,0.0,0.0,0.0,22.73,3.31
2026-04-24 07:00:00+00:00,0.0,0.0,0.0,21.71,3.24
2026-04-24 08:00:00+00:00,0.0,0.0,0.0,20.14,2.55
2026-04-24 09:00:00+00:00,0.0,0.0,0.0,19.2,1.79
2026-04-24 10:00:00+00:00,0.0,0.0,0.0,19.51,1.31
2026-04-24 11:00:00+00:00,0.0,0.0,0.0,17.15,1.66
2026-04-24 12:00:00+00:00,0.0,0.0,0.0,15.36,1.86
2026-04-24 13:00:00+00:00,35.05,0.0,35.05,14.48,1.72
2026-04-24 14:00:00+00:00,318.4,1021.5,68.65,16.01,1.03
2026-04-24 15:00:00+00:00,545.05,1021.31,87.05,19.78,0.97
2026-04-24 16:00:00+00:00,746.05,1025.52,99.55,21.78,1.72
2026-04-24 17:00:00+00:00,902.5,1021.21,108.0,23.65,1.93
2026-04-24 18:00:00+00:00,1005.8,1012.94,113.25,25.63,2.48
2026-04-24 19:00:00+00:00,1037.05,988.67,114.8,26.83,3.24
2026-04-24 20:00:00+00:00,997.55,951.8,112.85,28.22,3.79
2026-04-24 21:00:00+00:00,890.75,898.87,107.45,29.25,4.34
2026-04-24 22:00:00+00:00,728.1,825.67,98.5,29.93,4.97
2026-04-24 23:00:00+00:00,523.95,718.3,85.6,30.15,5.31
2026-04-25 00:00:00+00:00,295.6,537.22,66.2,29.82,5.38
2026-04-25 01:00:00+00:00,80.65,234.68,28.65,29.15,4.83
2026-04-25 02:00:00+00:00,0.0,0.0,0.0,27.72,3.38
2026-04-25 03:00:00+00:00,0.0,0.0,0.0,26.01,3.1
2026-04-25 04:00:00+00:00,0.0,0.0,0.0,24.64,3.1
2026-04-25 05:00:00+00:00,0.0,0.0,0.0,23.24,3.1
2026-04-25 06:00:00+00:00,0.0,0.0,0.0,21.51,2.97
2026-04-25 07:00:00+00:00,0.0,0.0,0.0,19.77,2.0
2026-04-25 08:00:00+00:00,0.0,0.0,0.0,17.81,2.41
2026-04-25 09:00:00+00:00,0.0,0.0,0.0,16.8,3.24
2026-04-25 10:00:00+00:00,0.0,0.0,0.0,16.01,3.52
2026-04-25 11:00:00+00:00,0.0,0.0,0.0,15.01,3.31
2026-04-25 12:00:00+00:00,0.0,0.0,0.0,14.07,3.31
2026-04-25 13:00:00+00:00,36.8,0.0,36.8,13.36,3.52
2026-04-25 14:00:00+00:00,332.6,1058.51,70.1,14.64,3.17
2026-04-25 15:00:00+00:00,564.75,1054.42,88.55,18.86,3.1
2026-04-25 16:00:00+00:00,769.6,1055.72,101.05,22.47,4.0
2026-04-25 17:00:00+00:00,927.95,1048.45,109.6,24.84,3.79
2026-04-25 18:00:00+00:00,1026.5,1032.27,114.6,26.74,2.69
2026-04-25 19:00:00+00:00,1058.95,1008.51,116.15,27.58,1.59
2026-04-25 20:00:00+00:00,1020.95,973.52,114.25,28.63,0.9
2026-04-25 21:00:00+00:00,914.6,922.69,108.9,29.56,1.24
2026-04-25 22:00:00+00:00,748.65,848.86,99.85,30.25,1.86
2026-04-25 23:00:00+00:00,537.55,736.61,86.65,30.59,2.41
2026-04-26 00:00:00+00:00,302.6,549.13,67.0,30.53,2.9
2026-04-26 01:00:00+00:00,83.75,242.12,29.55,30.04,3.24
2026-04-26 02:00:00+00:00,0.05,0.0,0.05,28.63,2.41
2026-04-26 03:00:00+00:00,0.0,0.0,0.0,27.09,2.21
2026-04-26 04:00:00+00:00,0.0,0.0,0.0,25.68,2.14
2026-04-26 05:00:00+00:00,0.0,0.0,0.0,23.78,2.07
2026-04-26 06:00:00+00:00,0.0,0.0,0.0,23.28,1.59
2026-04-26 07:00:00+00:00,0.0,0.0,0.0,23.26,0.48
2026-04-26 08:00:00+00:00,0.0,0.0,0.0,21.58,1.1
2026-04-26 09:00:00+00:00,0.0,0.0,0.0,18.74,1.31
2026-04-26 10:00:00+00:00,0.0,0.0,0.0,16.9,1.24
2026-04-26 11:00:00+00:00,0.0,0.0,0.0,15.43,1.24
2026-04-26 12:00:00+00:00,0.0,0.0,0.0,13.9,1.59
2026-04-26 13:00:00+00:00,37.4,0.0,37.4,12.35,2.0
2026-04-26 14:00:00+00:00,333.25,1046.09,70.25,13.62,1.59
2026-04-26 15:00:00+00:00,562.8,1042.94,88.55,18.99,1.1
2026-04-26 16:00:00+00:00,765.1,1044.12,101.0,23.13,0.55
2026-04-26 17:00:00+00:00,920.9,1036.28,109.5,26.37,0.34
2026-04-26 18:00:00+00:00,1014.4,1016.39,114.3,29.01,0.34
2026-04-26 19:00:00+00:00,1042.55,989.48,115.6,30.48,0.62
2026-04-26 20:00:00+00:00,1001.45,951.53,113.5,31.82,0.14
2026-04-26 21:00:00+00:00,895.05,899.49,108.05,32.88,1.38
2026-04-26 22:00:00+00:00,731.25,825.38,98.95,33.71,2.48
2026-04-26 23:00:00+00:00,524.45,714.27,85.9,34.05,2.97
2026-04-27 00:00:00+00:00,295.3,530.79,66.5,34.03,3.17
2026-04-27 01:00:00+00:00,82.45,233.95,29.55,33.6,3.1
2026-04-27 02:00:00+00:00,0.05,0.0,0.05,32.14,2.34
2026-04-27 03:00:00+00:00,0.0,0.0,0.0,30.71,1.93
2026-04-27 04:00:00+00:00,0.0,0.0,0.0,29.43,0.83
2026-04-27 05:00:00+00:00,0.0,0.0,0.0,26.79,3.24
2026-04-27 06:00:00+00:00,0.0,0.0,0.0,25.32,4.14
2026-04-27 07:00:00+00:00,0.0,0.0,0.0,24.3,4.69
2026-04-27 08:00:00+00:00,0.0,0.0,0.0,23.05,4.28
2026-04-27 09:00:00+00:00,0.0,0.0,0.0,21.96,4.41
2026-04-27 10:00:00+00:00,0.0,0.0,0.0,21.01,4.55
2026-04-27 11:00:00+00:00,0.0,0.0,0.0,20.1,4.48
2026-04-27 12:00:00+00:00,0.0,0.0,0.0,19.14,4.0
2026-04-27 13:00:00+00:00,115.0,1213.89,62.08,18.08,3.52
2026-04-27 14:00:00+00:00,341.55,1061.19,71.2,18.96,3.17
2026-04-27 15:00:00+00:00,575.2,1061.05,89.5,22.49,3.86
2026-04-27 16:00:00+00:00,781.8,1064.12,102.1,24.97,5.52
2026-04-27 17:00:00+00:00,941.35,1057.63,110.7,27.42,5.59
2026-04-27 18:00:00+00:00,1042.55,1043.87,115.9,29.75,5.24
2026-04-27 19:00:00+00:00,1073.85,1018.89,117.4,30.7,4.69
2026-04-27 20:00:00+00:00,1034.35,982.95,115.35,31.92,4.14
2026-04-27 21:00:00+00:00,927.25,932.3,109.95,32.76,3.45
2026-04-27 22:00:00+00:00,760.8,859.53,100.85,33.22,2.97
2026-04-27 23:00:00+00:00,548.6,748.52,87.65,33.35,2.62
2026-04-28 00:00:00+00:00,311.95,562.85,68.2,33.18,2.41
2026-04-28 01:00:00+00:00,89.4,253.98,31.4,32.63,2.21
2026-04-28 02:00:00+00:00,0.15,0.0,0.15,31.3,1.79
2026-04-28 03:00:00+00:00,0.0,0.0,0.0,29.52,2.0
2026-04-28 04:00:00+00:00,0.0,0.0,0.0,26.99,2.41
2026-04-28 05:00:00+00:00,0.0,0.0,0.0,25.06,3.17
2026-04-28 06:00:00+00:00,0.0,0.0,0.0,23.5,3.52
2026-04-28 07:00:00+00:00,0.0,0.0,0.0,20.63,2.28
2026-04-28 08:00:00+00:00,0.0,0.0,0.0,18.89,2.55
2026-04-28 09:00:00+00:00,0.0,0.0,0.0,17.81,2.83
2026-04-28 10:00:00+00:00,0.0,0.0,0.0,17.29,3.03
2026-04-28 11:00:00+00:00,0.0,0.0,0.0,16.59,2.9
2026-04-28 12:00:00+00:00,0.0,0.0,0.0,15.63,2.69
2026-04-28 13:00:00+00:00,115.5,1213.25,58.27,14.73,2.62
2026-04-28 14:00:00+00:00,337.5,1032.42,71.1,16.16,2.28
2026-04-28 15:00:00+00:00,565.75,1034.39,89.2,21.71,2.55
2026-04-28 16:00:00+00:00,767.7,1038.48,101.65,25.72,4.21
2026-04-28 17:00:00+00:00,923.6,1032.61,110.2,28.18,5.17
2026-04-28 18:00:00+00:00,1020.15,1017.18,115.1,30.24,4.83
2026-04-28 19:00:00+00:00,1050.55,993.07,116.5,31.77,3.72
2026-04-28 20:00:00+00:00,1011.85,958.08,114.45,33.02,2.97
2026-04-28 21:00:00+00:00,906.65,908.05,109.1,33.83,2.21
2026-04-28 22:00:00+00:00,743.2,835.8,100.05,34.29,1.59
2026-04-28 23:00:00+00:00,536.5,730.21,85.5,34.39,0.97
2026-04-29 00:00:00+00:00,306.4,552.35,66.1,34.16,0.48
2026-04-29 01:00:00+00:00,88.2,242.62,32.25,33.67,0.07
2026-04-29 02:00:00+00:00,0.2,0.0,0.2,32.88,0.69
2026-04-29 03:00:00+00:00,0.0,0.0,0.0,31.37,1.59
2026-04-29 04:00:00+00:00,0.0,0.0,0.0,29.13,2.34
2026-04-29 05:00:00+00:00,0.0,0.0,0.0,26.84,2.62
2026-04-29 06:00:00+00:00,0.0,0.0,0.0,24.78,2.55
2026-04-29 07:00:00+00:00,0.0,0.0,0.0,22.56,2.14
2026-04-29 08:00:00+00:00,0.0,0.0,0.0,20.9,1.72
2026-04-29 09:00:00+00:00,0.0,0.0,0.0,19.9,1.38
2026-04-29 10:00:00+00:00,0.0,0.0,0.0,18.1,1.52
2026-04-29 11:00:00+00:00,0.0,0.0,0.0,16.48,1.86
2026-04-29 12:00:00+00:00,0.0,0.0,0.0,15.41,2.0
2026-04-29 13:00:00+00:00,116.8,1212.6,55.37,14.61,1.93
2026-04-29 14:00:00+00:00,331.25,952.6,82.4,16.5,1.45
2026-04-29 15:00:00+00:00,554.6,955.49,111.65,21.97,1.45
2026-04-29 16:00:00+00:00,753.9,972.94,127.4,26.06,2.0
2026-04-29 17:00:00+00:00,906.9,963.52,145.75,29.32,2.34
2026-04-29 18:00:00+00:00,1012.05,993.42,126.15,31.75,2.07
2026-04-29 19:00:00+00:00,1029.0,914.34,167.35,33.26,2.21
2026-04-29 20:00:00+00:00,980.5,862.22,171.45,34.62,2.83
2026-04-29 21:00:00+00:00,893.35,879.26,119.65,35.59,3.66
2026-04-29 22:00:00+00:00,725.0,794.51,112.3,36.19,4.28
2026-04-29 23:00:00+00:00,528.15,708.72,89.15,36.36,4.97
2026-04-30 00:00:00+00:00,301.7,536.12,67.4,36.04,5.59
2026-04-30 01:00:00+00:00,88.0,242.43,31.55,35.13,5.72
2026-04-30 02:00:00+00:00,0.3,0.0,0.3,33.2,4.62
2026-04-30 03:00:00+00:00,0.0,0.0,0.0,31.06,4.28
2026-04-30 04:00:00+00:00,0.0,0.0,0.0,29.36,3.93
2026-04-30 05:00:00+00:00,0.0,0.0,0.0,27.64,3.66
2026-04-30 06:00:00+00:00,0.0,0.0,0.0,25.95,3.17
2026-04-30 07:00:00+00:00,0.0,0.0,0.0,24.36,2.62
2026-04-30 08:00:00+00:00,0.0,0.0,0.0,23.28,1.72
2026-04-30 09:00:00+00:00,0.0,0.0,0.0,23.91,1.24
2026-04-30 10:00:00+00:00,0.0,0.0,0.0,20.57,2.14
2026-04-30 11:00:00+00:00,0.0,0.0,0.0,19.01,2.69
2026-04-30 12:00:00+00:00,0.0,0.0,0.0,18.14,2.83
2026-04-30 13:00:00+00:00,115.9,1211.97,50.35,17.66,3.03
2026-04-30 14:00:00+00:00,332.1,989.02,70.65,19.34,2.69
2026-04-30 15:00:00+00:00,558.1,1006.68,88.6,23.08,3.31
2026-04-30 16:00:00+00:00,759.0,1013.91,103.6,30.18,6.79
2026-04-30 17:00:00+00:00,917.85,1020.25,109.65,30.29,6.38
2026-04-30 18:00:00+00:00,1018.45,1011.19,114.75,30.4,5.97
2026-04-30 19:00:00+00:00,1043.5,982.35,116.05,30.51,5.57
2026-04-30 20:00:00+00:00,998.0,940.67,113.8,30.62,5.16
2026-04-30 21:00:00+00:00,891.55,888.56,108.25,30.73,4.75
2026-04-30 22:00:00+00:00,732.25,818.83,99.45,30.84,4.34
2026-04-30 23:00:00+00:00,530.55,714.59,86.65,30.95,3.94
2026-05-01 00:00:00+00:00,286.95,479.15,77.55,31.06,3.53
2026-05-01 01:00:00+00:00,82.9,184.67,39.9,31.17,3.12
2026-05-01 02:00:00+00:00,0.35,0.0,0.35,31.28,2.71
2026-05-01 03:00:00+00:00,0.0,0.0,0.0,31.39,2.31
2026-05-01 04:00:00+00:00,0.0,0.0,0.0,31.5,1.9
2026-05-01 05:00:00+00:00,0.0,0.0,0.0,31.61,1.49
2026-05-01 06:00:00+00:00,0.0,0.0,0.0,31.72,1.08
2026-05-01 07:00:00+00:00,0.0,0.0,0.0,31.83,0.68
2026-05-01 08:00:00+00:00,0.0,0.0,0.0,25.32,1.1
2026-05-01 09:00:00+00:00,0.0,0.0,0.0,24.42,0.14
2026-05-01 10:00:00+00:00,0.0,0.0,0.0,23.47,0.34
2026-05-01 11:00:00+00:00,0.0,0.0,0.0,23.16,0.41
2026-05-01 12:00:00+00:00,0.0,0.0,0.0,22.54,0.76
2026-05-01 13:00:00+00:00,117.65,1211.97,52.1,20.48,1.38
2026-05-01 14:00:00+00:00,334.85,998.48,70.9,20.02,1.52
2026-05-01 15:00:00+00:00,557.3,1004.75,88.7,24.96,1.59
2026-05-01 16:00:00+00:00,753.5,1009.89,100.7,28.25,1.52
2026-05-01 17:00:00+00:00,903.85,997.02,114.05,30.4,1.1
2026-05-01 18:00:00+00:00,996.95,988.7,113.35,32.45,1.31
2026-05-01 19:00:00+00:00,1025.15,964.34,114.7,34.48,0.83
2026-05-01 20:00:00+00:00,985.45,925.88,115.15,36.0,1.38
2026-05-01 21:00:00+00:00,882.1,876.82,109.15,36.97,1.86
2026-05-01 22:00:00+00:00,722.35,801.68,102.8,37.48,2.48
2026-05-01 23:00:00+00:00,520.45,692.94,90.0,37.56,3.1
2026-05-02 00:00:00+00:00,296.6,517.55,69.4,37.22,3.59
2026-05-02 01:00:00+00:00,85.7,220.99,33.75,36.5,3.72
2026-05-02 02:00:00+00:00,0.4,0.0,0.4,35.03,3.1
2026-05-02 03:00:00+00:00,0.0,0.0,0.0,33.16,3.1
2026-05-02 04:00:00+00:00,0.0,0.0,0.0,31.67,3.38
2026-05-02 05:00:00+00:00,0.0,0.0,0.0,30.2,3.24
2026-05-02 06:00:00+00:00,0.0,0.0,0.0,28.68,2.97
2026-05-02 07:00:00+00:00,0.0,0.0,0.0,27.24,2.62
2026-05-02 08:00:00+00:00,0.0,0.0,0.0,25.67,2.34
2026-05-02 09:00:00+00:00,0.0,0.0,0.0,24.51,2.34
2026-05-02 10:00:00+00:00,0.0,0.0,0.0,23.37,2.28
2026-05-02 11:00:00+00:00,0.0,0.0,0.0,22.16,2.07
2026-05-02 12:00:00+00:00,0.0,0.0,0.0,20.9,2.07
2026-05-02 13:00:00+00:00,113.75,1205.85,44.5,19.66,2.21
2026-05-02 14:00:00+00:00,312.9,819.39,93.8,21.19,1.72
2026-05-02 15:00:00+00:00,545.5,966.95,91.9,25.83,1.86
2026-05-02 16:00:00+00:00,741.25,985.1,102.1,28.26,1.66
2026-05-02 17:00:00+00:00,887.5,962.83,122.75,30.1,1.17
2026-05-02 18:00:00+00:00,985.15,969.27,117.1,31.92,1.31
2026-05-02 19:00:00+00:00,964.0,780.44,225.85,32.93,1.52
2026-05-02 20:00:00+00:00,963.9,884.5,131.1,34.32,1.86
2026-05-02 21:00:00+00:00,866.75,840.51,124.5,35.23,2.07
2026-05-02 22:00:00+00:00,682.25,702.0,138.6,35.73,2.48
2026-05-02 23:00:00+00:00,491.5,615.7,107.95,35.85,2.97
2026-05-03 00:00:00+00:00,272.45,398.81,96.6,35.72,3.45
2026-05-03 01:00:00+00:00,74.75,132.33,43.35,35.21,3.86
2026-05-03 02:00:00+00:00,0.45,0.0,0.45,33.89,3.86
2026-05-03 03:00:00+00:00,0.0,0.0,0.0,32.23,4.41
2026-05-03 04:00:00+00:00,0.0,0.0,0.0,30.79,4.76
2026-05-03 05:00:00+00:00,0.0,0.0,0.0,29.24,4.41
2026-05-03 06:00:00+00:00,0.0,0.0,0.0,27.84,3.86
2026-05-03 07:00:00+00:00,0.0,0.0,0.0,26.72,4.28
2026-05-03 08:00:00+00:00,0.0,0.0,0.0,25.43,2.21
2026-05-03 09:00:00+00:00,0.0,0.0,0.0,25.09,0.83
2026-05-03 10:00:00+00:00,0.0,0.0,0.0,22.87,1.93
2026-05-03 11:00:00+00:00,0.0,0.0,0.0,21.86,1.93
2026-05-03 12:00:00+00:00,0.0,0.0,0.0,20.89,2.07
2026-05-03 13:00:00+00:00,118.95,1210.71,45.47,20.16,2.21
2026-05-03 14:00:00+00:00,330.4,959.65,70.95,21.94,2.0
2026-05-03 15:00:00+00:00,548.1,973.92,88.65,25.81,3.24
2026-05-03 16:00:00+00:00,740.05,981.8,100.75,27.71,3.59
2026-05-03 17:00:00+00:00,888.55,979.37,108.65,29.23,3.86
2026-05-03 18:00:00+00:00,981.0,969.48,111.0,30.53,4.07
2026-05-03 19:00:00+00:00,966.0,867.65,143.95,31.62,3.38
2026-05-03 20:00:00+00:00,955.95,886.34,120.05,32.44,3.38
2026-05-03 21:00:00+00:00,824.05,713.41,192.95,33.14,3.52
2026-05-03 22:00:00+00:00,668.0,659.9,155.9,33.42,3.45
2026-05-03 23:00:00+00:00,491.4,620.31,103.9,33.37,3.03
2026-05-04 00:00:00+00:00,281.1,470.34,72.8,33.07,2.41
2026-05-04 01:00:00+00:00,72.3,146.76,37.15,32.55,3.1
2026-05-04 02:00:00+00:00,0.55,0.0,0.55,30.75,4.21
2026-05-04 03:00:00+00:00,0.0,0.0,0.0,29.22,1.93
2026-05-04 04:00:00+00:00,0.0,0.0,0.0,28.86,1.59
2026-05-04 05:00:00+00:00,0.0,0.0,0.0,27.84,3.1
2026-05-04 06:00:00+00:00,0.0,0.0,0.0,26.32,4.83
2026-05-04 07:00:00+00:00,0.0,0.0,0.0,24.41,4.41
2026-05-04 08:00:00+00:00,0.0,0.0,0.0,23.52,2.97
2026-05-04 09:00:00+00:00,0.0,0.0,0.0,22.7,0.97
2026-05-04 10:00:00+00:00,0.0,0.0,0.0,21.71,1.24
2026-05-04 11:00:00+00:00,0.0,0.0,0.0,20.96,1.1
2026-05-04 12:00:00+00:00,0.0,0.0,0.0,20.81,0.97
2026-05-04 13:00:00+00:00,107.4,1065.2,39.35,20.06,1.17
2026-05-04 14:00:00+00:00,286.35,651.8,108.25,21.76,0.21
2026-05-04 15:00:00+00:00,409.3,503.14,170.65,23.16,1.03
2026-05-04 16:00:00+00:00,611.3,705.53,150.3,24.06,1.93
2026-05-04 17:00:00+00:00,754.55,754.47,152.25,25.32,2.28
2026-05-04 18:00:00+00:00,855.6,697.06,228.85,26.58,2.21
2026-05-04 19:00:00+00:00,898.9,692.34,241.85,26.84,2.9
2026-05-04 20:00:00+00:00,924.05,834.01,136.25,27.7,3.45
2026-05-04 21:00:00+00:00,823.3,716.84,188.1,28.82,3.93
2026-05-04 22:00:00+00:00,643.5,674.07,119.35,29.34,4.07
2026-05-04 23:00:00+00:00,410.15,389.52,166.15,29.38,4.28
2026-05-05 00:00:00+00:00,212.65,281.48,87.45,27.83,4.41
2026-05-05 01:00:00+00:00,50.85,104.26,25.65,26.96,3.86
2026-05-05 02:00:00+00:00,0.3,0.0,0.3,25.97,2.21
2026-05-05 03:00:00+00:00,0.0,0.0,0.0,23.57,1.93
2026-05-05 04:00:00+00:00,0.0,0.0,0.0,22.4,1.17
2026-05-05 05:00:00+00:00,0.0,0.0,0.0,22.3,1.24
2026-05-05 06:00:00+00:00,0.0,0.0,0.0,22.0,1.66
2026-05-05 07:00:00+00:00,0.0,0.0,0.0,20.17,0.76
2026-05-05 08:00:00+00:00,0.0,0.0,0.0,19.72,1.24
2026-05-05 09:00:00+00:00,0.0,0.0,0.0,19.05,0.97
2026-05-05 10:00:00+00:00,0.0,0.0,0.0,18.42,0.83
2026-05-05 11:00:00+00:00,0.0,0.0,0.0,17.99,0.9
2026-05-05 12:00:00+00:00,0.0,0.0,0.0,17.91,1.1
2026-05-05 13:00:00+00:00,77.85,409.73,50.4,17.82,0.9
2026-05-05 14:00:00+00:00,293.3,733.02,90.95,17.93,0.97
2026-05-05 15:00:00+00:00,515.35,850.55,109.8,19.21,1.59
2026-05-05 16:00:00+00:00,684.9,893.01,99.45,20.86,2.07
2026-05-05 17:00:00+00:00,839.65,895.19,123.3,22.27,2.07
2026-05-05 18:00:00+00:00,951.8,921.87,121.35,23.79,1.93
2026-05-05 19:00:00+00:00,934.75,800.1,174.2,24.91,1.1
2026-05-05 20:00:00+00:00,937.15,861.95,121.7,25.86,1.52
2026-05-05 21:00:00+00:00,858.75,845.9,107.95,26.82,1.66
2026-05-05 22:00:00+00:00,679.9,745.13,99.35,27.59,1.93
2026-05-05 23:00:00+00:00,469.2,606.59,88.2,27.94,2.21
2026-05-06 00:00:00+00:00,288.35,494.17,67.6,28.0,2.48
2026-05-06 01:00:00+00:00,87.8,222.24,33.6,27.98,2.41
2026-05-06 02:00:00+00:00,0.7,0.0,0.7,27.46,1.66
2026-05-06 03:00:00+00:00,0.0,0.0,0.0,26.79,0.62
2026-05-06 04:00:00+00:00,0.0,0.0,0.0,25.96,0.14
2026-05-06 05:00:00+00:00,0.0,0.0,0.0,24.81,0.48
2026-05-06 06:00:00+00:00,0.0,0.0,0.0,23.12,1.17
2026-05-06 07:00:00+00:00,0.0,0.0,0.0,22.56,1.38
2026-05-06 08:00:00+00:00,0.0,0.0,0.0,21.99,1.86
2026-05-06 09:00:00+00:00,0.0,0.0,0.0,20.76,1.52
2026-05-06 10:00:00+00:00,0.0,0.0,0.0,20.36,1.03
2026-05-06 11:00:00+00:00,0.0,0.0,0.0,19.39,1.17
2026-05-06 12:00:00+00:00,0.0,0.0,0.0,17.98,1.66
2026-05-06 13:00:00+00:00,114.5,768.3,60.7,17.23,1.93
2026-05-06 14:00:00+00:00,337.65,910.59,83.8,18.62,1.66
2026-05-06 15:00:00+00:00,558.6,957.59,99.7,21.63,2.14
2026-05-06 16:00:00+00:00,753.7,984.48,106.2,23.38,2.07
2026-05-06 17:00:00+00:00,882.1,921.99,142.6,25.07,2.28
2026-05-06 18:00:00+00:00,957.25,837.21,201.7,26.69,2.9
