time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-03-10 13:00:00+00:00,0.0,0.0,0.0,26.09,4.34
2026-03-10 14:00:00+00:00,0.0,0.0,0.0,26.12,4.41
2026-03-10 15:00:00+00:00,0.0,0.0,0.0,26.09,4.41
2026-03-10 16:00:00+00:00,0.0,0.0,0.0,25.88,4.14
2026-03-10 17:00:00+00:00,0.0,0.0,0.0,25.79,4.34
2026-03-10 18:00:00+00:00,45.75,0.0,45.75,25.61,4.41
2026-03-10 19:00:00+00:00,241.0,491.78,94.25,25.6,3.93
2026-03-10 20:00:00+00:00,462.2,579.18,161.45,25.89,3.24
2026-03-10 21:00:00+00:00,657.75,761.99,119.4,26.06,2.9
2026-03-10 22:00:00+00:00,818.3,806.51,134.9,25.91,3.31
2026-03-10 23:00:00+00:00,689.5,557.22,170.05,25.87,2.76
2026-03-11 00:00:00+00:00,747.55,588.57,186.5,25.71,2.41
2026-03-11 01:00:00+00:00,636.3,470.19,207.15,25.53,2.48
2026-03-11 02:00:00+00:00,528.65,432.49,177.65,25.55,2.34
2026-03-11 03:00:00+00:00,432.15,481.1,116.2,25.65,2.14
2026-03-11 04:00:00+00:00,240.15,317.42,94.55,25.97,2.55
2026-03-11 05:00:00+00:00,56.45,154.32,20.8,26.21,2.97
2026-03-11 06:00:00+00:00,0.0,0.0,0.0,26.39,3.24
2026-03-11 07:00:00+00:00,0.0,0.0,0.0,26.59,3.38
2026-03-11 08:00:00+00:00,0.0,0.0,0.0,26.73,3.52
2026-03-11 09:00:00+00:00,0.0,0.0,0.0,26.82,3.52
2026-03-11 10:00:00+00:00,0.0,0.0,0.0,26.93,4.14
2026-03-11 11:00:00+00:00,0.0,0.0,0.0,26.75,3.24
2026-03-11 12:00:00+00:00,0.0,0.0,0.0,26.62,3.38
2026-03-11 13:00:00+00:00,0.0,0.0,0.0,26.55,3.52
2026-03-11 14:00:00+00:00,0.0,0.0,0.0,26.47,3.93
2026-03-11 15:00:00+00:00,0.0,0.0,0.0,26.35,4.21
2026-03-11 16:00:00+00:00,0.0,0.0,0.0,26.31,4.0
2026-03-11 17:00:00+00:00,0.0,0.0,0.0,26.3,4.0
2026-03-11 18:00:00+00:00,46.83,0.0,46.83,26.26,4.48
2026-03-11 19:00:00+00:00,359.55,962.59,73.6,26.17,5.24
2026-03-11 20:00:00+00:00,576.8,926.21,97.1,26.31,5.86
2026-03-11 21:00:00+00:00,787.0,971.54,102.0,26.41,6.34
2026-03-11 22:00:00+00:00,870.15,883.11,123.25,26.7,6.9
2026-03-11 23:00:00+00:00,974.5,922.5,116.2,26.76,6.28
2026-03-12 00:00:00+00:00,947.15,856.72,132.3,26.82,5.86
2026-03-12 01:00:00+00:00,847.0,794.85,123.45,26.86,5.93
2026-03-12 02:00:00+00:00,703.7,740.92,104.4,26.89,6.0
2026-03-12 03:00:00+00:00,511.95,626.8,102.2,26.89,6.21
2026-03-12 04:00:00+00:00,287.7,499.94,60.0,26.88,6.28
2026-03-12 05:00:00+00:00,66.1,187.63,23.4,26.9,6.0
2026-03-12 06:00:00+00:00,0.0,0.0,0.0,26.9,5.86
2026-03-12 07:00:00+00:00,0.0,0.0,0.0,26.89,6.62
2026-03-12 08:00:00+00:00,0.0,0.0,0.0,26.86,7.31
2026-03-12 09:00:00+00:00,0.0,0.0,0.0,26.86,7.03
2026-03-12 10:00:00+00:00,0.0,0.0,0.0,26.87,6.69
2026-03-12 11:00:00+00:00,0.0,0.0,0.0,26.8,6.28
2026-03-12 12:00:00+00:00,0.0,0.0,0.0,26.71,6.9
2026-03-12 13:00:00+00:00,0.0,0.0,0.0,26.67,7.66
2026-03-12 14:00:00+00:00,0.0,0.0,0.0,26.55,7.45
2026-03-12 15:00:00+00:00,0.0,0.0,0.0,26.4,7.24
2026-03-12 16:00:00+00:00,0.0,0.0,0.0,26.26,7.24
2026-03-12 17:00:00+00:00,0.0,0.0,0.0,26.13,7.59
2026-03-12 18:00:00+00:00,52.15,0.0,52.15,26.1,8.28
2026-03-12 19:00:00+00:00,353.65,922.97,80.7,26.24,8.76
2026-03-12 20:00:00+00:00,489.45,745.8,104.2,26.45,8.9
2026-03-12 21:00:00+00:00,711.05,796.04,150.95,26.64,8.83
2026-03-12 22:00:00+00:00,730.35,696.39,142.5,26.49,8.76
2026-03-12 23:00:00+00:00,803.9,688.81,164.3,26.62,8.21
2026-03-13 00:00:00+00:00,458.5,169.13,298.0,26.62,8.14
2026-03-13 01:00:00+00:00,402.35,144.69,271.0,26.59,8.21
2026-03-13 02:00:00+00:00,297.65,115.81,204.3,26.54,7.93
2026-03-13 03:00:00+00:00,233.65,128.56,150.0,26.05,8.41
2026-03-13 04:00:00+00:00,77.4,33.17,62.4,26.05,7.93
2026-03-13 05:00:00+00:00,26.15,20.75,21.5,26.02,8.0
2026-03-13 06:00:00+00:00,0.0,0.0,0.0,26.16,8.28
2026-03-13 07:00:00+00:00,0.0,0.0,0.0,26.22,8.0
2026-03-13 08:00:00+00:00,0.0,0.0,0.0,26.47,8.34
2026-03-13 09:00:00+00:00,0.0,0.0,0.0,26.59,8.69
2026-03-13 10:00:00+00:00,0.0,0.0,0.0,26.61,8.34
2026-03-13 11:00:00+00:00,0.0,0.0,0.0,26.61,7.86
2026-03-13 12:00:00+00:00,0.0,0.0,0.0,26.55,7.59
2026-03-13 13:00:00+00:00,0.0,0.0,0.0,26.35,7.72
2026-03-13 14:00:00+00:00,0.0,0.0,0.0,26.35,7.79
2026-03-13 15:00:00+00:00,0.0,0.0,0.0,26.34,7.79
2026-03-13 16:00:00+00:00,0.0,0.0,0.0,26.22,7.66
2026-03-13 17:00:00+00:00,0.0,0.0,0.0,26.2,7.86
2026-03-13 18:00:00+00:00,41.3,0.0,41.3,26.19,8.41
2026-03-13 19:00:00+00:00,308.85,822.68,66.65,26.2,8.97
2026-03-13 20:00:00+00:00,543.55,875.98,92.25,26.28,9.31
2026-03-13 21:00:00+00:00,622.35,654.22,163.0,26.43,9.1
2026-03-13 22:00:00+00:00,785.4,662.39,227.35,26.39,8.97
2026-03-13 23:00:00+00:00,807.05,650.78,204.0,26.59,8.62
2026-03-14 00:00:00+00:00,715.65,480.29,260.95,26.75,8.48
2026-03-14 01:00:00+00:00,579.45,401.97,215.55,26.93,8.41
2026-03-14 02:00:00+00:00,478.25,372.73,178.85,26.95,8.55
2026-03-14 03:00:00+00:00,345.35,325.53,134.55,26.93,8.69
2026-03-14 04:00:00+00:00,212.4,306.24,74.95,27.08,8.83
2026-03-14 05:00:00+00:00,57.65,178.62,18.25,27.1,8.97
2026-03-14 06:00:00+00:00,0.0,0.0,0.0,26.95,8.97
2026-03-14 07:00:00+00:00,0.0,0.0,0.0,26.88,9.1
2026-03-14 08:00:00+00:00,0.0,0.0,0.0,26.98,9.24
2026-03-14 09:00:00+00:00,0.0,0.0,0.0,27.04,9.45
2026-03-14 10:00:00+00:00,0.0,0.0,0.0,26.82,9.66
2026-03-14 11:00:00+00:00,0.0,0.0,0.0,26.82,9.72
2026-03-14 12:00:00+00:00,0.0,0.0,0.0,26.68,9.52
2026-03-14 13:00:00+00:00,0.0,0.0,0.0,26.56,9.45
2026-03-14 14:00:00+00:00,0.0,0.0,0.0,26.5,9.1
2026-03-14 15:00:00+00:00,0.0,0.0,0.0,26.32,8.76
2026-03-14 16:00:00+00:00,0.0,0.0,0.0,26.03,8.41
2026-03-14 17:00:00+00:00,0.0,0.0,0.0,25.76,8.48
2026-03-14 18:00:00+00:00,52.4,0.0,52.4,25.62,8.41
2026-03-14 19:00:00+00:00,307.75,759.85,85.05,25.49,8.34
2026-03-14 20:00:00+00:00,462.8,712.21,96.85,25.57,8.76
2026-03-14 21:00:00+00:00,668.05,767.73,130.15,25.6,9.24
2026-03-14 22:00:00+00:00,814.5,778.92,159.6,25.73,9.1
2026-03-14 23:00:00+00:00,910.1,810.46,160.65,25.85,9.1
2026-03-15 00:00:00+00:00,825.95,693.63,170.85,25.86,9.24
2026-03-15 01:00:00+00:00,825.55,786.69,115.4,25.85,8.9
2026-03-15 02:00:00+00:00,601.25,560.93,152.3,25.71,8.14
2026-03-15 03:00:00+00:00,420.75,484.25,108.7,25.8,8.69
2026-03-15 04:00:00+00:00,234.6,343.03,81.8,25.93,9.31
2026-03-15 05:00:00+00:00,57.75,163.34,22.3,26.03,9.79
2026-03-15 06:00:00+00:00,0.0,0.0,0.0,26.11,9.59
2026-03-15 07:00:00+00:00,0.0,0.0,0.0,26.29,9.59
2026-03-15 08:00:00+00:00,0.0,0.0,0.0,26.5,9.52
2026-03-15 09:00:00+00:00,0.0,0.0,0.0,26.63,9.38
2026-03-15 10:00:00+00:00,0.0,0.0,0.0,26.1,8.76
2026-03-15 11:00:00+00:00,0.0,0.0,0.0,26.06,8.48
2026-03-15 12:00:00+00:00,0.0,0.0,0.0,25.98,7.86
2026-03-15 13:00:00+00:00,0.0,0.0,0.0,25.9,7.31
2026-03-15 14:00:00+00:00,0.0,0.0,0.0,25.81,7.1
2026-03-15 15:00:00+00:00,0.0,0.0,0.0,25.73,7.1
2026-03-15 16:00:00+00:00,0.0,0.0,0.0,25.69,6.9
2026-03-15 17:00:00+00:00,0.0,0.0,0.0,25.82,6.69
2026-03-15 18:00:00+00:00,52.25,0.0,52.25,25.98,6.76
2026-03-15 19:00:00+00:00,313.5,819.49,74.4,26.03,7.03
2026-03-15 20:00:00+00:00,556.2,892.88,98.65,26.23,7.17
2026-03-15 21:00:00+00:00,680.4,754.1,153.2,26.45,7.17
2026-03-15 22:00:00+00:00,815.0,706.15,222.5,26.79,6.9
2026-03-15 23:00:00+00:00,770.3,567.34,246.8,26.87,6.41
2026-03-16 00:00:00+00:00,835.65,581.93,287.4,26.95,6.34
2026-03-16 01:00:00+00:00,767.6,593.62,233.3,27.01,6.0
2026-03-16 02:00:00+00:00,651.05,624.31,153.2,27.03,6.0
2026-03-16 03:00:00+00:00,466.6,515.6,136.0,27.02,5.93
2026-03-16 04:00:00+00:00,271.85,464.58,66.5,26.98,6.14
2026-03-16 05:00:00+00:00,55.3,173.58,18.25,26.95,6.14
2026-03-16 06:00:00+00:00,0.0,0.0,0.0,26.86,6.14
2026-03-16 07:00:00+00:00,0.0,0.0,0.0,26.79,6.34
2026-03-16 08:00:00+00:00,0.0,0.0,0.0,26.75,6.41
2026-03-16 09:00:00+00:00,0.0,0.0,0.0,26.71,6.48
2026-03-16 10:00:00+00:00,0.0,0.0,0.0,26.99,6.34
2026-03-16 11:00:00+00:00,0.0,0.0,0.0,26.93,6.07
2026-03-16 12:00:00+00:00,0.0,0.0,0.0,26.87,5.79
2026-03-16 13:00:00+00:00,0.0,0.0,0.0,26.77,5.59
2026-03-16 14:00:00+00:00,0.0,0.0,0.0,26.71,5.17
2026-03-16 15:00:00+00:00,0.0,0.0,0.0,26.63,4.21
2026-03-16 16:00:00+00:00,0.0,0.0,0.0,26.56,3.79
2026-03-16 17:00:00+00:00,0.0,0.0,0.0,26.51,3.86
2026-03-16 18:00:00+00:00,63.67,0.0,63.67,26.49,4.14
2026-03-16 19:00:00+00:00,341.7,833.35,99.65,26.49,4.48
2026-03-16 20:00:00+00:00,510.35,678.5,163.6,26.55,4.62
2026-03-16 21:00:00+00:00,529.6,471.35,200.8,26.66,4.55
2026-03-16 22:00:00+00:00,860.9,905.35,102.85,26.56,4.0
2026-03-16 23:00:00+00:00,917.8,814.59,167.8,26.59,3.31
2026-03-17 00:00:00+00:00,908.2,831.93,126.4,26.66,3.52
2026-03-17 01:00:00+00:00,764.1,608.21,218.3,26.68,3.45
2026-03-17 02:00:00+00:00,585.0,491.72,194.35,26.73,3.79
2026-03-17 03:00:00+00:00,444.0,504.04,122.45,26.78,4.34
2026-03-17 04:00:00+00:00,247.35,364.73,87.4,26.83,4.55
2026-03-17 05:00:00+00:00,52.25,147.02,21.4,26.88,4.83
2026-03-17 06:00:00+00:00,0.0,0.0,0.0,26.89,4.69
2026-03-17 07:00:00+00:00,0.0,0.0,0.0,26.88,5.03
2026-03-17 08:00:00+00:00,0.0,0.0,0.0,26.84,4.83
2026-03-17 09:00:00+00:00,0.0,0.0,0.0,26.82,4.48
2026-03-17 10:00:00+00:00,0.0,0.0,0.0,26.84,3.66
2026-03-17 11:00:00+00:00,0.0,0.0,0.0,26.76,3.72
2026-03-17 12:00:00+00:00,0.0,0.0,0.0,26.7,4.41
2026-03-17 13:00:00+00:00,0.0,0.0,0.0,26.66,4.14
2026-03-17 14:00:00+00:00,0.0,0.0,0.0,26.62,3.86
2026-03-17 15:00:00+00:00,0.0,0.0,0.0,26.59,3.59
2026-03-17 16:00:00+00:00,0.0,0.0,0.0,26.56,3.59
2026-03-17 17:00:00+00:00,0.0,0.0,0.0,26.57,3.31
2026-03-17 18:00:00+00:00,48.1,0.0,48.1,26.59,3.17
2026-03-17 19:00:00+00:00,290.65,622.52,110.65,26.71,3.03
2026-03-17 20:00:00+00:00,528.65,756.69,143.0,26.88,2.69
2026-03-17 21:00:00+00:00,705.25,732.46,195.45,27.07,2.41
2026-03-17 22:00:00+00:00,810.75,705.86,221.0,26.88,2.76
2026-03-17 23:00:00+00:00,923.15,850.33,142.0,26.92,3.17
2026-03-18 00:00:00+00:00,838.25,667.11,212.95,26.87,3.59
2026-03-18 01:00:00+00:00,673.55,505.06,221.7,26.9,4.0
2026-03-18 02:00:00+00:00,503.55,400.68,186.45,26.82,4.48
2026-03-18 03:00:00+00:00,334.45,295.2,147.1,26.75,5.17
2026-03-18 04:00:00+00:00,204.55,297.33,75.2,26.77,4.69
2026-03-18 05:00:00+00:00,32.9,64.26,19.65,26.81,4.28
2026-03-18 06:00:00+00:00,0.0,0.0,0.0,26.9,3.93
2026-03-18 07:00:00+00:00,0.0,0.0,0.0,26.96,4.34
2026-03-18 08:00:00+00:00,0.0,0.0,0.0,27.04,4.48
2026-03-18 09:00:00+00:00,0.0,0.0,0.0,27.02,4.48
2026-03-18 10:00:00+00:00,0.0,0.0,0.0,27.4,3.52
2026-03-18 11:00:00+00:00,0.0,0.0,0.0,27.23,4.14
2026-03-18 12:00:00+00:00,0.0,0.0,0.0,27.05,4.34
2026-03-18 13:00:00+00:00,0.0,0.0,0.0,26.84,4.28
2026-03-18 14:00:00+00:00,0.0,0.0,0.0,26.72,4.62
2026-03-18 15:00:00+00:00,0.0,0.0,0.0,26.64,4.76
2026-03-18 16:00:00+00:00,0.0,0.0,0.0,26.71,4.48
2026-03-18 17:00:00+00:00,0.0,0.0,0.0,26.78,4.48
2026-03-18 18:00:00+00:00,40.0,0.0,40.0,26.79,4.83
2026-03-18 19:00:00+00:00,282.75,651.93,95.1,26.7,5.1
2026-03-18 20:00:00+00:00,477.3,720.91,110.9,26.62,5.38
2026-03-18 21:00:00+00:00,704.55,805.06,145.5,26.49,5.45
2026-03-18 22:00:00+00:00,708.15,602.81,205.6,26.7,6.21
2026-03-18 23:00:00+00:00,806.1,672.92,189.35,26.65,5.66
2026-03-19 00:00:00+00:00,935.15,890.13,103.0,26.61,4.55
2026-03-19 01:00:00+00:00,767.95,683.4,158.45,26.59,3.72
2026-03-19 02:00:00+00:00,678.0,729.01,103.3,26.58,3.45
2026-03-19 03:00:00+00:00,451.1,554.25,101.2,26.59,3.52
2026-03-19 04:00:00+00:00,238.15,396.76,66.95,26.51,3.59
2026-03-19 05:00:00+00:00,46.5,143.94,17.35,26.26,3.45
2026-03-19 06:00:00+00:00,0.0,0.0,0.0,25.98,3.52
2026-03-19 07:00:00+00:00,0.0,0.0,0.0,25.63,3.59
2026-03-19 08:00:00+00:00,0.0,0.0,0.0,25.52,3.31
2026-03-19 09:00:00+00:00,0.0,0.0,0.0,25.68,2.9
2026-03-19 10:00:00+00:00,0.0,0.0,0.0,25.98,2.9
2026-03-19 11:00:00+00:00,0.0,0.0,0.0,26.01,3.1
2026-03-19 12:00:00+00:00,0.0,0.0,0.0,25.95,3.24
2026-03-19 13:00:00+00:00,0.0,0.0,0.0,25.75,3.17
2026-03-19 14:00:00+00:00,0.0,0.0,0.0,25.63,2.9
2026-03-19 15:00:00+00:00,0.0,0.0,0.0,25.4,2.83
2026-03-19 16:00:00+00:00,0.0,0.0,0.0,25.35,3.38
2026-03-19 17:00:00+00:00,0.0,0.0,0.0,25.22,3.79
2026-03-19 18:00:00+00:00,41.3,0.0,41.3,25.04,3.45
2026-03-19 19:00:00+00:00,265.25,612.5,89.75,25.02,3.31
2026-03-19 20:00:00+00:00,489.65,694.62,137.6,25.16,3.52
2026-03-19 21:00:00+00:00,626.6,610.56,203.6,25.56,3.52
2026-03-19 22:00:00+00:00,789.7,694.08,212.35,25.85,3.45
2026-03-19 23:00:00+00:00,844.65,747.83,160.85,25.93,3.66
2026-03-20 00:00:00+00:00,866.95,749.78,167.9,25.88,3.72
2026-03-20 01:00:00+00:00,793.05,730.01,144.05,26.09,3.86
2026-03-20 02:00:00+00:00,610.45,614.75,127.75,26.32,4.34
2026-03-20 03:00:00+00:00,450.6,552.7,103.55,26.24,4.69
2026-03-20 04:00:00+00:00,191.75,295.85,65.15,26.23,4.76
2026-03-20 05:00:00+00:00,47.85,156.93,16.65,26.11,4.34
2026-03-20 06:00:00+00:00,0.0,0.0,0.0,26.24,3.59
2026-03-20 07:00:00+00:00,0.0,0.0,0.0,26.33,3.24
2026-03-20 08:00:00+00:00,0.0,0.0,0.0,26.37,3.03
2026-03-20 09:00:00+00:00,0.0,0.0,0.0,26.41,2.83
2026-03-20 10:00:00+00:00,0.0,0.0,0.0,26.46,2.41
2026-03-20 11:00:00+00:00,0.0,0.0,0.0,26.38,2.28
2026-03-20 12:00:00+00:00,0.0,0.0,0.0,26.3,2.28
2026-03-20 13:00:00+00:00,0.0,0.0,0.0,26.25,2.55
2026-03-20 14:00:00+00:00,0.0,0.0,0.0,26.28,2.76
2026-03-20 15:00:00+00:00,0.0,0.0,0.0,26.31,2.76
2026-03-20 16:00:00+00:00,0.0,0.0,0.0,26.32,2.83
2026-03-20 17:00:00+00:00,0.0,0.0,0.0,26.32,3.17
2026-03-20 18:00:00+00:00,65.65,0.0,65.65,26.31,3.45
2026-03-20 19:00:00+00:00,315.2,812.69,83.4,26.35,3.59
2026-03-20 20:00:00+00:00,498.1,752.49,117.8,26.48,3.79
2026-03-20 21:00:00+00:00,583.5,519.55,224.4,26.65,4.14
2026-03-20 22:00:00+00:00,732.6,647.47,195.25,26.84,4.55
2026-03-20 23:00:00+00:00,850.45,677.88,232.1,26.94,4.07
2026-03-21 00:00:00+00:00,791.25,648.16,188.6,27.08,3.66
2026-03-21 01:00:00+00:00,792.4,725.84,149.2,27.16,3.31
2026-03-21 02:00:00+00:00,594.25,593.84,129.85,27.26,3.1
2026-03-21 03:00:00+00:00,458.75,550.04,115.25,27.33,3.24
2026-03-21 04:00:00+00:00,200.5,310.15,68.9,27.36,3.31
2026-03-21 05:00:00+00:00,40.85,95.08,22.3,27.33,3.17
2026-03-21 06:00:00+00:00,0.0,0.0,0.0,27.15,3.03
2026-03-21 07:00:00+00:00,0.0,0.0,0.0,26.99,3.38
2026-03-21 08:00:00+00:00,0.0,0.0,0.0,26.95,3.86
2026-03-21 09:00:00+00:00,0.0,0.0,0.0,26.65,4.21
2026-03-21 10:00:00+00:00,0.0,0.0,0.0,26.96,3.86
2026-03-21 11:00:00+00:00,0.0,0.0,0.0,26.56,4.34
2026-03-21 12:00:00+00:00,0.0,0.0,0.0,25.79,4.0
2026-03-21 13:00:00+00:00,0.0,0.0,0.0,25.78,2.83
2026-03-21 14:00:00+00:00,0.0,0.0,0.0,25.82,3.1
2026-03-21 15:00:00+00:00,0.0,0.0,0.0,25.98,4.14
2026-03-21 16:00:00+00:00,0.0,0.0,0.0,26.2,5.03
2026-03-21 17:00:00+00:00,0.0,0.0,0.0,26.43,6.0
2026-03-21 18:00:00+00:00,58.98,0.0,58.98,26.57,6.34
2026-03-21 19:00:00+00:00,320.4,822.59,86.85,26.65,6.97
2026-03-21 20:00:00+00:00,430.9,645.01,105.85,26.75,7.52
2026-03-21 21:00:00+00:00,670.95,766.4,142.5,26.53,8.0
2026-03-21 22:00:00+00:00,655.3,538.47,209.45,26.22,7.79
2026-03-21 23:00:00+00:00,791.95,590.42,254.7,25.96,7.45
2026-03-22 00:00:00+00:00,752.25,520.99,269.2,26.0,7.17
2026-03-22 01:00:00+00:00,575.55,304.96,306.2,25.92,7.93
2026-03-22 02:00:00+00:00,329.75,131.61,227.25,25.88,8.83
2026-03-22 03:00:00+00:00,171.65,44.28,144.15,26.12,9.45
2026-03-22 04:00:00+00:00,171.7,160.1,104.35,26.63,9.03
2026-03-22 05:00:00+00:00,25.15,51.21,15.35,27.01,8.76
2026-03-22 06:00:00+00:00,0.0,0.0,0.0,26.86,8.55
2026-03-22 07:00:00+00:00,0.0,0.0,0.0,26.15,9.31
2026-03-22 08:00:00+00:00,0.0,0.0,0.0,26.07,9.24
2026-03-22 09:00:00+00:00,0.0,0.0,0.0,26.13,8.9
2026-03-22 10:00:00+00:00,0.0,0.0,0.0,26.73,9.17
2026-03-22 11:00:00+00:00,0.0,0.0,0.0,26.41,9.24
2026-03-22 12:00:00+00:00,0.0,0.0,0.0,26.4,9.24
2026-03-22 13:00:00+00:00,0.0,0.0,0.0,26.14,8.62
2026-03-22 14:00:00+00:00,0.0,0.0,0.0,26.13,7.38
2026-03-22 15:00:00+00:00,0.0,0.0,0.0,26.47,6.28
2026-03-22 16:00:00+00:00,0.0,0.0,0.0,26.94,5.79
2026-03-22 17:00:00+00:00,0.0,0.0,0.0,27.21,6.21
2026-03-22 18:00:00+00:00,25.6,0.0,25.6,27.34,6.97
2026-03-22 19:00:00+00:00,34.5,0.0,34.5,27.25,7.31
2026-03-22 20:00:00+00:00,55.15,0.0,55.15,27.14,7.52
2026-03-22 21:00:00+00:00,151.65,43.62,121.65,27.31,7.59
2026-03-22 22:00:00+00:00,185.75,62.95,133.75,27.63,7.52
2026-03-22 23:00:00+00:00,292.35,100.86,200.8,27.77,7.72
2026-03-23 00:00:00+00:00,545.5,236.5,326.85,27.87,7.66
2026-03-23 01:00:00+00:00,614.0,450.27,217.65,27.84,7.79
2026-03-23 02:00:00+00:00,518.3,403.65,205.25,27.92,7.52
2026-03-23 03:00:00+00:00,364.95,356.33,144.9,28.02,7.38
2026-03-23 04:00:00+00:00,183.9,253.35,78.25,28.06,7.31
2026-03-23 05:00:00+00:00,31.95,85.81,15.85,28.05,7.52
2026-03-23 06:00:00+00:00,0.0,0.0,0.0,27.96,7.59
2026-03-23 07:00:00+00:00,0.0,0.0,0.0,27.89,7.45
2026-03-23 08:00:00+00:00,0.0,0.0,0.0,27.85,7.24
2026-03-23 09:00:00+00:00,0.0,0.0,0.0,27.88,7.52
2026-03-23 10:00:00+00:00,0.0,0.0,0.0,28.16,7.66
2026-03-23 11:00:00+00:00,0.0,0.0,0.0,28.06,7.66
2026-03-23 12:00:00+00:00,0.0,0.0,0.0,27.98,7.66
2026-03-23 13:00:00+00:00,0.0,0.0,0.0,27.87,7.59
2026-03-23 14:00:00+00:00,0.0,0.0,0.0,27.77,7.72
2026-03-23 15:00:00+00:00,0.0,0.0,0.0,27.72,8.0
2026-03-23 16:00:00+00:00,0.0,0.0,0.0,27.76,8.55
2026-03-23 17:00:00+00:00,0.0,0.0,0.0,27.77,8.83
2026-03-23 18:00:00+00:00,60.29,0.0,60.29,27.8,8.9
2026-03-23 19:00:00+00:00,281.7,723.6,78.15,27.77,8.83
2026-03-23 20:00:00+00:00,528.5,799.49,127.95,27.81,8.9
2026-03-23 21:00:00+00:00,663.6,710.37,176.2,27.9,9.31
2026-03-23 22:00:00+00:00,758.7,618.11,249.35,28.02,9.66
2026-03-23 23:00:00+00:00,824.0,638.64,245.8,28.11,10.14
2026-03-24 00:00:00+00:00,786.45,613.61,220.8,28.2,10.07
2026-03-24 01:00:00+00:00,740.85,647.77,172.6,28.23,9.66
2026-03-24 02:00:00+00:00,534.3,550.53,109.15,28.06,9.72
2026-03-24 03:00:00+00:00,374.75,410.01,123.0,27.49,9.45
2026-03-24 04:00:00+00:00,188.15,277.02,73.65,27.08,8.97
2026-03-24 05:00:00+00:00,22.0,27.74,16.9,27.19,8.07
2026-03-24 06:00:00+00:00,0.0,0.0,0.0,27.32,7.38
2026-03-24 07:00:00+00:00,0.0,0.0,0.0,27.55,6.83
2026-03-24 08:00:00+00:00,0.0,0.0,0.0,27.67,6.62
2026-03-24 09:00:00+00:00,0.0,0.0,0.0,27.62,6.34
2026-03-24 10:00:00+00:00,0.0,0.0,0.0,27.34,5.93
2026-03-24 11:00:00+00:00,0.0,0.0,0.0,27.21,5.52
2026-03-24 12:00:00+00:00,0.0,0.0,0.0,26.93,5.59
2026-03-24 13:00:00+00:00,0.0,0.0,0.0,26.72,6.34
2026-03-24 14:00:00+00:00,0.0,0.0,0.0,26.61,7.24
2026-03-24 15:00:00+00:00,0.0,0.0,0.0,26.49,8.21
2026-03-24 16:00:00+00:00,0.0,0.0,0.0,26.4,9.03
2026-03-24 17:00:00+00:00,0.0,0.0,0.0,26.45,9.66
2026-03-24 18:00:00+00:00,49.35,0.0,49.35,26.7,9.86
2026-03-24 19:00:00+00:00,190.6,207.15,132.6,26.84,9.59
2026-03-24 20:00:00+00:00,451.65,579.66,162.1,26.96,9.24
2026-03-24 21:00:00+00:00,593.15,657.45,143.2,26.99,9.03
2026-03-24 22:00:00+00:00,718.75,669.94,168.05,26.75,8.83
2026-03-24 23:00:00+00:00,856.2,764.34,166.0,26.82,9.1
2026-03-25 00:00:00+00:00,740.35,617.28,173.0,26.78,9.66
2026-03-25 01:00:00+00:00,669.6,579.62,162.9,26.8,9.86
2026-03-25 02:00:00+00:00,610.1,642.33,116.2,26.86,9.59
2026-03-25 03:00:00+00:00,440.6,588.82,81.15,26.84,9.45
2026-03-25 04:00:00+00:00,222.2,403.79,56.8,26.82,9.66
2026-03-25 05:00:00+00:00,35.0,123.28,12.8,26.73,9.72
2026-03-25 06:00:00+00:00,0.0,0.0,0.0,26.64,9.79
2026-03-25 07:00:00+00:00,0.0,0.0,0.0,26.49,9.93
2026-03-25 08:00:00+00:00,0.0,0.0,0.0,26.38,9.86
2026-03-25 09:00:00+00:00,0.0,0.0,0.0,26.28,9.86
2026-03-25 10:00:00+00:00,0.0,0.0,0.0,26.07,9.45
2026-03-25 11:00:00+00:00,0.0,0.0,0.0,26.13,9.45
2026-03-25 12:00:00+00:00,0.0,0.0,0.0,26.17,9.1
2026-03-25 13:00:00+00:00,0.0,0.0,0.0,26.27,8.83
2026-03-25 14:00:00+00:00,0.0,0.0,0.0,26.28,9.1
2026-03-25 15:00:00+00:00,0.0,0.0,0.0,26.21,9.38
2026-03-25 16:00:00+00:00,0.0,0.0,0.0,26.21,9.45
2026-03-25 17:00:00+00:00,0.0,0.0,0.0,26.34,9.17
2026-03-25 18:00:00+00:00,42.95,0.0,42.95,26.4,8.97
2026-03-25 19:00:00+00:00,313.75,779.42,96.55,26.49,8.62
2026-03-25 20:00:00+00:00,553.55,900.78,104.95,26.63,8.41
2026-03-25 21:00:00+00:00,728.05,882.1,125.9,26.75,8.07
2026-03-25 22:00:00+00:00,833.2,823.95,157.6,26.75,7.66
2026-03-25 23:00:00+00:00,874.7,745.77,203.05,26.79,7.38
2026-03-26 00:00:00+00:00,873.45,796.32,143.75,26.84,7.24
2026-03-26 01:00:00+00:00,786.9,758.24,126.4,26.89,7.1
2026-03-26 02:00:00+00:00,643.7,701.72,106.5,26.98,7.1
2026-03-26 03:00:00+00:00,391.1,433.86,127.8,27.03,7.24
2026-03-26 04:00:00+00:00,199.25,311.54,72.8,27.11,7.59
2026-03-26 05:00:00+00:00,28.9,60.98,18.15,27.07,7.86
